SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,HOME_AWAY,OPPONENT_ABBREVIATION
2021-22,1610612745,HOU,Houston Rockets,0022100677,2022-01-19T00:00:00,W,48.0,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,9.0,4,3,5,18,16,116,5.0,1,1,1,1,117,1057,283,1769,22,156,132,1908,1782,1851,655,1494,1190,1207,167,2166,1631,1256,724,1918,768,922,1.0,@,UTA
2021-22,1610612764,WAS,Washington Wizards,0022100669,2022-01-19T00:00:00,L,48.0,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,13.0,6,8,4,19,25,118,-1.0,1,1231,1231,1231,117,1057,1400,959,1695,1990,1278,122,164,905,481,2210,1766,1407,949,1551,171,831,960,172,638,1231,1.0,vs,BKN
2021-22,1610612746,LAC,LA Clippers,0022100678,2022-01-19T00:00:00,L,53.0,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,14.0,6,3,3,24,15,128,-2.0,1,1231,1231,1231,15,37,219,231,504,628,811,2239,2256,1458,655,951,762,56,1226,1551,1631,419,2049,2086,206,1271,1.0,@,DEN
2021-22,1610612759,SAS,San Antonio Spurs,0022100676,2022-01-19T00:00:00,W,48.0,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9.0,9,13,2,17,14,118,22.0,1,1,1,1,117,244,283,751,504,517,914,2239,2118,2217,875,396,436,177,167,592,4,179,544,2228,638,170,1.0,vs,OKC
2021-22,1610612747,LAL,Los Angeles Lakers,0022100680,2022-01-19T00:00:00,L,48.0,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,11.0,4,7,8,18,22,104,-7.0,1,1231,1231,1231,117,1247,851,1479,1427,1289,1545,1747,1647,1717,655,2107,1766,1407,478,2166,323,2139,724,570,1665,1624,1.0,vs,IND
2021-22,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,W,48.0,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,10.0,7,8,4,15,19,123,13.0,1,1,1,1,117,440,1815,188,1695,2085,1130,323,521,572,2077,499,1190,1782,301,1188,171,831,234,1229,376,440,1.0,vs,ORL
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100676,2022-01-19T00:00:00,L,48.0,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,15.0,5,2,13,14,17,96,-22.0,1,1231,1231,1231,117,1603,172,2241,2112,1737,2147,1908,2028,994,348,1494,925,1945,1475,1895,2043,2456,138,1738,2127,2277,1.0,@,SAS
2021-22,1610612766,CHA,Charlotte Hornets,0022100671,2022-01-19T00:00:00,W,48.0,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,17.0,6,6,3,17,20,111,9.0,1,1,1,1,117,862,1400,784,348,628,586,2034,2028,1644,875,781,762,670,1899,1551,532,419,544,994,1145,651,1.0,@,BOS
2021-22,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,L,48.0,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,14.0,8,3,6,20,17,102,-9.0,1,1231,1231,1231,117,1426,851,1675,686,112,1767,2144,2186,1306,1616,1838,2008,670,1226,840,1631,1637,1233,1738,1815,1743,1.0,vs,CHA
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100666,2022-01-18T00:00:00,W,48.0,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,13.0,10,6,7,25,30,112,2.0,1,1,1,1,117,2048,2061,1696,905,417,1619,48,34,1388,1616,1838,2008,1782,949,380,532,1930,2188,17,1081,1141,1.0,@,NYK
2021-22,1610612752,NYK,New York Knicks,0022100666,2022-01-18T00:00:00,L,48.0,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,18.0,6,7,6,30,25,110,-2.0,1,1231,1231,1231,117,1763,2155,1200,1139,741,1631,238,133,1670,875,1307,1190,1782,2072,1551,323,1637,2433,172,1226,1271,1.0,vs,MIN
2021-22,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18T00:00:00,W,48.0,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,13.0,12,3,5,25,23,102,16.0,1,1,1,1,117,2178,1815,2031,686,337,1386,654,521,1577,481,213,166,830,949,129,1631,1256,2188,413,1815,318,1.0,vs,DET
2021-22,1610612765,DET,Detroit Pistons,0022100667,2022-01-18T00:00:00,L,48.0,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,16.0,4,5,3,23,25,86,-16.0,1,1231,1231,1231,117,2406,1554,2411,1924,1289,2109,1073,824,1832,875,396,436,2210,1716,2166,825,419,1892,172,2408,2116,1.0,@,GSW
2021-22,1610612761,TOR,Toronto Raptors,0022100662,2022-01-17T00:00:00,L,48.0,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,12.0,9,5,8,21,18,99,-5.0,1,1231,1231,1231,117,1763,851,2004,905,1006,1087,1908,1782,1851,236,1838,1039,1207,697,592,825,2139,1468,1501,1979,1471,1.0,@,MIA
2021-22,1610612754,IND,Indiana Pacers,0022100659,2022-01-17T00:00:00,L,48.0,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,12.0,8,4,7,23,18,133,-6.0,1,1231,1231,1231,117,82,219,447,905,1454,725,654,952,435,236,2294,1625,304,697,840,1206,1930,1892,1501,94,1540,1.0,@,LAC
2021-22,1610612762,UTA,Utah Jazz,0022100665,2022-01-17T00:00:00,L,48.0,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,16.0,6,6,5,21,19,95,-6.0,1,1231,1231,1231,117,2360,1815,2349,1139,112,2130,518,824,392,1616,781,1190,1782,1716,1551,532,1256,1468,1229,2174,1540,1.0,@,LAL
2021-22,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17T00:00:00,W,48.0,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,13.0,7,8,4,18,28,121,7.0,1,1,1,1,117,1603,1400,1542,504,1006,522,38,164,115,1109,781,925,1024,949,1188,171,831,724,46,472,783,1.0,vs,MIL
2021-22,1610612755,PHI,Philadelphia 76ers,0022100656,2022-01-17T00:00:00,L,48.0,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,12.0,9,3,6,26,18,98,-19.0,1,1231,1231,1231,117,2048,1400,2058,2241,2234,2080,518,721,671,1109,1494,1479,2089,697,592,1631,1637,2290,1501,2029,2204,1.0,@,WAS
2021-22,1610612741,CHI,Chicago Bulls,0022100658,2022-01-17T00:00:00,L,48.0,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,18.0,10,7,7,15,13,106,-13.0,1,1231,1231,1231,117,1247,608,1653,905,1737,505,1747,2028,453,1388,1133,1333,1207,2072,380,323,1930,234,2324,1531,1971,1.0,@,MEM
2021-22,1610612749,MIL,Milwaukee Bucks,0022100660,2022-01-17T00:00:00,L,48.0,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,13.0,8,4,8,28,18,114,-7.0,1,1231,1231,1231,117,1426,1135,1521,348,741,486,654,824,704,1388,1307,1479,1782,949,840,1206,2139,2393,1501,918,1624,1.0,@,ATL
2021-22,1610612753,ORL,Orlando Magic,0022100661,2022-01-17T00:00:00,L,48.0,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,16.0,9,7,8,15,17,88,-10.0,1,1231,1231,1231,117,2178,851,2321,2112,1585,2186,1908,1363,2330,1109,305,436,1782,1716,592,323,2139,234,1738,2379,1811,1.0,vs,POR
2021-22,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,W,48.0,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,18.0,14,7,7,13,15,119,13.0,1,1,1,1,117,244,608,509,1695,2300,650,1413,1363,1458,1109,499,642,405,2072,37,323,1930,83,2086,582,440,1.0,vs,CHI
2021-22,1610612746,LAC,LA Clippers,0022100659,2022-01-17T00:00:00,W,48.0,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,13.0,7,7,4,18,23,139,6.0,1,1,1,1,117,440,1938,143,141,1006,89,29,59,510,1616,1984,2117,177,949,1188,323,831,724,413,32,838,1.0,vs,IND
2021-22,1610612740,NOP,New Orleans Pelicans,0022100654,2022-01-17T00:00:00,L,48.0,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,12.0,10,4,4,15,18,92,-12.0,1,1231,1231,1231,117,1902,1278,1968,1924,1865,1803,2034,1647,2311,1616,1307,1625,1407,697,380,1206,831,234,1501,2269,1912,1.0,@,BOS
2021-22,1610612757,POR,Portland Trail Blazers,0022100661,2022-01-17T00:00:00,W,48.0,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,17.0,9,8,7,17,15,98,10.0,1,1,1,1,117,1763,851,2004,2241,1289,2383,1073,1647,97,875,77,122,1945,1899,592,171,1930,544,2086,2029,593,1.0,@,ORL
2021-22,1610612742,DAL,Dallas Mavericks,0022100663,2022-01-17T00:00:00,W,48.0,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,11.0,10,7,2,19,23,104,2.0,1,1,1,1,117,2048,1135,2158,1139,872,1524,405,425,1155,875,781,762,523,478,380,323,179,960,413,1665,1141,1.0,vs,OKC
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100657,2022-01-17T00:00:00,W,48.0,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,16.0,7,3,4,14,22,114,7.0,1,1,1,1,117,862,2061,384,1427,1585,1296,793,1217,242,1616,1494,1766,830,1716,1188,1631,831,138,570,918,783,1.0,vs,BKN
2021-22,1610612738,BOS,Boston Celtics,0022100654,2022-01-17T00:00:00,W,48.0,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,14.0,6,4,4,18,15,104,12.0,1,1,1,1,117,1603,2155,994,1695,1585,1672,928,1363,264,2239,152,762,1607,1226,1551,1206,831,724,2086,1665,491,1.0,vs,NOP
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100663,2022-01-17T00:00:00,L,48.0,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,13.0,10,2,7,23,19,102,-2.0,1,1231,1231,1231,117,1902,1815,1666,1427,1150,1654,793,824,1106,2239,637,1479,1945,949,380,2043,1930,1892,1229,1815,1271,1.0,@,DAL
2021-22,1610612759,SAS,San Antonio Spurs,0022100664,2022-01-17T00:00:00,L,48.0,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,12.0,3,2,5,16,18,107,-14.0,1,1231,1231,1231,117,1057,608,1467,1924,1865,1803,1243,1079,1670,481,1133,762,1782,697,2339,2043,1256,376,1501,1459,2022,1.0,vs,PHX
2021-22,1610612747,LAL,Los Angeles Lakers,0022100665,2022-01-17T00:00:00,W,48.0,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,13.0,7,5,6,19,21,101,6.0,1,1,1,1,117,1603,1400,1542,1427,872,1840,1581,952,2321,1109,951,1039,2409,949,1188,825,1637,960,761,1881,838,1.0,vs,UTA
2021-22,1610612751,BKN,Brooklyn Nets,0022100657,2022-01-17T00:00:00,L,48.0,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,14.0,11,4,3,22,14,107,-7.0,1,1231,1231,1231,117,1057,1815,720,1139,1865,650,1747,1647,1717,1616,2210,2270,670,1226,240,1206,419,1701,2228,1459,1624,1.0,@,CLE
2021-22,1610612752,NYK,New York Knicks,0022100655,2022-01-17T00:00:00,L,48.0,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,15.0,7,4,2,19,14,87,-10.0,1,1231,1231,1231,117,2322,2155,2116,1139,1289,1184,2034,1217,2430,348,396,220,1607,1475,1188,1206,179,960,2228,2392,1811,1.0,vs,CHA
2021-22,1610612748,MIA,Miami Heat,0022100662,2022-01-17T00:00:00,W,48.0,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,12.0,11,8,5,18,21,104,5.0,1,1,1,1,117,1603,1815,1270,1924,2350,914,793,1079,485,481,781,532,1945,697,240,171,1256,724,761,1665,922,1.0,vs,TOR
2021-22,1610612756,PHX,Phoenix Suns,0022100664,2022-01-17T00:00:00,W,48.0,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,5.0,9,5,2,18,16,121,14.0,1,1,1,1,117,119,358,446,1924,1585,1996,1581,1363,1889,655,1307,1039,405,6,592,825,179,724,1918,472,402,1.0,@,SAS
2021-22,1610612766,CHA,Charlotte Hornets,0022100655,2022-01-17T00:00:00,W,48.0,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,7.0,6,2,4,14,19,97,10.0,1,1,1,1,117,1902,1400,1890,686,628,1115,2034,1782,2197,2077,1307,1895,1407,38,1551,2043,831,138,1229,2084,593,1.0,@,NYK
2021-22,1610612764,WAS,Washington Wizards,0022100656,2022-01-17T00:00:00,W,48.0,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,12.0,7,6,3,18,26,117,19.0,1,1,1,1,117,862,1278,868,1924,1865,1803,238,164,1458,1388,305,532,1024,697,1188,532,419,724,108,708,233,1.0,vs,PHI
2021-22,1610612743,DEN,Denver Nuggets,0022100653,2022-01-16T00:00:00,L,48.0,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,9.0,5,2,5,22,16,102,-23.0,1,1231,1231,1231,117,862,358,1533,1427,266,2184,2365,2422,392,2077,1307,1895,177,167,1895,2043,1256,1701,1918,1815,2292,1.0,vs,UTA
2021-22,1610612762,UTA,Utah Jazz,0022100653,2022-01-16T00:00:00,W,48.0,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,9.0,8,5,2,16,22,125,23.0,1,1,1,1,117,555,1690,335,504,628,811,405,330,1429,1388,152,349,830,167,840,825,179,376,570,293,155,1.0,@,DEN
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100652,2022-01-16T00:00:00,W,48.0,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,16.0,8,9,3,21,17,119,20.0,1,1,1,1,117,440,720,685,348,266,957,1747,1363,2184,2077,213,762,304,1716,840,91,419,1468,1738,582,210,1.0,vs,GSW
2021-22,1610612745,HOU,Houston Rockets,0022100651,2022-01-16T00:00:00,W,48.0,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,23.0,6,3,2,20,24,118,6.0,1,1,1,1,117,1057,2367,211,348,517,650,654,824,704,2357,104,762,1607,2420,1551,1631,179,1233,274,638,838,1.0,@,SAC
2021-22,1610612756,PHX,Phoenix Suns,0022100617,2022-01-16T00:00:00,W,48.0,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,15.0,4,7,2,26,20,135,27.0,1,1,1,1,117,59,1278,32,1427,2164,606,405,266,1644,875,305,349,304,1475,2166,323,179,2290,994,67,104,1.0,@,DET
2021-22,1610612758,SAC,Sacramento Kings,0022100651,2022-01-16T00:00:00,L,48.0,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,12.0,16,2,3,24,20,112,-6.0,1,1231,1231,1231,117,1057,720,1381,1139,741,1631,928,824,1458,1851,1838,2117,830,697,12,2043,419,2049,994,1081,1540,1.0,vs,HOU
2021-22,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16T00:00:00,L,48.0,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,15.0,6,3,9,17,21,99,-20.0,1,1231,1231,1231,117,2322,1938,2217,905,337,1717,405,330,1429,1851,305,762,1945,1475,1551,1631,2291,544,761,1979,2229,1.0,@,MIN
2021-22,1610612765,DET,Detroit Pistons,0022100617,2022-01-16T00:00:00,L,48.0,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,11.0,6,2,7,20,26,108,-27.0,1,1231,1231,1231,117,1603,1938,1188,1924,2300,1107,323,105,2062,2239,2210,2390,1024,478,1551,2043,1930,1233,108,1385,2347,1.0,vs,PHX
2021-22,1610612759,SAS,San Antonio Spurs,0022100648,2022-01-15T00:00:00,W,48.0,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,15.0,6,5,4,12,21,101,7.0,1,1,1,1,117,2178,1815,2031,1427,872,1840,405,521,885,236,396,166,2089,1475,1551,825,831,35,761,1881,783,1.0,vs,LAC
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100646,2022-01-15T00:00:00,L,48.0,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,16.0,4,5,4,21,13,102,-5.0,1,1231,1231,1231,117,1902,1815,1666,1695,2164,981,654,1079,218,348,637,349,2296,1716,2166,825,831,1468,2324,1815,1471,1.0,vs,CLE
2021-22,1610612741,CHI,Chicago Bulls,0022100647,2022-01-15T00:00:00,L,48.0,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,6.0,3,3,6,19,15,112,-2.0,1,1231,1231,1231,117,555,1278,548,1139,1990,554,1908,2028,994,1851,2348,2390,233,13,2339,1631,1637,960,2086,1081,1271,1.0,@,BOS
2021-22,1610612761,TOR,Toronto Raptors,0022100641,2022-01-15T00:00:00,W,48.0,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,15.0,7,8,8,25,23,103,7.0,1,1,1,1,117,1247,720,1575,1139,1150,1324,2034,1363,2407,152,1133,436,1024,1475,1188,171,2139,2188,413,1747,783,1.0,@,MIL
2021-22,1610612753,ORL,Orlando Magic,0022100650,2022-01-15T00:00:00,L,48.0,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,17.0,7,3,3,26,18,92,-16.0,1,1231,1231,1231,117,1763,2339,914,2241,2234,2080,2034,1906,1973,2239,1494,2117,2364,1899,1188,1631,419,2290,1501,2269,2116,1.0,@,DAL
2021-22,1610612743,DEN,Denver Nuggets,0022100649,2022-01-15T00:00:00,W,48.0,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,6.0,9,2,3,17,15,133,37.0,1,1,1,1,117,244,720,431,9,517,8,1243,1782,107,1388,152,349,56,13,592,2043,419,544,2086,94,18,1.0,vs,LAL
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100646,2022-01-15T00:00:00,W,48.0,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,9.0,6,4,5,13,21,107,5.0,1,1,1,1,117,1247,1278,1248,1924,1150,2157,928,721,1745,875,2294,2117,523,167,1551,1206,1256,83,761,1459,922,1.0,@,OKC
2021-22,1610612764,WAS,Washington Wizards,0022100642,2022-01-15T00:00:00,L,48.0,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,20.0,4,3,2,26,25,110,-5.0,1,1231,1231,1231,117,1426,851,1675,1139,872,1524,654,952,435,1109,1307,1333,1945,2294,2166,1631,179,2290,172,1226,1471,1.0,vs,POR
2021-22,1610612748,MIA,Miami Heat,0022100645,2022-01-15T00:00:00,L,48.0,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10.0,10,4,5,18,22,98,-11.0,1,1231,1231,1231,117,2260,1400,2276,1924,1150,2157,323,266,1348,655,1670,1333,1207,301,380,1206,1256,724,570,2029,1869,1.0,vs,PHI
2021-22,1610612757,POR,Portland Trail Blazers,0022100642,2022-01-15T00:00:00,W,48.0,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13.0,13,2,3,25,26,115,5.0,1,1,1,1,117,1426,1554,1256,905,628,1386,238,85,1996,1616,1670,1895,2089,949,72,2043,419,2188,108,836,922,1.0,@,WAS
2021-22,1610612738,BOS,Boston Celtics,0022100647,2022-01-15T00:00:00,W,48.0,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,11.0,6,6,3,15,19,114,2.0,1,1,1,1,117,555,851,766,1924,2234,1266,1073,1505,284,107,1307,436,670,478,1551,532,419,234,1229,918,1141,1.0,vs,CHI
2021-22,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15T00:00:00,L,48.0,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,9.0,5,5,0,20,20,108,-9.0,1,1231,1231,1231,117,1247,2155,571,348,210,1048,1908,1782,1851,2357,2210,2418,1407,167,1895,825,1,1233,994,1385,1743,1.0,vs,NYK
2021-22,1610612746,LAC,LA Clippers,0022100648,2022-01-15T00:00:00,L,48.0,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,15.0,8,4,5,21,12,94,-7.0,1,1231,1231,1231,117,1603,106,2305,1139,741,1631,2396,2422,1458,15,1307,166,1207,1475,840,1206,1256,1468,2379,2210,1624,1.0,@,SAS
2021-22,1610612752,NYK,New York Knicks,0022100643,2022-01-15T00:00:00,W,48.0,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,11.0,2,0,5,20,20,117,9.0,1,1,1,1,117,862,1815,529,905,1737,505,654,629,1306,875,1307,1190,1207,478,2414,2425,1256,1233,994,708,651,1.0,@,ATL
2021-22,1610612740,NOP,New Orleans Pelicans,0022100644,2022-01-15T00:00:00,L,48.0,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,12.0,9,3,5,18,21,105,-15.0,1,1231,1231,1231,117,1247,1278,1248,1924,1737,1913,1243,824,2068,655,2413,2270,670,697,592,1631,1256,724,761,1598,2060,1.0,@,BKN
2021-22,1610612751,BKN,Brooklyn Nets,0022100644,2022-01-15T00:00:00,W,48.0,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,16.0,5,5,3,21,18,120,15.0,1,1,1,1,117,331,1690,147,1139,2164,318,1243,1782,107,1388,951,1190,304,1716,1895,825,419,1468,1501,524,346,1.0,vs,NOP
2021-22,1610612742,DAL,Dallas Mavericks,0022100650,2022-01-15T00:00:00,W,48.0,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,10.0,6,3,3,18,26,108,16.0,1,1,1,1,117,2322,2289,2026,1139,1289,1184,18,34,647,655,951,762,2364,301,1551,1631,419,724,108,1385,318,1.0,vs,ORL
2021-22,1610612755,PHI,Philadelphia 76ers,0022100645,2022-01-15T00:00:00,W,48.0,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,15.0,5,5,4,22,18,109,11.0,1,1,1,1,117,1247,2229,519,905,1585,616,1243,1217,1391,2077,637,1333,1207,1475,1895,825,831,1701,1501,1309,550,1.0,@,MIA
2021-22,1610612747,LAL,Los Angeles Lakers,0022100649,2022-01-15T00:00:00,L,48.0,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,11.0,4,3,2,15,17,96,-37.0,1,1231,1231,1231,117,1902,1938,1588,1695,1865,1386,1581,1505,1607,1616,1307,1625,1782,478,2166,1631,179,234,1738,2127,2440,1.0,@,DEN
2021-22,1610612749,MIL,Milwaukee Bucks,0022100641,2022-01-15T00:00:00,L,48.0,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,13.0,8,8,8,23,25,96,-7.0,1,1231,1231,1231,117,2456,2339,2438,1139,628,1728,18,85,203,1388,1494,1625,2089,949,840,171,2139,1892,172,2127,1624,1.0,vs,TOR
2021-22,1610612745,HOU,Houston Rockets,0022100640,2022-01-14T00:00:00,L,48.0,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,17.0,7,4,7,19,23,114,-12.0,1,1231,1231,1231,117,555,81,1642,905,266,1792,1747,1906,905,481,637,436,1024,1899,1188,1206,1930,960,413,918,1912,1.0,@,SAC
2021-22,1610612761,TOR,Toronto Raptors,0022100633,2022-01-14T00:00:00,L,48.0,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,11.0,5,4,6,24,25,87,-16.0,1,1231,1231,1231,117,2449,1278,2452,1427,741,1930,654,629,1306,152,1838,925,2210,478,1895,1206,1637,2049,172,2392,2116,1.0,@,DET
2021-22,1610612756,PHX,Phoenix Suns,0022100634,2022-01-14T00:00:00,W,48.0,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,15.0,8,6,7,18,20,112,18.0,1,1,1,1,117,1247,1135,1315,1427,2085,738,518,952,205,655,396,349,1207,1475,840,532,1930,724,994,1081,258,1.0,@,IND
2021-22,1610612755,PHI,Philadelphia 76ers,0022100635,2022-01-14T00:00:00,W,48.0,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,10.0,12,4,4,19,21,111,12.0,1,1,1,1,117,1603,1554,1437,686,417,1355,518,721,671,1851,1307,1766,830,301,129,1206,831,960,761,1145,491,1.0,vs,BOS
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100638,2022-01-14T00:00:00,W,48.0,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,9.0,7,3,5,13,24,114,5.0,1,1,1,1,117,331,358,847,2112,2443,650,1581,824,2368,655,1133,925,1207,167,1188,1631,1256,83,274,918,922,1.0,@,SAS
2021-22,1610612753,ORL,Orlando Magic,0022100632,2022-01-14T00:00:00,W,48.0,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,20.0,9,4,5,18,20,116,7.0,1,1,1,1,117,440,1278,417,504,156,1386,2034,2028,1644,2357,396,1333,177,2294,592,1206,1256,724,994,768,783,1.0,@,CHA
2021-22,1610612754,IND,Indiana Pacers,0022100634,2022-01-14T00:00:00,L,48.0,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,12.0,9,7,6,20,18,94,-18.0,1,1231,1231,1231,117,2178,1135,2252,905,266,1792,1747,1647,1717,1388,1307,1479,1945,697,592,323,1637,1233,1501,2210,2167,1.0,vs,PHX
2021-22,1610612742,DAL,Dallas Mavericks,0022100639,2022-01-14T00:00:00,W,48.0,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,15.0,8,1,6,19,16,112,27.0,1,1,1,1,117,244,720,431,2112,1585,2186,2144,1906,2271,1616,77,276,304,1475,840,2283,1637,960,1918,1081,104,1.0,@,MEM
2021-22,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14T00:00:00,W,48.0,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,7.0,12,5,5,17,19,138,42.0,1,1,1,1,117,21,427,75,89,337,288,1747,1782,1356,1388,499,762,5,38,129,825,1256,544,1229,40,10,1.0,@,CHI
2021-22,1610612759,SAS,San Antonio Spurs,0022100638,2022-01-14T00:00:00,L,48.0,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,15.0,6,5,3,24,13,109,-5.0,1,1231,1231,1231,117,862,608,1293,504,1289,352,2144,2186,1306,1109,637,762,1607,1475,1551,825,419,2049,2324,1309,1471,1.0,vs,CLE
2021-22,1610612738,BOS,Boston Celtics,0022100635,2022-01-14T00:00:00,L,48.0,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,20.0,4,4,4,21,19,99,-12.0,1,1231,1231,1231,117,1763,2289,999,1427,1737,1156,1581,1647,1215,1851,637,1190,1945,2294,2166,1206,831,1468,1229,1979,1912,1.0,@,PHI
2021-22,1610612766,CHA,Charlotte Hornets,0022100632,2022-01-14T00:00:00,L,48.0,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,17.0,9,5,4,20,18,109,-7.0,1,1231,1231,1231,117,1247,219,1988,1139,337,1954,1073,1217,938,875,1307,1190,523,1899,592,825,831,1233,1501,1309,1624,1.0,vs,ORL
