SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2005-06,2006-03-08,NOK,LAL,107,113.0,0,1271.5,124.8,5.0,5.0
2005-06,2006-03-08,TOR,CLE,97,98.0,0,-55.87,339.72,5.0,5.0
2005-06,2006-03-08,MIL,SAC,116,123.0,0,200.53,-747.87,5.0,5.0
2005-06,2006-03-08,CHA,GSW,104,101.0,1,-718.75,401.24,5.0,5.0
2005-06,2006-03-08,UTA,MIN,96,93.0,1,-197.45,-613.77,5.0,5.0
2005-06,2006-03-08,HOU,IND,103,99.0,1,191.49,224.77,5.0,5.0
2005-06,2006-03-08,MIA,WAS,118,112.0,1,426.68,-697.16,5.0,5.0
2005-06,2006-03-08,BOS,PHI,104,101.0,1,686.89,-428.8,5.0,5.0
2005-06,2006-03-08,DET,CHI,106,101.0,1,-543.53,111.3,5.0,5.0
2005-06,2006-03-07,DAL,POR,93,87.0,1,275.05,-338.04,5.0,5.0
2005-06,2006-03-07,LAC,SAS,98,85.0,1,322.67,379.83,5.0,5.0
2005-06,2006-03-07,IND,NYK,92,107.0,0,224.49,-390.02,5.0,5.0
2005-06,2006-03-07,ATL,GSW,113,106.0,1,11.25,400.53,5.0,5.0
2005-06,2006-03-07,CLE,TOR,106,99.0,1,344.03,-60.17,5.0,5.0
2005-06,2006-03-07,CHI,NJN,95,87.0,1,111.59,711.9,5.0,5.0
2005-06,2006-03-07,WAS,BOS,115,116.0,0,-702.15,691.88,5.0,5.0
2005-06,2006-03-07,MIN,HOU,87,93.0,0,-618.65,196.37,5.0,5.0
2005-06,2006-03-06,NOK,PHX,88,101.0,0,1271.5,-189.7,5.0,5.0
2005-06,2006-03-06,NJN,SAC,84,109.0,0,711.89,-747.86,5.0,5.0
2005-06,2006-03-06,LAL,SAS,96,103.0,0,120.98,383.65,5.0,5.0
2005-06,2006-03-06,UTA,ORL,90,85.0,1,-194.64,-254.65,5.0,5.0
2005-06,2006-03-06,DEN,MEM,115,101.0,1,589.01,-148.67,5.0,5.0
2005-06,2006-03-06,CHA,MIA,105,106.0,0,-723.72,431.66,5.0,5.0
2005-06,2006-03-05,DAL,PHX,107,115.0,0,274.52,-189.17,5.0,5.0
2005-06,2006-03-05,SEA,UTA,113,81.0,1,1073.09,-199.62,5.0,5.0
2005-06,2006-03-05,WAS,SAC,117,107.0,1,-699.38,-750.62,5.0,5.0
2005-06,2006-03-05,HOU,POR,102,84.0,1,200.98,-342.65,5.0,5.0
2005-06,2006-03-05,CLE,CHI,91,72.0,1,347.75,107.87,5.0,5.0
2005-06,2006-03-05,PHI,IND,93,94.0,0,-433.56,229.26,5.0,5.0
2005-06,2006-03-05,LAC,MEM,86,102.0,0,322.15,-148.15,5.0,5.0
2005-06,2006-03-05,MIN,GSW,103,90.0,1,-618.6,400.48,5.0,5.0
2005-06,2006-03-05,TOR,BOS,111,105.0,1,-60.02,691.73,5.0,5.0
2005-06,2006-03-04,LAL,DET,105,94.0,1,125.76,-548.31,5.0,5.0
2005-06,2006-03-04,NJN,TOR,105,100.0,1,716.75,-64.88,5.0,5.0
2005-06,2006-03-04,MIL,NYK,98,103.0,0,200.22,-389.72,5.0,5.0
2005-06,2006-03-04,SAS,POR,101,81.0,1,388.48,-347.48,5.0,5.0
2005-06,2006-03-04,DEN,ORL,110,94.0,1,593.91,-259.55,5.0,5.0
2005-06,2006-03-04,MIA,ATL,95,93.0,1,436.03,6.88,5.0,5.0
2005-06,2006-03-03,GSW,LAL,94,106.0,0,399.38,126.86,5.0,5.0
2005-06,2006-03-03,SEA,DET,96,98.0,0,1073.09,-548.31,5.0,5.0
2005-06,2006-03-03,PHX,ORL,123,118.0,1,-186.27,-262.45,5.0,5.0
2005-06,2006-03-03,DAL,CHA,90,76.0,1,279.48,-728.67,5.0,5.0
2005-06,2006-03-03,PHI,WAS,119,113.0,1,-429.7,-703.25,5.0,5.0
2005-06,2006-03-03,BOS,IND,99,98.0,1,696.2,224.79,5.0,5.0
2005-06,2006-03-03,ATL,SAC,93,102.0,0,6.73,-750.47,5.0,5.0
2005-06,2006-03-03,HOU,DEN,89,78.0,1,201.68,593.21,5.0,5.0
2005-06,2006-03-03,UTA,LAC,105,103.0,1,-199.21,321.74,5.0,5.0
2005-06,2006-03-03,NYK,CHI,101,108.0,0,-394.26,112.41,5.0,5.0
2005-06,2006-03-02,CHI,CLE,91,92.0,0,108.67,351.49,5.0,5.0
2005-06,2006-03-02,SAS,DAL,98,89.0,1,391.6,276.36,5.0,5.0
2005-06,2006-03-01,MEM,NYK,101,99.0,1,-144.37,-398.04,5.0,5.0
2005-06,2006-03-01,BOS,MIA,96,103.0,0,695.04,437.19,5.0,5.0
2005-06,2006-03-01,HOU,PHI,101,106.0,0,201.42,-429.44,5.0,5.0
2005-06,2006-03-01,POR,LAL,99,93.0,1,-346.97,126.35,5.0,5.0
2005-06,2006-03-01,GSW,ORL,98,94.0,1,404.16,-267.23,5.0,5.0
2005-06,2006-03-01,MIN,NJN,100,90.0,1,-618.59,716.74,5.0,5.0
2005-06,2006-03-01,WAS,IND,93,99.0,0,-708.18,229.72,5.0,5.0
2005-06,2006-03-01,CLE,SAC,90,97.0,0,351.46,-750.44,5.0,5.0
2005-06,2006-03-01,PHX,MIL,123,110.0,1,-185.55,199.5,5.0,5.0
2005-06,2006-03-01,DEN,DET,98,87.0,1,598.18,-553.28,5.0,5.0
2005-06,2006-03-01,TOR,ATL,111,113.0,0,-67.79,9.64,5.0,5.0
2005-06,2006-03-01,LAC,NOK,89,67.0,1,321.8,1271.44,5.0,5.0
2005-06,2006-03-01,UTA,CHA,89,104.0,0,-199.61,-728.27,5.0,5.0
2005-06,2006-02-28,LAL,ORL,102,87.0,1,130.65,-271.53,5.0,5.0
2005-06,2006-02-28,CHI,MIN,111,100.0,1,113.5,-623.42,5.0,5.0
2005-06,2006-02-28,SEA,NOK,114,104.0,1,1074.52,1270.0,5.0,5.0
2005-06,2006-02-27,SAC,POR,115,91.0,1,-749.77,-347.65,5.0,5.0
2005-06,2006-02-27,SAS,NYK,121,93.0,1,396.47,-402.91,5.0,5.0
2005-06,2006-02-27,CLE,DET,72,84.0,0,351.38,-553.2,5.0,5.0
2005-06,2006-02-27,MEM,WAS,108,98.0,1,-139.72,-712.83,5.0,5.0
2005-06,2006-02-27,GSW,UTA,108,117.0,0,403.86,-199.32,5.0,5.0
2005-06,2006-02-27,HOU,PHX,94,111.0,0,200.7,-184.83,5.0,5.0
2005-06,2006-02-27,MIA,TOR,101,94.0,1,441.74,-72.34,5.0,5.0
2005-06,2006-02-27,DEN,MIL,89,110.0,0,597.49,200.19,5.0,5.0
2005-06,2006-02-27,ATL,NJN,104,102.0,1,9.82,716.56,5.0,5.0
2005-06,2006-02-27,DAL,PHI,104,92.0,1,281.17,-434.25,5.0,5.0
2005-06,2006-02-27,LAC,CHA,95,87.0,1,326.76,-733.23,5.0,5.0
2005-06,2006-02-26,POR,NOK,75,88.0,0,-352.64,1275.0,5.0,5.0
2005-06,2006-02-26,DET,CLE,90,78.0,1,-553.13,351.3,5.0,5.0
2005-06,2006-02-26,LAL,BOS,111,112.0,0,126.0,699.7,5.0,5.0
2005-06,2006-02-26,NJN,IND,91,101.0,0,716.08,230.2,5.0,5.0
2005-06,2006-02-26,ORL,HOU,84,89.0,0,-276.02,205.19,5.0,5.0
2005-06,2006-02-26,MIN,MEM,105,99.0,1,-622.93,-140.2,5.0,5.0
2005-06,2006-02-25,PHI,CHI,108,102.0,1,-433.88,113.13,5.0,5.0
2005-06,2006-02-25,PHX,CHA,136,121.0,1,-180.2,-737.86,5.0,5.0
2005-06,2006-02-25,SAS,GSW,92,75.0,1,398.93,401.41,5.0,5.0
2005-06,2006-02-25,ATL,MIL,89,99.0,0,6.29,203.72,5.0,5.0
2005-06,2006-02-25,MIA,SEA,115,106.0,1,442.0,1074.26,5.0,5.0
2005-06,2006-02-25,WAS,NYK,110,89.0,1,-711.87,-403.88,5.0,5.0
2005-06,2006-02-25,UTA,NOK,95,100.0,0,-204.31,1280.0,5.0,5.0
2005-06,2006-02-25,DAL,TOR,115,113.0,1,285.35,-76.52,5.0,5.0
2005-06,2006-02-24,CLE,WAS,94,102.0,0,351.27,-711.83,5.0,5.0
2005-06,2006-02-24,POR,BOS,96,102.0,0,-357.6,704.66,5.0,5.0
2005-06,2006-02-24,CHI,DET,87,95.0,0,112.91,-552.91,5.0,5.0
2005-06,2006-02-24,MIL,PHI,111,116.0,0,203.46,-433.63,5.0,5.0
2005-06,2006-02-24,MIN,DEN,101,102.0,0,-627.92,602.47,5.0,5.0
2005-06,2006-02-24,LAC,LAL,102,83.0,1,330.34,122.42,5.0,5.0
2005-06,2006-02-24,IND,ATL,112,117.0,0,228.89,7.61,5.0,5.0
2005-06,2006-02-24,ORL,SEA,102,89.0,1,-276.01,1074.25,5.0,5.0
2005-06,2006-02-24,MEM,SAS,80,83.0,0,-144.82,403.54,5.0,5.0
2005-06,2006-02-24,NYK,NJN,90,94.0,0,-408.85,721.05,5.0,5.0
2005-06,2006-02-24,HOU,GSW,91,88.0,1,206.63,399.96,5.0,5.0
2005-06,2006-02-23,DAL,MEM,97,87.0,1,289.75,-149.21,5.0,5.0
2005-06,2006-02-23,DET,IND,88,83.0,1,-552.77,228.75,5.0,5.0
2005-06,2006-02-23,LAL,SAC,106,85.0,1,127.33,-754.68,5.0,5.0
2005-06,2006-02-22,NOK,UTA,76,82.0,0,1279.99,-204.3,5.0,5.0
2005-06,2006-02-22,PHI,CLE,116,107.0,1,-433.5,351.13,5.0,5.0
2005-06,2006-02-22,NYK,MIA,83,103.0,0,-413.75,446.9,5.0,5.0
2005-06,2006-02-22,ATL,SEA,109,114.0,0,2.64,1079.21,5.0,5.0
2005-06,2006-02-22,NJN,ORL,96,93.0,1,726.0,-280.95,5.0,5.0
2005-06,2006-02-22,PHX,BOS,103,94.0,1,-180.12,704.57,5.0,5.0
2005-06,2006-02-22,CHI,MIL,97,91.0,1,114.9,201.48,5.0,5.0
2005-06,2006-02-22,HOU,LAC,106,102.0,1,208.44,328.54,5.0,5.0
2005-06,2006-02-22,POR,CHA,106,110.0,0,-358.34,-737.12,5.0,5.0
2005-06,2006-02-21,DAL,LAC,93,91.0,1,292.02,326.26,5.0,5.0
2005-06,2006-02-21,MEM,TOR,94,88.0,1,-147.13,-78.61,5.0,5.0
2005-06,2006-02-21,UTA,BOS,83,103.0,0,-209.23,709.5,5.0,5.0
2005-06,2006-02-21,WAS,MIN,90,78.0,1,-709.81,-629.94,5.0,5.0
2005-06,2006-02-21,MIL,NJN,85,89.0,0,196.89,730.59,5.0,5.0
2005-06,2006-02-21,DET,ATL,97,87.0,1,-552.41,2.28,5.0,5.0
2005-06,2006-02-21,CLE,ORL,105,92.0,1,355.88,-285.7,5.0,5.0
2005-06,2006-02-21,LAL,POR,99,82.0,1,131.85,-362.86,5.0,5.0
2005-06,2006-02-21,DEN,CHA,100,84.0,1,607.46,-742.11,5.0,5.0
2005-06,2006-02-21,IND,NOK,97,75.0,1,228.79,1279.95,5.0,5.0
2005-06,2006-02-21,SAC,GSW,102,77.0,1,-754.65,399.94,5.0,5.0
2005-06,2006-02-21,SAS,SEA,103,78.0,1,403.75,1079.0,5.0,5.0
2005-06,2006-02-16,PHX,HOU,109,75.0,1,-179.4,207.72,5.0,5.0
2005-06,2006-02-16,CHI,PHI,117,84.0,1,119.52,-438.13,5.0,5.0
2005-06,2006-02-15,NYK,TOR,98,96.0,1,-412.87,-79.49,5.0,5.0
2005-06,2006-02-15,IND,MIL,88,77.0,1,231.48,194.2,5.0,5.0
2005-06,2006-02-15,LAL,ATL,110,114.0,0,130.07,4.06,5.0,5.0
2005-06,2006-02-15,GSW,LAC,88,81.0,1,402.86,323.34,5.0,5.0
2005-06,2006-02-15,BOS,CLE,109,113.0,0,708.68,356.7,5.0,5.0
2005-06,2006-02-15,DAL,WAS,103,97.0,1,296.98,-714.76,5.0,5.0
2005-06,2006-02-15,NOK,POR,102,86.0,1,1284.95,-367.86,5.0,5.0
2005-06,2006-02-15,DEN,PHX,101,116.0,0,607.33,-179.27,5.0,5.0
2005-06,2006-02-15,ORL,MIA,100,110.0,0,-290.53,451.73,5.0,5.0
2005-06,2006-02-15,CHA,NJN,94,95.0,0,-747.11,735.58,5.0,5.0
2005-06,2006-02-15,MEM,SAC,84,78.0,1,-142.42,-759.37,5.0,5.0
2005-06,2006-02-15,PHI,SAS,103,100.0,1,-438.03,403.65,5.0,5.0
2005-06,2006-02-15,MIN,SEA,102,92.0,1,-629.94,1079.0,5.0,5.0
2005-06,2006-02-14,CHI,SAC,101,105.0,0,119.44,-759.28,5.0,5.0
2005-06,2006-02-14,MIA,ORL,107,93.0,1,456.58,-295.37,5.0,5.0
2005-06,2006-02-14,DET,NJN,85,71.0,1,-552.4,735.57,5.0,5.0
2005-06,2006-02-14,MIL,SEA,106,91.0,1,194.29,1078.91,5.0,5.0
2005-06,2006-02-14,LAC,HOU,97,128.0,0,321.49,209.57,5.0,5.0
2005-06,2006-02-13,CHA,POR,83,91.0,0,-751.37,-363.6,5.0,5.0
2005-06,2006-02-13,DAL,NYK,100,72.0,1,301.79,-417.69,5.0,5.0
2005-06,2006-02-13,NOK,WAS,97,96.0,1,1289.95,-719.76,5.0,5.0
2005-06,2006-02-13,GSW,MEM,79,81.0,0,402.48,-142.04,5.0,5.0
2005-06,2006-02-13,CLE,SAS,101,87.0,1,358.93,401.42,5.0,5.0
2005-06,2006-02-13,MIN,TOR,94,98.0,0,-634.57,-74.86,5.0,5.0
2005-06,2006-02-13,LAL,UTA,94,88.0,1,134.2,-213.36,5.0,5.0
2005-06,2006-02-12,IND,SAS,88,92.0,0,228.04,404.85,5.0,5.0
2005-06,2006-02-12,BOS,ORL,102,94.0,1,713.63,-300.32,5.0,5.0
2005-06,2006-02-12,HOU,NYK,90,83.0,1,214.31,-422.42,5.0,5.0
2005-06,2006-02-12,WAS,PHI,107,97.0,1,-718.68,-439.1,5.0,5.0
2005-06,2006-02-12,SEA,DEN,112,120.0,0,1078.4,607.84,5.0,5.0
2005-06,2006-02-12,LAC,CHI,91,97.0,0,320.07,120.85,5.0,5.0
2005-06,2006-02-12,SAC,ATL,109,84.0,1,-759.14,3.92,5.0,5.0
2005-06,2006-02-12,TOR,POR,114,81.0,1,-70.9,-367.55,5.0,5.0
2005-06,2006-02-12,MIA,DET,100,98.0,1,461.53,-557.35,5.0,5.0
2005-06,2006-02-12,NJN,MIL,94,79.0,1,740.19,189.67,5.0,5.0
2005-06,2006-02-11,HOU,UTA,102,88.0,1,218.7,-217.75,5.0,5.0
2005-06,2006-02-11,CLE,GSW,91,99.0,0,356.18,405.23,5.0,5.0
2005-06,2006-02-11,LAL,MEM,99,100.0,0,133.11,-140.95,5.0,5.0
2005-06,2006-02-11,MIL,CHA,99,93.0,1,194.61,-756.3,5.0,5.0
2005-06,2006-02-11,MIN,NOK,94,100.0,0,-639.57,1294.95,5.0,5.0
2005-06,2006-02-10,PHX,SAC,112,104.0,1,-174.6,-763.81,5.0,5.0
2005-06,2006-02-10,CHA,TOR,73,88.0,0,-761.1,-66.11,5.0,5.0
2005-06,2006-02-10,IND,GSW,107,95.0,1,229.58,403.7,5.0,5.0
2005-06,2006-02-10,WAS,CLE,101,89.0,1,-718.65,356.14,5.0,5.0
2005-06,2006-02-10,LAC,MEM,91,87.0,1,324.54,-145.41,5.0,5.0
2005-06,2006-02-10,MIN,UTA,80,94.0,0,-643.94,-213.38,5.0,5.0
2005-06,2006-02-10,NOK,NYK,111,100.0,1,1299.95,-427.42,5.0,5.0
2005-06,2006-02-10,ORL,DET,73,84.0,0,-301.5,-556.18,5.0,5.0
2005-06,2006-02-10,BOS,POR,115,83.0,1,718.6,-372.52,5.0,5.0
2005-06,2006-02-10,NJN,SAS,73,83.0,0,739.31,405.73,5.0,5.0
2005-06,2006-02-10,DEN,DAL,113,104.0,1,611.86,297.77,5.0,5.0
2005-06,2006-02-10,SEA,ATL,99,91.0,1,1083.37,-1.05,5.0,5.0
2005-06,2006-02-09,DAL,MIA,112,76.0,1,299.37,459.93,5.0,5.0
2005-06,2006-02-09,SAC,CHI,98,80.0,1,-763.73,120.77,5.0,5.0
2005-06,2006-02-08,IND,POR,101,69.0,1,234.28,-377.23,5.0,5.0
2005-06,2006-02-08,CHA,PHI,100,92.0,1,-760.17,-440.03,5.0,5.0
2005-06,2006-02-08,TOR,SAS,118,125.0,0,-70.6,410.22,5.0,5.0
2005-06,2006-02-08,MIL,ORL,94,89.0,1,199.14,-306.03,5.0,5.0
2005-06,2006-02-08,DEN,CHI,107,110.0,0,611.39,121.24,5.0,5.0
2005-06,2006-02-08,MIN,CLE,91,97.0,0,-648.89,361.09,5.0,5.0
2005-06,2006-02-08,PHX,MEM,108,102.0,1,-172.26,-147.74,5.0,5.0
2005-06,2006-02-08,WAS,GSW,129,124.0,1,-718.62,403.67,5.0,5.0
2005-06,2006-02-08,DET,LAC,97,87.0,1,-556.1,324.45,5.0,5.0
2005-06,2006-02-08,NJN,NYK,96,83.0,1,744.28,-432.4,5.0,5.0
2005-06,2006-02-08,NOK,SEA,109,102.0,1,1303.6,1079.71,5.0,5.0
2005-06,2006-02-08,HOU,LAL,78,89.0,0,216.68,135.12,5.0,5.0
2005-06,2006-02-07,DAL,LAL,102,87.0,1,302.78,131.72,5.0,5.0
2005-06,2006-02-07,ATL,DET,99,98.0,1,3.59,-560.74,5.0,5.0
2005-06,2006-02-07,SAC,MEM,104,96.0,1,-763.45,-148.02,5.0,5.0
2005-06,2006-02-07,NYK,LAC,82,85.0,0,-437.25,329.31,5.0,5.0
2005-06,2006-02-06,CLE,MIL,89,86.0,1,364.48,195.75,5.0,5.0
2005-06,2006-02-06,CHA,SEA,119,106.0,1,-760.17,1079.71,5.0,5.0
2005-06,2006-02-06,PHI,HOU,81,87.0,0,-444.79,221.45,5.0,5.0
2005-06,2006-02-06,NJN,NOK,99,91.0,1,744.64,1303.24,5.0,5.0
2005-06,2006-02-06,GSW,DEN,122,114.0,1,405.06,610.0,5.0,5.0
2005-06,2006-02-06,WAS,ORL,94,82.0,1,-717.97,-306.68,5.0,5.0
2005-06,2006-02-06,PHX,MIN,101,103.0,0,-172.76,-648.39,5.0,5.0
2005-06,2006-02-06,UTA,CHI,109,107.0,1,-212.5,120.36,5.0,5.0
2005-06,2006-02-06,MIA,BOS,114,98.0,1,461.09,717.43,5.0,5.0
2005-06,2006-02-05,NYK,HOU,89,93.0,0,-442.02,226.22,5.0,5.0
2005-06,2006-02-05,SAC,UTA,96,78.0,1,-763.09,-212.86,5.0,5.0
2005-06,2006-02-05,TOR,LAC,113,115.0,0,-74.91,333.62,5.0,5.0
2005-06,2006-02-04,ORL,BOS,100,91.0,1,-306.64,717.39,5.0,5.0
2005-06,2006-02-04,NOK,LAL,106,90.0,1,1308.22,126.74,5.0,5.0
2005-06,2006-02-04,DAL,SEA,110,91.0,1,302.91,1079.58,5.0,5.0
2005-06,2006-02-04,WAS,ATL,98,85.0,1,-717.8,3.42,5.0,5.0
2005-06,2006-02-04,MIL,MEM,88,78.0,1,199.9,-152.17,5.0,5.0
2005-06,2006-02-04,IND,DET,93,85.0,1,239.16,-565.61,5.0,5.0
2005-06,2006-02-04,GSW,MIN,109,77.0,1,410.02,-653.35,5.0,5.0
2005-06,2006-02-04,NJN,MIA,105,92.0,1,748.57,457.16,5.0,5.0
2005-06,2006-02-04,PHX,CHI,118,101.0,1,-171.73,119.33,5.0,5.0
2005-06,2006-02-04,DEN,POR,105,104.0,1,614.95,-382.17,5.0,5.0
2005-06,2006-02-04,CLE,PHI,95,100.0,0,364.37,-444.68,5.0,5.0
2005-06,2006-02-03,PHI,DET,80,87.0,0,-446.5,-563.79,5.0,5.0
2005-06,2006-02-03,BOS,LAC,81,98.0,0,716.66,334.35,5.0,5.0
2005-06,2006-02-03,HOU,SEA,100,77.0,1,226.32,1079.48,5.0,5.0
2005-06,2006-02-03,TOR,NYK,104,90.0,1,-70.69,-446.24,5.0,5.0
2005-06,2006-02-03,CHA,LAL,112,102.0,1,-760.09,126.66,5.0,5.0
2005-06,2006-02-03,POR,MIN,89,85.0,1,-378.29,-657.24,5.0,5.0
2005-06,2006-02-03,UTA,SAC,89,79.0,1,-208.23,-767.72,5.0,5.0
2005-06,2006-02-03,ATL,ORL,96,94.0,1,7.45,-310.67,5.0,5.0
2005-06,2006-02-02,MIA,CLE,101,73.0,1,460.19,361.34,5.0,5.0
2005-06,2006-02-02,GSW,SAS,86,89.0,0,407.52,412.72,5.0,5.0
2005-06,2006-02-01,CHA,ATL,92,102.0,0,-764.95,12.31,5.0,5.0
2005-06,2006-02-01,POR,SAS,82,86.0,0,-383.16,417.6,5.0,5.0
2005-06,2006-02-01,DET,MIN,90,74.0,1,-560.76,-660.27,5.0,5.0
2005-06,2006-02-01,UTA,DEN,103,90.0,1,-208.12,614.84,5.0,5.0
2005-06,2006-02-01,ORL,LAC,94,106.0,0,-315.43,339.11,5.0,5.0
2005-06,2006-02-01,MEM,DAL,80,81.0,0,-156.62,307.36,5.0,5.0
2005-06,2006-02-01,TOR,WAS,117,112.0,1,-65.93,-722.55,5.0,5.0
2005-06,2006-02-01,BOS,PHX,94,102.0,0,716.58,-171.65,5.0,5.0
2005-06,2006-02-01,NOK,CHI,100,95.0,1,1313.2,114.35,5.0,5.0
2005-06,2006-02-01,HOU,MIL,86,84.0,1,228.97,197.25,5.0,5.0
2005-06,2006-02-01,CLE,NJN,91,85.0,1,362.06,747.85,5.0,5.0
2005-06,2006-02-01,SEA,GSW,111,107.0,1,1084.26,402.74,5.0,5.0
2005-06,2006-02-01,IND,LAL,105,79.0,1,242.29,123.53,5.0,5.0
2005-06,2006-01-31,WAS,IND,84,79.0,1,-722.5,242.23,5.0,5.0
2005-06,2006-01-31,PHI,PHX,99,123.0,0,-450.4,-167.75,5.0,5.0
2005-06,2006-01-31,SAC,DEN,98,91.0,1,-767.71,614.83,5.0,5.0
2005-06,2006-01-31,NYK,LAL,97,130.0,0,-450.91,128.19,5.0,5.0
2005-06,2006-01-31,NJN,DET,91,84.0,1,752.84,-565.75,5.0,5.0
2005-06,2006-01-31,DAL,CHI,98,94.0,1,310.91,110.81,5.0,5.0
2005-06,2006-01-30,NOK,MIL,94,93.0,1,1318.17,192.28,5.0,5.0
2005-06,2006-01-30,MIA,LAC,118,114.0,1,463.37,335.93,5.0,5.0
2005-06,2006-01-30,MEM,HOU,86,77.0,1,-155.9,228.25,5.0,5.0
2005-06,2006-01-30,CHA,CLE,91,103.0,0,-769.92,367.03,5.0,5.0
2005-06,2006-01-30,MIN,BOS,110,85.0,1,-660.26,716.57,5.0,5.0
2005-06,2006-01-30,SEA,POR,111,116.0,0,1084.26,-383.16,5.0,5.0
2005-06,2006-01-30,ATL,NYK,120,101.0,1,16.78,-455.38,5.0,5.0
2005-06,2006-01-30,UTA,SAS,70,79.0,0,-212.85,422.33,5.0,5.0
2005-06,2006-01-29,ORL,PHI,81,89.0,0,-317.18,-448.65,5.0,5.0
2005-06,2006-01-29,DET,LAL,102,93.0,1,-565.55,127.99,5.0,5.0
2005-06,2006-01-29,TOR,SAC,124,123.0,1,-61.12,-772.52,5.0,5.0
2005-06,2006-01-29,MIL,BOS,83,79.0,1,192.69,716.16,5.0,5.0
2005-06,2006-01-29,HOU,MIA,95,101.0,0,224.51,467.1,5.0,5.0
2005-06,2006-01-29,CLE,PHX,113,106.0,1,371.64,-172.36,5.0,5.0
2005-06,2006-01-28,PHI,NYK,91,76.0,1,-446.11,-457.91,5.0,5.0
2005-06,2006-01-28,MEM,NOK,86,95.0,0,-160.89,1323.17,5.0,5.0
2005-06,2006-01-28,WAS,CHA,107,97.0,1,-719.72,-772.69,5.0,5.0
2005-06,2006-01-28,LAC,DEN,112,79.0,1,337.01,613.75,5.0,5.0
2005-06,2006-01-28,DAL,UTA,103,89.0,1,315.5,-217.44,5.0,5.0
2005-06,2006-01-28,SEA,NJN,113,104.0,1,1088.37,748.73,5.0,5.0
2005-06,2006-01-28,CHI,ATL,111,99.0,1,113.84,13.75,5.0,5.0
2005-06,2006-01-28,SAS,MIN,102,88.0,1,427.3,-665.23,5.0,5.0
2005-06,2006-01-28,GSW,POR,98,83.0,1,407.61,-388.02,5.0,5.0
2005-06,2006-01-27,DET,MEM,95,89.0,1,-564.88,-161.56,5.0,5.0
2005-06,2006-01-27,LAL,GSW,106,105.0,1,129.07,406.53,5.0,5.0
2005-06,2006-01-27,BOS,SAC,84,74.0,1,721.15,-777.51,5.0,5.0
2005-06,2006-01-27,IND,CLE,89,93.0,0,239.01,374.86,5.0,5.0
2005-06,2006-01-27,MIL,TOR,108,87.0,1,196.5,-64.94,5.0,5.0
2005-06,2006-01-27,CHA,MIA,85,91.0,0,-777.67,472.08,5.0,5.0
2005-06,2006-01-27,POR,NJN,88,83.0,1,-388.0,748.71,5.0,5.0
2005-06,2006-01-27,HOU,MIN,92,96.0,0,224.43,-665.14,5.0,5.0
2005-06,2006-01-27,CHI,WAS,90,79.0,1,118.74,-724.62,5.0,5.0
2005-06,2006-01-27,NYK,ORL,97,94.0,1,-456.2,-318.89,5.0,5.0
2005-06,2006-01-27,DEN,LAC,87,105.0,0,612.66,338.1,5.0,5.0
2005-06,2006-01-27,ATL,PHX,106,110.0,0,12.26,-170.87,5.0,5.0
2005-06,2006-01-26,PHI,ORL,115,119.0,0,-449.32,-315.68,5.0,5.0
2005-06,2006-01-26,MIA,PHX,98,107.0,0,471.84,-170.62,5.0,5.0
2005-06,2006-01-26,SEA,DAL,97,104.0,0,1088.23,315.64,5.0,5.0
2005-06,2006-01-25,MEM,MIN,107,87.0,1,-157.01,-669.7,5.0,5.0
2005-06,2006-01-25,POR,DEN,94,97.0,0,-392.95,617.61,5.0,5.0
2005-06,2006-01-25,NOK,SAS,68,84.0,0,1323.09,427.38,5.0,5.0
2005-06,2006-01-25,ATL,CLE,97,106.0,0,8.05,379.07,5.0,5.0
2005-06,2006-01-25,NYK,SAC,102,106.0,0,-457.12,-776.59,5.0,5.0
2005-06,2006-01-25,BOS,WAS,87,89.0,0,721.14,-724.61,5.0,5.0
2005-06,2006-01-25,LAC,NJN,90,77.0,1,338.76,748.05,5.0,5.0
2005-06,2006-01-25,GSW,DAL,93,102.0,0,404.54,317.62,5.0,5.0
2005-06,2006-01-25,HOU,CHA,102,78.0,1,229.38,-782.62,5.0,5.0
2005-06,2006-01-25,DET,MIL,106,102.0,1,-564.73,196.36,5.0,5.0
2005-06,2006-01-25,UTA,SEA,94,113.0,0,-222.43,1093.22,5.0,5.0
2005-06,2006-01-25,TOR,CHI,88,104.0,0,-68.43,122.23,5.0,5.0
2005-06,2006-01-24,MIA,MEM,94,82.0,1,476.58,-161.75,5.0,5.0
2005-06,2006-01-24,SAS,CHA,104,76.0,1,432.36,-787.61,5.0,5.0
2005-06,2006-01-24,PHI,SAC,109,103.0,1,-445.23,-780.68,5.0,5.0
2005-06,2006-01-24,ORL,PHX,111,102.0,1,-313.99,-172.32,5.0,5.0
2005-06,2006-01-24,MIN,DET,83,107.0,0,-672.79,-561.64,5.0,5.0
2005-06,2006-01-24,CLE,IND,96,66.0,1,382.35,235.73,5.0,5.0
2005-06,2006-01-23,DEN,TOR,107,101.0,1,622.4,-73.23,5.0,5.0
2005-06,2006-01-23,GSW,LAC,93,96.0,0,402.42,340.88,5.0,5.0
2005-06,2006-01-23,BOS,NOK,91,78.0,1,721.44,1322.79,5.0,5.0
2005-06,2006-01-23,MIL,HOU,80,97.0,0,193.67,232.07,5.0,5.0
