SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2004-05,2004-12-26,NYK,CHA,91,82.0,1,-434.41,-506.17,5.0,5.0
2004-05,2004-12-26,SAS,BOS,107,90.0,1,498.54,286.66,5.0,5.0
2004-05,2004-12-26,HOU,LAC,96,79.0,1,189.47,-75.4,5.0,5.0
2004-05,2004-12-26,PHX,TOR,106,94.0,1,101.32,-90.95,5.0,5.0
2004-05,2004-12-26,MIL,CHI,99,92.0,1,-170.5,158.94,5.0,5.0
2004-05,2004-12-26,CLE,NOH,100,91.0,1,168.91,151.27,5.0,5.0
2004-05,2004-12-26,SAC,GSW,94,98.0,0,-397.95,4.76,5.0,5.0
2004-05,2004-12-26,DEN,DAL,88,102.0,0,282.44,362.35,5.0,5.0
2004-05,2004-12-25,IND,DET,93,98.0,0,19.17,-7.2,5.0,5.0
2004-05,2004-12-25,LAL,MIA,102,104.0,0,40.79,285.76,5.0,5.0
2004-05,2004-12-23,PHX,MEM,109,102.0,1,105.18,-167.65,5.0,5.0
2004-05,2004-12-23,SAC,MIA,107,109.0,0,-402.74,290.55,5.0,5.0
2004-05,2004-12-23,SAS,MIN,96,82.0,1,503.49,-499.2,5.0,5.0
2004-05,2004-12-22,DET,CHI,82,89.0,0,-10.61,162.36,5.0,5.0
2004-05,2004-12-22,ORL,SAS,93,87.0,1,-96.65,503.19,5.0,5.0
2004-05,2004-12-22,IND,PHI,90,102.0,0,17.96,-225.72,5.0,5.0
2004-05,2004-12-22,GSW,MEM,109,99.0,1,8.21,-171.09,5.0,5.0
2004-05,2004-12-22,BOS,NYK,114,109.0,1,291.48,-439.23,5.0,5.0
2004-05,2004-12-22,NJN,CLE,92,90.0,1,407.75,165.17,5.0,5.0
2004-05,2004-12-22,HOU,CHA,87,90.0,0,189.28,-505.97,5.0,5.0
2004-05,2004-12-22,LAL,NOH,101,89.0,1,42.67,149.4,5.0,5.0
2004-05,2004-12-22,TOR,UTA,98,86.0,1,-88.85,-23.61,5.0,5.0
2004-05,2004-12-22,ATL,DAL,113,100.0,1,-161.39,361.94,5.0,5.0
2004-05,2004-12-22,MIL,POR,95,104.0,0,-172.61,-238.3,5.0,5.0
2004-05,2004-12-22,SEA,DEN,98,83.0,1,709.59,278.07,5.0,5.0
2004-05,2004-12-21,NYK,DAL,94,123.0,0,-444.11,366.82,5.0,5.0
2004-05,2004-12-21,CHA,NJN,91,94.0,0,-510.9,412.68,5.0,5.0
2004-05,2004-12-21,SAC,WAS,104,93.0,1,-400.78,-310.25,5.0,5.0
2004-05,2004-12-21,LAC,NOH,100,91.0,1,-74.09,148.09,5.0,5.0
2004-05,2004-12-21,CLE,MIN,107,97.0,1,169.95,-503.97,5.0,5.0
2004-05,2004-12-21,MIA,BOS,108,100.0,1,293.04,288.99,5.0,5.0
2004-05,2004-12-20,CHI,POR,92,87.0,1,166.67,-242.62,5.0,5.0
2004-05,2004-12-20,LAL,MEM,72,82.0,0,41.31,-169.73,5.0,5.0
2004-05,2004-12-20,HOU,TOR,114,102.0,1,193.19,-92.76,5.0,5.0
2004-05,2004-12-20,DEN,PHX,105,107.0,0,276.51,106.74,5.0,5.0
2004-05,2004-12-20,GSW,WAS,101,103.0,0,7.27,-309.31,5.0,5.0
2004-05,2004-12-20,PHI,UTA,101,103.0,0,-229.3,-20.03,5.0,5.0
2004-05,2004-12-19,TOR,NJN,110,99.0,1,-92.32,412.24,5.0,5.0
2004-05,2004-12-19,SAC,NOH,107,71.0,1,-400.41,147.72,5.0,5.0
2004-05,2004-12-19,LAC,MEM,82,92.0,0,-76.05,-167.77,5.0,5.0
2004-05,2004-12-19,NYK,UTA,94,93.0,1,-443.49,-20.65,5.0,5.0
2004-05,2004-12-19,MIA,ORL,117,107.0,1,297.33,-100.94,5.0,5.0
2004-05,2004-12-18,CLE,BOS,107,114.0,0,166.78,292.16,5.0,5.0
2004-05,2004-12-18,DAL,ATL,90,68.0,1,371.42,-165.99,5.0,5.0
2004-05,2004-12-18,DET,POR,74,75.0,0,-11.89,-241.34,5.0,5.0
2004-05,2004-12-18,SAS,GSW,104,85.0,1,507.73,2.73,5.0,5.0
2004-05,2004-12-18,MIL,PHI,97,116.0,0,-174.78,-227.13,5.0,5.0
2004-05,2004-12-18,CHA,HOU,101,100.0,1,-510.71,193.0,5.0,5.0
2004-05,2004-12-18,ORL,DEN,117,95.0,1,-100.19,275.76,5.0,5.0
2004-05,2004-12-18,CHI,IND,85,71.0,1,170.0,14.63,5.0,5.0
2004-05,2004-12-18,PHX,WAS,110,96.0,1,111.09,-313.67,5.0,5.0
2004-05,2004-12-17,ATL,POR,84,100.0,0,-168.06,-239.27,5.0,5.0
2004-05,2004-12-17,BOS,UTA,114,106.0,1,296.2,-24.69,5.0,5.0
2004-05,2004-12-17,HOU,GSW,100,83.0,1,196.53,-0.8,5.0,5.0
2004-05,2004-12-17,NOH,SAS,67,83.0,0,143.52,511.93,5.0,5.0
2004-05,2004-12-17,IND,TOR,89,86.0,1,17.74,-95.42,5.0,5.0
2004-05,2004-12-17,MIN,LAC,113,86.0,1,-503.36,-76.66,5.0,5.0
2004-05,2004-12-17,SEA,PHX,110,112.0,0,709.29,111.39,5.0,5.0
2004-05,2004-12-17,PHI,NYK,107,113.0,0,-228.48,-442.14,5.0,5.0
2004-05,2004-12-17,LAL,WAS,116,120.0,0,40.49,-312.86,5.0,5.0
2004-05,2004-12-17,MIA,DEN,107,100.0,1,299.96,273.14,5.0,5.0
2004-05,2004-12-17,MEM,NJN,89,84.0,1,-167.45,411.91,5.0,5.0
2004-05,2004-12-16,SAC,LAL,99,115.0,0,-404.83,44.91,5.0,5.0
2004-05,2004-12-16,CHI,MIL,85,77.0,1,174.15,-178.93,5.0,5.0
2004-05,2004-12-16,DET,CLE,81,69.0,1,-10.37,165.25,5.0,5.0
2004-05,2004-12-15,WAS,MIA,93,98.0,0,-317.57,304.68,5.0,5.0
2004-05,2004-12-15,SAS,ORL,94,91.0,1,516.65,-104.91,5.0,5.0
2004-05,2004-12-15,PHX,UTA,108,86.0,1,114.65,-27.95,5.0,5.0
2004-05,2004-12-15,NYK,DET,93,94.0,0,-446.54,-5.97,5.0,5.0
2004-05,2004-12-15,BOS,DEN,99,100.0,0,293.83,275.51,5.0,5.0
2004-05,2004-12-15,HOU,ATL,92,69.0,1,200.75,-172.27,5.0,5.0
2004-05,2004-12-15,MEM,CHI,88,96.0,0,-171.59,178.29,5.0,5.0
2004-05,2004-12-15,NOH,GSW,98,89.0,1,146.82,-4.1,5.0,5.0
2004-05,2004-12-15,CLE,POR,112,88.0,1,169.58,-243.59,5.0,5.0
2004-05,2004-12-15,TOR,MIN,96,90.0,1,-91.08,-507.7,5.0,5.0
2004-05,2004-12-14,UTA,LAC,93,91.0,1,-25.17,-79.44,5.0,5.0
2004-05,2004-12-14,CHA,NOH,94,93.0,1,-510.48,146.59,5.0,5.0
2004-05,2004-12-14,MIN,POR,100,89.0,1,-506.55,-244.74,5.0,5.0
2004-05,2004-12-14,PHI,DEN,110,102.0,1,-228.03,275.06,5.0,5.0
2004-05,2004-12-14,DAL,GSW,107,111.0,0,370.66,-3.35,5.0,5.0
2004-05,2004-12-14,SEA,LAL,108,93.0,1,714.07,40.14,5.0,5.0
2004-05,2004-12-14,NJN,NYK,79,87.0,0,411.82,-446.45,5.0,5.0
2004-05,2004-12-14,MIL,SAC,86,89.0,0,-180.24,-403.52,5.0,5.0
2004-05,2004-12-14,ATL,IND,97,108.0,0,-175.8,21.26,5.0,5.0
2004-05,2004-12-13,PHX,ORL,121,100.0,1,118.32,-108.58,5.0,5.0
2004-05,2004-12-13,CHI,DAL,93,94.0,0,174.75,374.2,5.0,5.0
2004-05,2004-12-13,MEM,CLE,86,92.0,0,-175.73,173.72,5.0,5.0
2004-05,2004-12-13,LAC,BOS,127,134.0,0,-83.68,298.07,5.0,5.0
2004-05,2004-12-13,MIA,WAS,106,83.0,1,309.41,-322.31,5.0,5.0
2004-05,2004-12-12,PHI,MIL,107,101.0,1,-225.8,-182.46,5.0,5.0
2004-05,2004-12-12,WAS,NOH,88,69.0,1,-321.79,146.07,5.0,5.0
2004-05,2004-12-12,TOR,MIA,98,106.0,0,-95.4,313.72,5.0,5.0
2004-05,2004-12-12,POR,UTA,98,88.0,1,-243.4,-26.51,5.0,5.0
2004-05,2004-12-12,NYK,DEN,107,96.0,1,-446.27,274.89,5.0,5.0
2004-05,2004-12-12,GSW,CHA,99,87.0,1,1.21,-515.04,5.0,5.0
2004-05,2004-12-12,LAL,ORL,105,98.0,1,43.46,-111.9,5.0,5.0
2004-05,2004-12-11,IND,SAC,92,97.0,0,20.64,-402.9,5.0,5.0
2004-05,2004-12-11,HOU,DAL,78,102.0,0,197.3,377.65,5.0,5.0
2004-05,2004-12-11,SAS,CLE,116,97.0,1,520.79,169.58,5.0,5.0
2004-05,2004-12-11,LAC,LAL,87,89.0,0,-86.89,46.67,5.0,5.0
2004-05,2004-12-11,CHI,MIN,99,88.0,1,179.54,-511.35,5.0,5.0
2004-05,2004-12-11,MEM,DET,72,68.0,1,-174.16,-7.54,5.0,5.0
2004-05,2004-12-11,ATL,NJN,90,95.0,0,-180.49,416.5,5.0,5.0
2004-05,2004-12-11,SEA,BOS,84,98.0,0,713.43,298.71,5.0,5.0
2004-05,2004-12-10,CHI,PHI,88,93.0,0,178.87,-225.13,5.0,5.0
2004-05,2004-12-10,DET,ATL,72,88.0,0,-9.09,-178.94,5.0,5.0
2004-05,2004-12-10,UTA,POR,92,87.0,1,-22.85,-247.06,5.0,5.0
2004-05,2004-12-10,MIN,SAC,113,105.0,1,-509.46,-404.79,5.0,5.0
2004-05,2004-12-10,GSW,ORL,109,113.0,0,-0.65,-110.04,5.0,5.0
2004-05,2004-12-10,MIA,MEM,92,84.0,1,318.25,-178.68,5.0,5.0
2004-05,2004-12-10,TOR,DEN,87,101.0,0,-99.63,279.12,5.0,5.0
2004-05,2004-12-10,PHX,CHA,115,106.0,1,123.06,-519.78,5.0,5.0
2004-05,2004-12-10,MIL,IND,95,86.0,1,-181.06,19.24,5.0,5.0
2004-05,2004-12-10,NJN,NOH,94,91.0,1,420.39,142.19,5.0,5.0
2004-05,2004-12-10,WAS,NYK,106,104.0,1,-318.59,-449.47,5.0,5.0
2004-05,2004-12-09,POR,BOS,89,87.0,1,-246.68,298.34,5.0,5.0
2004-05,2004-12-09,DAL,SEA,102,107.0,0,373.53,717.55,5.0,5.0
2004-05,2004-12-09,HOU,SAS,81,80.0,1,198.22,519.88,5.0,5.0
2004-05,2004-12-08,MIL,MIA,96,101.0,0,-185.6,322.79,5.0,5.0
2004-05,2004-12-08,SAS,SEA,96,102.0,0,516.31,721.11,5.0,5.0
2004-05,2004-12-08,UTA,ORL,100,106.0,0,-24.86,-108.03,5.0,5.0
2004-05,2004-12-08,WAS,DEN,105,111.0,0,-323.29,283.82,5.0,5.0
2004-05,2004-12-08,PHI,MIN,84,119.0,0,-226.2,-508.4,5.0,5.0
2004-05,2004-12-08,ATL,MEM,89,97.0,0,-181.44,-176.18,5.0,5.0
2004-05,2004-12-08,LAL,PHX,110,113.0,0,43.74,126.0,5.0,5.0
2004-05,2004-12-08,NOH,NYK,79,86.0,0,141.88,-449.16,5.0,5.0
2004-05,2004-12-08,CHI,CLE,113,85.0,1,181.43,167.02,5.0,5.0
2004-05,2004-12-08,DET,TOR,90,86.0,1,-6.08,-102.64,5.0,5.0
2004-05,2004-12-07,PHX,GSW,118,104.0,1,129.21,-3.86,5.0,5.0
2004-05,2004-12-07,HOU,NOH,89,81.0,1,201.04,139.06,5.0,5.0
2004-05,2004-12-07,CLE,NJN,103,97.0,1,168.21,419.2,5.0,5.0
2004-05,2004-12-07,MEM,NYK,96,88.0,1,-172.29,-453.05,5.0,5.0
2004-05,2004-12-07,MIN,DAL,87,97.0,0,-513.31,378.45,5.0,5.0
2004-05,2004-12-07,IND,MIL,86,89.0,0,17.83,-184.2,5.0,5.0
2004-05,2004-12-07,SAC,CHA,109,92.0,1,-401.65,-522.93,5.0,5.0
2004-05,2004-12-06,UTA,MIA,80,100.0,0,-29.02,326.95,5.0,5.0
2004-05,2004-12-06,CHI,SAS,75,91.0,0,177.31,520.43,5.0,5.0
2004-05,2004-12-06,ATL,PHI,96,92.0,1,-178.68,-228.95,5.0,5.0
2004-05,2004-12-06,NJN,TOR,88,86.0,1,423.79,-107.23,5.0,5.0
2004-05,2004-12-06,GSW,BOS,110,106.0,1,-2.86,297.34,5.0,5.0
2004-05,2004-12-06,LAC,CHA,99,93.0,1,-82.48,-527.34,5.0,5.0
2004-05,2004-12-06,DAL,DET,85,101.0,0,377.72,-5.35,5.0,5.0
2004-05,2004-12-06,DEN,ORL,115,102.0,1,288.11,-112.33,5.0,5.0
2004-05,2004-12-05,POR,PHX,99,121.0,0,-250.93,133.45,5.0,5.0
2004-05,2004-12-05,SAC,BOS,119,105.0,1,-401.45,297.15,5.0,5.0
2004-05,2004-12-04,SEA,POR,99,89.0,1,726.06,-255.87,5.0,5.0
2004-05,2004-12-04,LAC,MIN,100,107.0,0,-83.08,-512.71,5.0,5.0
2004-05,2004-12-04,MIL,SAS,83,104.0,0,-189.01,525.24,5.0,5.0
2004-05,2004-12-04,GSW,IND,104,96.0,1,-0.48,15.45,5.0,5.0
2004-05,2004-12-04,DEN,MIA,104,95.0,1,290.39,324.67,5.0,5.0
2004-05,2004-12-04,CHA,NYK,107,101.0,1,-525.26,-455.13,5.0,5.0
2004-05,2004-12-04,DAL,UTA,109,86.0,1,382.05,-33.35,5.0,5.0
2004-05,2004-12-04,ORL,MEM,96,91.0,1,-109.48,-175.13,5.0,5.0
2004-05,2004-12-04,CLE,TOR,105,97.0,1,172.11,-111.13,5.0,5.0
2004-05,2004-12-04,WAS,CHI,95,88.0,1,-322.84,176.86,5.0,5.0
2004-05,2004-12-04,HOU,PHI,77,76.0,1,205.44,-233.35,5.0,5.0
2004-05,2004-12-04,NOH,DET,69,92.0,0,137.36,-3.65,5.0,5.0
2004-05,2004-12-04,NJN,ATL,109,88.0,1,428.49,-183.39,5.0,5.0
2004-05,2004-12-03,NYK,ORL,98,104.0,0,-459.29,-105.33,5.0,5.0
2004-05,2004-12-03,ATL,WAS,90,114.0,0,-185.11,-321.11,5.0,5.0
2004-05,2004-12-03,MEM,PHI,94,86.0,1,-172.3,-236.18,5.0,5.0
2004-05,2004-12-03,SAS,DET,80,77.0,1,529.84,-8.25,5.0,5.0
2004-05,2004-12-03,BOS,TOR,91,89.0,1,301.49,-115.47,5.0,5.0
2004-05,2004-12-03,CHI,MIA,81,105.0,0,173.54,327.99,5.0,5.0
2004-05,2004-12-03,SAC,IND,113,87.0,1,-400.81,14.81,5.0,5.0
2004-05,2004-12-03,LAL,GSW,97,88.0,1,46.49,-3.24,5.0,5.0
2004-05,2004-12-03,PHX,MIN,93,97.0,0,133.21,-512.46,5.0,5.0
2004-05,2004-12-02,DAL,HOU,113,106.0,1,385.52,201.97,5.0,5.0
2004-05,2004-12-02,DEN,CLE,73,92.0,0,288.55,173.95,5.0,5.0
2004-05,2004-12-01,GSW,MIN,99,107.0,0,-3.67,-512.03,5.0,5.0
2004-05,2004-12-01,ORL,TOR,129,108.0,1,-102.77,-118.03,5.0,5.0
2004-05,2004-12-01,LAC,IND,88,76.0,1,-81.14,12.87,5.0,5.0
2004-05,2004-12-01,SAS,PHI,105,72.0,1,534.7,-241.04,5.0,5.0
2004-05,2004-12-01,WAS,NJN,95,68.0,1,-320.96,428.34,5.0,5.0
2004-05,2004-12-01,PHX,CLE,120,101.0,1,135.48,171.68,5.0,5.0
2004-05,2004-12-01,SEA,UTA,129,119.0,1,730.91,-38.2,5.0,5.0
2004-05,2004-12-01,BOS,MIL,101,100.0,1,306.02,-193.54,5.0,5.0
2004-05,2004-12-01,NOH,SAC,81,94.0,0,136.97,-400.43,5.0,5.0
2004-05,2004-12-01,CHI,LAL,92,84.0,1,176.75,43.28,5.0,5.0
2004-05,2004-12-01,NYK,MEM,90,82.0,1,-458.23,-173.35,5.0,5.0
2004-05,2004-11-30,MIL,LAL,90,95.0,0,-197.28,47.02,5.0,5.0
2004-05,2004-11-30,UTA,PHX,102,115.0,0,-41.65,138.93,5.0,5.0
2004-05,2004-11-30,DAL,SAS,89,107.0,0,382.19,538.02,5.0,5.0
2004-05,2004-11-30,MEM,SAC,93,98.0,0,-174.65,-399.13,5.0,5.0
2004-05,2004-11-30,POR,SEA,100,94.0,1,-255.82,730.86,5.0,5.0
2004-05,2004-11-30,NJN,CHA,99,86.0,1,433.28,-530.2,5.0,5.0
2004-05,2004-11-30,HOU,DET,72,93.0,0,200.6,-6.87,5.0,5.0
2004-05,2004-11-30,MIA,TOR,92,94.0,0,327.42,-117.46,5.0,5.0
2004-05,2004-11-30,ATL,NYK,109,110.0,0,-186.22,-457.13,5.0,5.0
2004-05,2004-11-29,ORL,BOS,101,117.0,0,-107.11,310.36,5.0,5.0
2004-05,2004-11-29,DEN,NOH,76,67.0,1,291.89,133.63,5.0,5.0
2004-05,2004-11-29,LAC,CLE,94,82.0,1,-79.95,170.49,5.0,5.0
2004-05,2004-11-28,POR,NJN,83,71.0,1,-255.62,433.08,5.0,5.0
2004-05,2004-11-28,TOR,WAS,109,114.0,0,-118.87,-319.55,5.0,5.0
2004-05,2004-11-28,MIA,BOS,106,104.0,1,330.02,307.76,5.0,5.0
2004-05,2004-11-28,LAC,GSW,103,91.0,1,-77.88,-5.74,5.0,5.0
2004-05,2004-11-28,SEA,IND,103,95.0,1,735.68,8.04,5.0,5.0
2004-05,2004-11-28,LAL,NOH,89,76.0,1,49.03,131.63,5.0,5.0
2004-05,2004-11-28,SAC,MIN,110,121.0,0,-400.99,-510.16,5.0,5.0
2004-05,2004-11-27,NYK,TOR,108,102.0,1,-456.26,-119.74,5.0,5.0
2004-05,2004-11-27,ORL,PHI,105,99.0,1,-103.86,-244.29,5.0,5.0
2004-05,2004-11-27,HOU,DEN,76,82.0,0,197.58,294.91,5.0,5.0
2004-05,2004-11-27,MIL,DET,96,90.0,1,-195.81,-8.34,5.0,5.0
2004-05,2004-11-27,CLE,CHI,96,74.0,1,172.95,174.28,5.0,5.0
2004-05,2004-11-27,SAS,UTA,109,76.0,1,542.7,-46.33,5.0,5.0
2004-05,2004-11-27,MEM,DAL,85,98.0,0,-179.29,386.83,5.0,5.0
2004-05,2004-11-27,CHA,ATL,107,92.0,1,-529.35,-187.07,5.0,5.0
2004-05,2004-11-26,BOS,CLE,96,98.0,0,306.01,174.7,5.0,5.0
2004-05,2004-11-26,UTA,HOU,90,80.0,1,-45.1,196.35,5.0,5.0
2004-05,2004-11-26,PHI,WAS,116,114.0,1,-241.36,-322.48,5.0,5.0
2004-05,2004-11-26,MIN,MEM,115,90.0,1,-509.27,-180.19,5.0,5.0
2004-05,2004-11-26,IND,CHA,82,77.0,1,12.66,-533.96,5.0,5.0
2004-05,2004-11-26,GSW,LAC,87,98.0,0,-7.83,-75.79,5.0,5.0
2004-05,2004-11-26,SEA,NJN,92,79.0,1,739.69,429.07,5.0,5.0
2004-05,2004-11-26,ATL,ORL,99,117.0,0,-190.04,-100.89,5.0,5.0
2004-05,2004-11-26,DET,MIA,78,77.0,1,-7.47,329.15,5.0,5.0
2004-05,2004-11-26,LAL,SAC,106,109.0,0,48.47,-400.43,5.0,5.0
2004-05,2004-11-26,DAL,POR,92,83.0,1,391.59,-260.37,5.0,5.0
2004-05,2004-11-26,PHX,NOH,95,86.0,1,141.47,129.08,5.0,5.0
2004-05,2004-11-26,DEN,SAS,75,89.0,0,291.12,546.49,5.0,5.0
2004-05,2004-11-25,LAC,NJN,101,88.0,1,-75.35,428.63,5.0,5.0
2004-05,2004-11-25,IND,MIN,106,102.0,1,17.24,-513.85,5.0,5.0
2004-05,2004-11-24,CLE,DET,92,76.0,1,178.19,-10.97,5.0,5.0
2004-05,2004-11-24,PHI,BOS,110,97.0,1,-240.98,305.64,5.0,5.0
2004-05,2004-11-24,SAS,DAL,94,80.0,1,549.84,388.23,5.0,5.0
2004-05,2004-11-24,ORL,POR,83,89.0,0,-102.51,-258.75,5.0,5.0
2004-05,2004-11-24,TOR,NYK,114,91.0,1,-115.61,-460.38,5.0,5.0
2004-05,2004-11-24,MEM,SEA,84,93.0,0,-185.12,744.62,5.0,5.0
2004-05,2004-11-24,ATL,MIA,93,99.0,0,-194.62,333.73,5.0,5.0
2004-05,2004-11-24,PHX,MIL,111,104.0,1,145.6,-199.94,5.0,5.0
2004-05,2004-11-24,UTA,CHI,99,101.0,0,-48.77,177.95,5.0,5.0
2004-05,2004-11-23,SAC,HOU,102,96.0,1,-400.13,196.05,5.0,5.0
2004-05,2004-11-23,MIN,SEA,92,103.0,0,-518.84,749.6,5.0,5.0
2004-05,2004-11-23,MIA,POR,87,99.0,0,333.43,-258.45,5.0,5.0
2004-05,2004-11-23,GSW,NOH,115,109.0,1,-6.09,127.35,5.0,5.0
2004-05,2004-11-23,IND,BOS,106,96.0,1,18.29,304.59,5.0,5.0
2004-05,2004-11-23,CHA,DET,91,89.0,1,-533.55,-11.38,5.0,5.0
2004-05,2004-11-23,LAL,MIL,100,96.0,1,52.26,-203.73,5.0,5.0
2004-05,2004-11-23,NYK,ATL,104,88.0,1,-459.24,-195.76,5.0,5.0
2004-05,2004-11-23,DEN,NJN,90,88.0,1,292.85,426.89,5.0,5.0
2004-05,2004-11-23,WAS,TOR,102,86.0,1,-321.09,-117.0,5.0,5.0
2004-05,2004-11-22,MEM,SAS,93,90.0,1,-184.95,549.68,5.0,5.0
2004-05,2004-11-22,UTA,NOH,75,76.0,0,-52.23,130.81,5.0,5.0
2004-05,2004-11-22,DAL,MIN,82,83.0,0,388.16,-518.76,5.0,5.0
2004-05,2004-11-22,PHX,CHI,100,82.0,1,147.91,175.63,5.0,5.0
2004-05,2004-11-21,SAC,MIL,88,79.0,1,-398.69,-205.17,5.0,5.0
2004-05,2004-11-21,DEN,DAL,110,82.0,1,294.81,386.19,5.0,5.0
2004-05,2004-11-21,LAL,CHI,102,93.0,1,54.07,173.83,5.0,5.0
2004-05,2004-11-21,TOR,SAS,96,91.0,1,-116.78,549.46,5.0,5.0
2004-05,2004-11-21,NYK,CLE,98,88.0,1,-458.99,177.94,5.0,5.0
2004-05,2004-11-21,POR,HOU,93,97.0,0,-262.9,200.5,5.0,5.0
2004-05,2004-11-21,BOS,SEA,102,83.0,1,305.16,749.03,5.0,5.0
2004-05,2004-11-21,LAC,PHX,111,122.0,0,-79.03,151.59,5.0,5.0
2004-05,2004-11-21,MIA,PHI,93,83.0,1,338.1,-245.65,5.0,5.0
2004-05,2004-11-21,DET,CHA,117,116.0,1,-6.79,-538.13,5.0,5.0
2004-05,2004-11-20,CLE,CHA,100,84.0,1,182.76,-542.96,5.0,5.0
2004-05,2004-11-20,ATL,UTA,79,92.0,0,-199.06,-48.93,5.0,5.0
2004-05,2004-11-20,IND,ORL,83,86.0,0,16.47,-100.69,5.0,5.0
2004-05,2004-11-20,LAC,HOU,86,91.0,0,-82.95,204.42,5.0,5.0
2004-05,2004-11-20,NJN,WAS,86,97.0,0,426.74,-320.94,5.0,5.0
2004-05,2004-11-20,NOH,MIN,94,99.0,0,130.57,-518.52,5.0,5.0
2004-05,2004-11-20,GSW,MEM,87,100.0,0,-7.62,-183.43,5.0,5.0
2004-05,2004-11-19,BOS,SAS,84,92.0,0,301.39,553.23,5.0,5.0
2004-05,2004-11-19,PHX,LAL,107,102.0,1,154.64,51.02,5.0,5.0
2004-05,2004-11-19,SAC,MEM,107,105.0,1,-397.34,-184.78,5.0,5.0
2004-05,2004-11-19,MIA,UTA,107,105.0,1,342.38,-53.21,5.0,5.0
2004-05,2004-11-19,POR,MIL,110,98.0,1,-260.73,-207.34,5.0,5.0
2004-05,2004-11-19,TOR,SEA,94,101.0,0,-121.69,753.94,5.0,5.0
2004-05,2004-11-19,DAL,NYK,103,101.0,1,391.1,-463.89,5.0,5.0
2004-05,2004-11-19,DEN,CHI,99,81.0,1,297.99,170.65,5.0,5.0
2004-05,2004-11-19,DET,IND,82,97.0,0,-9.43,19.1,5.0,5.0
2004-05,2004-11-18,HOU,NYK,92,93.0,0,204.2,-463.67,5.0,5.0
2004-05,2004-11-18,CHA,CLE,89,106.0,0,-547.78,187.59,5.0,5.0
2004-05,2004-11-18,PHI,SAS,80,88.0,0,-250.53,558.11,5.0,5.0
2004-05,2004-11-17,ORL,UTA,107,92.0,1,-98.46,-55.44,5.0,5.0
2004-05,2004-11-17,WAS,BOS,110,105.0,1,-320.67,301.12,5.0,5.0
2004-05,2004-11-17,NJN,SEA,68,79.0,0,422.64,758.03,5.0,5.0
2004-05,2004-11-17,GSW,CHI,98,85.0,1,-6.09,169.12,5.0,5.0
2004-05,2004-11-17,DEN,TOR,112,106.0,1,302.36,-126.06,5.0,5.0
2004-05,2004-11-17,LAL,LAC,103,89.0,1,54.27,-86.2,5.0,5.0
2004-05,2004-11-17,NOH,PHX,84,95.0,0,127.93,157.28,5.0,5.0
2004-05,2004-11-17,IND,ATL,93,86.0,1,22.76,-202.72,5.0,5.0
2004-05,2004-11-17,MIL,MIA,106,113.0,0,-211.97,347.01,5.0,5.0
2004-05,2004-11-17,DET,MIN,93,85.0,1,-4.86,-523.09,5.0,5.0
2004-05,2004-11-17,POR,MEM,82,101.0,0,-263.66,-181.85,5.0,5.0
2004-05,2004-11-16,PHI,SEA,95,103.0,0,-255.48,762.99,5.0,5.0
2004-05,2004-11-16,MIN,MIA,108,97.0,1,-523.0,346.92,5.0,5.0
2004-05,2004-11-16,LAC,TOR,101,89.0,1,-83.47,-128.79,5.0,5.0
2004-05,2004-11-16,SAC,CHI,113,106.0,1,-396.99,168.78,5.0,5.0
2004-05,2004-11-16,CHA,UTA,105,107.0,0,-552.31,-50.91,5.0,5.0
2004-05,2004-11-16,DAL,PHX,101,107.0,0,389.82,158.55,5.0,5.0
2004-05,2004-11-16,SAS,NYK,99,81.0,1,563.06,-468.63,5.0,5.0
2004-05,2004-11-16,ATL,HOU,88,84.0,1,-202.05,203.53,5.0,5.0
2004-05,2004-11-15,NJN,HOU,69,80.0,0,421.31,204.87,5.0,5.0
2004-05,2004-11-15,CLE,GSW,99,88.0,1,191.14,-9.63,5.0,5.0
2004-05,2004-11-14,MIA,MIL,112,110.0,1,351.56,-216.62,5.0,5.0
2004-05,2004-11-14,SEA,MEM,118,113.0,1,767.92,-186.79,5.0,5.0
2004-05,2004-11-14,SAC,DEN,101,89.0,1,-396.8,302.17,5.0,5.0
2004-05,2004-11-14,WAS,DAL,113,122.0,0,-325.48,394.64,5.0,5.0
2004-05,2004-11-14,PHI,ORL,96,87.0,1,-253.85,-100.09,5.0,5.0
2004-05,2004-11-13,IND,NYK,103,97.0,1,27.29,-473.16,5.0,5.0
2004-05,2004-11-13,PHX,SAC,111,113.0,0,158.19,-396.44,5.0,5.0
2004-05,2004-11-13,CHA,GSW,87,103.0,0,-556.94,-5.01,5.0,5.0
2004-05,2004-11-13,ATL,SAS,88,103.0,0,-206.91,567.92,5.0,5.0
2004-05,2004-11-13,CHI,LAC,96,97.0,0,167.58,-82.28,5.0,5.0
2004-05,2004-11-13,POR,TOR,105,102.0,1,-261.91,-130.54,5.0,5.0
2004-05,2004-11-13,UTA,DET,108,93.0,1,-48.67,-7.1,5.0,5.0
2004-05,2004-11-13,MIL,NOH,94,91.0,1,-215.77,127.08,5.0,5.0
2004-05,2004-11-13,HOU,LAL,79,84.0,0,203.2,55.93,5.0,5.0
2004-05,2004-11-13,CLE,WAS,105,74.0,1,195.72,-330.06,5.0,5.0
