DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
1998-04-16,GSW,vs,DAL,88,82.0,1,1230.74,1167.79
1998-04-15,DET,vs,CHI,87,79.0,1,1213.52,1216.48
1998-04-15,MIA,vs,ORL,87,99.0,0,1152.05,1215.0
1998-04-15,IND,vs,ATL,82,70.0,1,1213.52,1216.48
1998-04-15,CHH,vs,NJN,109,103.0,1,1214.93,1186.55
1998-04-15,LAC,vs,GSW,80,92.0,0,1186.61,1247.1
1998-04-15,WAS,vs,CLE,101,93.0,1,1247.95,1185.0
1998-04-15,PHX,vs,DEN,96,89.0,1,1216.55,1184.93
1998-04-15,BOS,vs,MIL,109,117.0,0,1184.93,1183.6
1998-04-14,MIL,vs,CHH,82,104.0,0,1167.06,1231.47
1998-04-14,DAL,vs,LAL,95,111.0,0,1149.72,1248.8
1998-04-14,NYK,vs,WAS,102,104.0,0,1183.43,1265.26
1998-04-14,POR,vs,SAC,92,66.0,1,1199.23,1136.35
1998-04-14,SEA,vs,VAN,110,98.0,1,1215.77,1168.53
1998-04-14,CLE,vs,BOS,95,86.0,1,1200.0,1169.92
1998-04-14,ATL,vs,PHI,95,94.0,1,1232.29,1184.19
1998-04-14,NJN,vs,TOR,92,96.0,0,1173.14,1167.67
1998-04-14,UTA,vs,MIN,126,109.0,1,1229.15,1217.29
1998-04-14,HOU,vs,DEN,94,88.0,1,1182.72,1170.74
1998-04-13,SAS,vs,LAL,75,99.0,0,1231.32,1263.92
1998-04-13,CHI,vs,IND,105,114.0,0,1201.62,1228.38
1998-04-13,GSW,vs,PHX,97,105.0,0,1233.6,1230.05
1998-04-13,LAC,vs,MIN,88,107.0,0,1170.11,1233.8
1998-04-12,CHH,vs,DET,88,86.0,1,1247.35,1197.64
1998-04-12,TOR,vs,NJN,109,116.0,0,1152.4,1188.4
1998-04-12,MIA,vs,NYK,82,81.0,1,1165.51,1169.97
1998-04-12,WAS,vs,ATL,81,91.0,0,1251.88,1245.67
1998-04-12,BOS,vs,IND,87,93.0,0,1152.08,1246.23
1998-04-12,VAN,vs,PHX,106,129.0,0,1150.53,1248.04
1998-04-12,SEA,vs,HOU,103,95.0,1,1232.4,1166.09
1998-04-11,CHI,vs,ORL,87,78.0,1,1215.96,1200.66
1998-04-11,MIL,vs,NJN,117,124.0,0,1151.0,1204.46
1998-04-11,MIN,vs,UTA,110,103.0,1,1249.03,1213.92
1998-04-11,CLE,vs,PHI,106,95.0,1,1215.78,1168.41
1998-04-11,DAL,vs,DEN,99,81.0,1,1163.69,1156.77
1998-04-11,GSW,vs,LAL,84,96.0,0,1217.11,1280.41
1998-04-11,VAN,vs,POR,105,96.0,1,1163.15,1186.62
1998-04-10,UTA,vs,LAC,126,109.0,1,1231.07,1152.96
1998-04-10,BOS,vs,ORL,82,80.0,1,1164.7,1188.04
1998-04-10,TOR,vs,MIA,105,111.0,0,1136.76,1181.15
1998-04-10,SAC,vs,HOU,85,97.0,0,1119.89,1182.55
1998-04-10,SAS,vs,SEA,99,84.0,1,1246.27,1217.45
1998-04-10,MIN,vs,PHI,107,102.0,1,1267.91,1149.52
1998-04-10,LAL,vs,PHX,105,114.0,0,1267.0,1261.45
1998-04-10,CHH,vs,ATL,87,99.0,0,1232.44,1260.58
1998-04-09,GSW,vs,HOU,89,93.0,0,1203.81,1195.86
1998-04-09,LAC,vs,POR,95,99.0,0,1136.3,1203.27
1998-04-09,CLE,vs,CHI,91,85.0,1,1230.77,1200.97
1998-04-09,ATL,vs,IND,102,105.0,0,1246.29,1260.52
1998-04-09,DEN,vs,SAC,128,103.0,1,1173.58,1103.07
1998-04-09,WAS,vs,DET,83,102.0,0,1239.53,1209.99
1998-04-09,DAL,vs,SEA,101,103.0,0,1146.06,1235.08
1998-04-08,TOR,vs,MIL,100,107.0,0,1121.06,1166.71
1998-04-08,UTA,vs,SAS,98,88.0,1,1245.32,1232.02
1998-04-08,NYK,vs,MIA,83,80.0,1,1184.42,1166.7
1998-04-08,PHI,vs,CHH,109,101.0,1,1160.53,1221.43
1998-04-08,LAL,vs,VAN,113,102.0,1,1286.93,1143.22
1998-04-08,BOS,vs,NJN,104,117.0,0,1147.75,1221.41
1998-04-08,ORL,vs,DET,95,87.0,1,1201.96,1196.07
1998-04-07,SAC,vs,PHX,97,103.0,0,1080.9,1283.63
1998-04-07,ATL,vs,NYK,92,79.0,1,1264.3,1166.41
1998-04-07,IND,vs,CLE,82,80.0,1,1276.98,1214.31
1998-04-07,DEN,vs,HOU,87,104.0,0,1157.48,1211.95
1998-04-07,DAL,vs,POR,91,99.0,0,1128.27,1221.06
1998-04-07,MIL,vs,TOR,114,105.0,1,1183.94,1103.82
1998-04-07,MIN,vs,MIA,92,89.0,1,1287.73,1146.89
1998-04-07,LAC,vs,VAN,94,110.0,0,1120.96,1158.56
1998-04-07,GSW,vs,UTA,99,101.0,0,1186.78,1262.35
1998-04-07,CHI,vs,WAS,103,85.0,1,1214.08,1226.42
1998-04-06,ORL,vs,PHI,113,92.0,1,1218.99,1143.5
1998-04-06,SAS,vs,POR,75,79.0,0,1217.56,1235.52
1998-04-06,SEA,vs,PHX,92,102.0,0,1217.7,1301.0
1998-04-06,NJN,vs,CHH,125,115.0,1,1236.41,1206.43
1998-04-05,ATL,vs,MIN,96,97.0,0,1248.15,1303.89
1998-04-05,DEN,vs,SEA,83,87.0,0,1139.55,1235.63
1998-04-05,PHI,vs,TOR,116,104.0,1,1160.44,1086.87
1998-04-05,VAN,vs,UTA,93,99.0,0,1138.62,1282.29
1998-04-05,BOS,vs,NYK,102,92.0,1,1161.83,1152.33
1998-04-05,DET,vs,LAL,103,105.0,0,1176.72,1306.29
1998-04-05,HOU,vs,CHI,94,109.0,0,1196.85,1229.18
1998-04-05,SAC,vs,DAL,105,99.0,1,1093.58,1115.59
1998-04-05,IND,vs,MIL,93,92.0,1,1296.44,1164.49
1998-04-05,WAS,vs,ORL,88,85.0,1,1241.79,1203.62
1998-04-05,CLE,vs,LAC,94,93.0,1,1233.78,1101.5
1998-04-04,PHX,vs,POR,90,83.0,1,1319.18,1217.34
1998-04-04,NJN,vs,NYK,97,94.0,1,1255.45,1133.28
1998-04-04,MIA,vs,CHH,101,88.0,1,1158.99,1194.33
1998-04-04,SAS,vs,GSW,88,80.0,1,1234.07,1170.26
1998-04-03,WAS,vs,TOR,120,112.0,1,1263.83,1064.83
1998-04-03,SAC,vs,MIL,86,87.0,0,1075.14,1182.93
1998-04-03,VAN,vs,SEA,98,138.0,0,1118.99,1255.27
1998-04-03,CHI,vs,MIN,107,93.0,1,1240.57,1292.5
1998-04-03,PHI,vs,LAC,93,78.0,1,1178.32,1083.62
1998-04-03,UTA,vs,DEN,97,75.0,1,1303.85,1117.98
1998-04-03,DET,vs,BOS,100,101.0,0,1162.45,1176.09
1998-04-03,CHH,vs,IND,96,89.0,1,1204.47,1286.29
1998-04-03,CLE,vs,LAL,93,105.0,0,1215.27,1324.8
1998-04-03,POR,vs,DAL,109,102.0,1,1237.18,1095.75
1998-04-03,ATL,vs,HOU,107,87.0,1,1265.66,1179.34
1998-04-02,SEA,vs,DAL,107,86.0,1,1277.49,1073.53
1998-04-02,NYK,vs,LAC,81,70.0,1,1150.71,1066.2
1998-04-02,NJN,vs,LAL,106,117.0,0,1237.09,1343.16
1998-04-02,IND,vs,MIN,111,108.0,1,1300.99,1277.8
1998-04-02,SAS,vs,MIA,103,89.0,1,1252.7,1140.35
1998-04-02,HOU,vs,GSW,94,104.0,0,1164.79,1184.81
1998-04-01,DET,vs,CLE,90,92.0,0,1144.87,1232.85
1998-04-01,UTA,vs,POR,98,89.0,1,1322.09,1218.94
1998-04-01,DEN,vs,MIL,100,106.0,0,1099.83,1201.08
1998-04-01,ORL,vs,BOS,87,98.0,0,1189.97,1189.74
1998-04-01,WAS,vs,PHI,91,112.0,0,1252.95,1189.2
1998-04-01,ATL,vs,TOR,105,91.0,1,1289.34,1041.15
1998-03-31,VAN,vs,DAL,101,104.0,0,1106.22,1086.3
1998-03-31,HOU,vs,PHX,86,97.0,0,1142.76,1341.21
1998-03-31,IND,vs,LAC,128,106.0,1,1325.71,1041.47
1998-03-31,SEA,vs,UTA,88,86.0,1,1290.3,1309.28
1998-03-31,TOR,vs,LAL,105,114.0,0,1014.76,1369.55
1998-03-31,CHH,vs,PHI,101,93.0,1,1220.23,1173.45
1998-03-31,NJN,vs,ATL,105,90.0,1,1249.54,1276.89
1998-03-31,CHI,vs,DET,106,101.0,1,1260.14,1125.3
1998-03-31,MIA,vs,BOS,121,95.0,1,1152.94,1177.15
1998-03-31,GSW,vs,MIL,89,94.0,0,1169.01,1216.89
1998-03-31,CLE,vs,ORL,93,86.0,1,1249.95,1172.87
1998-03-31,NYK,vs,SAS,78,95.0,0,1130.86,1272.56
1998-03-29,MIA,vs,HOU,109,77.0,1,1168.44,1127.26
1998-03-29,LAC,vs,DAL,108,86.0,1,1054.28,1073.5
1998-03-29,ATL,vs,DET,118,95.0,1,1298.81,1103.39
1998-03-29,TOR,vs,ORL,68,95.0,0,992.6,1195.04
1998-03-29,GSW,vs,POR,83,99.0,0,1151.57,1236.38
1998-03-29,MIL,vs,CHI,87,104.0,0,1199.77,1277.26
1998-03-29,PHI,vs,BOS,99,94.0,1,1188.27,1162.34
1998-03-29,PHX,vs,VAN,106,98.0,1,1365.94,1081.49
1998-03-29,SAC,vs,MIN,96,104.0,0,1051.4,1301.55
1998-03-29,IND,vs,SAS,55,74.0,0,1313.31,1284.96
1998-03-29,CLE,vs,CHH,97,82.0,1,1266.41,1203.76
1998-03-29,LAL,vs,WAS,116,89.0,1,1390.03,1232.46
1998-03-28,UTA,vs,LAL,106,91.0,1,1320.38,1378.93
1998-03-28,SEA,vs,NYK,104,78.0,1,1312.52,1108.64
1998-03-27,VAN,vs,NYK,89,97.0,0,1065.16,1124.98
1998-03-27,LAC,vs,MIN,98,100.0,0,1029.2,1326.62
1998-03-27,DAL,vs,UTA,90,99.0,0,1048.44,1345.44
1998-03-27,PHI,vs,SAS,85,110.0,0,1168.65,1304.58
1998-03-27,IND,vs,CHH,133,96.0,1,1333.49,1183.58
1998-03-27,CLE,vs,DET,88,87.0,1,1288.76,1081.03
1998-03-27,MIA,vs,MIL,102,77.0,1,1181.9,1186.31
1998-03-27,ORL,vs,HOU,100,75.0,1,1213.33,1108.97
1998-03-27,PHX,vs,WAS,89,85.0,1,1387.13,1211.27
1998-03-27,SAC,vs,POR,73,90.0,0,1028.26,1259.53
1998-03-27,DEN,vs,GSW,97,89.0,1,1112.3,1139.1
1998-03-27,ATL,vs,CHI,74,89.0,0,1284.87,1291.2
1998-03-27,NJN,vs,BOS,76,82.0,0,1238.72,1173.15
1998-03-26,CHH,vs,MIL,94,80.0,1,1198.45,1171.44
1998-03-26,POR,vs,VAN,108,102.0,1,1282.99,1041.69
1998-03-26,GSW,vs,SEA,98,91.0,1,1146.36,1305.25
1998-03-26,TOR,vs,CLE,96,97.0,0,966.34,1315.02
1998-03-25,DET,vs,SAS,103,94.0,1,1086.64,1298.97
1998-03-25,DEN,vs,DAL,94,105.0,0,1100.41,1060.33
1998-03-25,PHX,vs,MIN,97,99.0,0,1375.08,1338.67
1998-03-25,LAL,vs,SAC,114,91.0,1,1406.21,1000.97
1998-03-25,ORL,vs,CHI,70,85.0,0,1194.57,1309.96
1998-03-25,IND,vs,HOU,81,86.0,0,1327.91,1114.55
1998-03-25,BOS,vs,MIA,91,105.0,0,1157.72,1197.33
1998-03-25,LAC,vs,NYK,76,77.0,0,1009.63,1144.55
1998-03-25,PHI,vs,NJN,86,91.0,0,1150.26,1257.12
1998-03-25,SEA,vs,WAS,133,109.0,1,1324.75,1191.77
1998-03-24,CLE,vs,SAS,85,86.0,0,1300.81,1313.18
1998-03-24,MIL,vs,HOU,118,108.0,1,1189.21,1096.77
1998-03-24,UTA,vs,PHX,92,73.0,1,1358.99,1361.53
1998-03-24,GSW,vs,NYK,75,88.0,0,1131.45,1159.46
1998-03-24,POR,vs,WAS,87,99.0,0,1272.36,1202.4
1998-03-24,TOR,vs,CHH,89,106.0,0,941.69,1223.09
1998-03-24,ATL,vs,ORL,85,73.0,1,1304.2,1175.24
1998-03-23,VAN,vs,LAC,106,95.0,1,1058.26,993.05
1998-03-23,DEN,vs,LAL,86,107.0,0,1073.94,1432.67
1998-03-23,PHI,vs,DET,79,94.0,0,1138.35,1098.55
1998-03-23,SEA,vs,SAC,109,83.0,1,1351.56,974.16
1998-03-23,DAL,vs,MIN,91,87.0,1,1064.48,1334.53
1998-03-23,CHI,vs,BOS,111,88.0,1,1331.9,1135.78
1998-03-22,TOR,vs,CHI,100,102.0,0,913.83,1359.76
1998-03-22,NYK,vs,UTA,119,124.0,0,1135.83,1382.62
1998-03-22,MIA,vs,POR,112,80.0,1,1208.7,1260.99
1998-03-22,BOS,vs,PHI,108,90.0,1,1150.65,1123.48
1998-03-22,SAC,vs,LAL,93,96.0,0,945.56,1461.27
1998-03-22,MIL,vs,IND,94,96.0,0,1167.81,1349.32
1998-03-22,DET,vs,ATL,105,98.0,1,1104.71,1298.04
1998-03-22,NJN,vs,WAS,100,102.0,0,1244.79,1214.73
1998-03-22,ORL,vs,GSW,92,83.0,1,1192.39,1114.31
1998-03-22,SAS,vs,PHX,93,83.0,1,1325.81,1348.9
1998-03-21,PHX,vs,SEA,109,102.0,1,1363.77,1336.69
1998-03-21,DAL,vs,HOU,95,103.0,0,1047.89,1113.36
1998-03-21,MIN,vs,VAN,102,88.0,1,1360.34,1032.46
1998-03-21,LAC,vs,CLE,79,100.0,0,966.55,1327.31
1998-03-20,LAL,vs,SEA,93,80.0,1,1482.09,1315.87
1998-03-20,DET,vs,TOR,105,99.0,1,1128.06,890.48
1998-03-20,PHI,vs,UTA,79,91.0,0,1098.09,1408.01
1998-03-20,IND,vs,NJN,99,92.0,1,1369.28,1224.83
1998-03-20,MIA,vs,GSW,93,87.0,1,1228.22,1094.79
1998-03-20,ORL,vs,POR,102,87.0,1,1204.06,1249.32
1998-03-20,CHI,vs,VAN,98,92.0,1,1386.64,1005.58
1998-03-20,MIN,vs,DEN,104,88.0,1,1386.38,1047.9
1998-03-20,NYK,vs,ATL,109,108.0,1,1143.5,1290.36
1998-03-20,SAS,vs,CHH,82,92.0,0,1315.7,1233.21
1998-03-19,SAC,vs,CLE,85,90.0,0,917.81,1355.06
1998-03-19,TOR,vs,DEN,104,103.0,1,898.34,1040.04
1998-03-19,WAS,vs,IND,91,95.0,0,1192.7,1391.31
1998-03-19,NYK,vs,POR,77,82.0,0,1123.48,1269.34
1998-03-19,DAL,vs,GSW,88,82.0,1,1060.59,1082.09
1998-03-19,NJN,vs,ORL,93,87.0,1,1240.85,1188.03
1998-03-19,HOU,vs,BOS,105,96.0,1,1126.53,1137.48
1998-03-19,ATL,vs,MIL,84,81.0,1,1311.1,1147.07
1998-03-18,SEA,vs,LAC,99,80.0,1,1343.13,939.29
1998-03-18,MIA,vs,VAN,94,91.0,1,1252.58,981.21
1998-03-18,LAL,vs,PHX,99,93.0,1,1502.66,1343.21
1998-03-18,DET,vs,PHI,96,104.0,0,1114.53,1111.62
1998-03-18,MIN,vs,SAS,76,92.0,0,1374.8,1327.27
1998-03-18,CHH,vs,UTA,111,85.0,1,1240.42,1400.79
1998-03-17,NYK,vs,PHI,100,96.0,1,1139.07,1096.03
1998-03-17,DAL,vs,BOS,99,93.0,1,1071.88,1126.2
1998-03-17,TOR,vs,ATL,105,117.0,0,870.2,1339.23
1998-03-17,HOU,vs,MIL,96,91.0,1,1140.52,1133.08
1998-03-17,POR,vs,CLE,82,96.0,0,1250.22,1374.18
1998-03-17,PHX,vs,SAC,107,80.0,1,1371.49,889.53
1998-03-17,ORL,vs,VAN,99,92.0,1,1211.91,957.33
1998-03-17,GSW,vs,LAC,102,107.0,0,1073.66,947.72
1998-03-17,WAS,vs,DEN,89,90.0,0,1184.66,1048.08
1998-03-17,IND,vs,CHI,84,90.0,0,1376.54,1401.41
1998-03-16,MIA,vs,DET,90,103.0,0,1243.96,1123.15
1998-03-16,CHH,vs,DEN,109,87.0,1,1263.82,1024.69
1998-03-16,SEA,vs,LAL,101,89.0,1,1350.91,1494.88
1998-03-16,MIN,vs,UTA,96,102.0,0,1358.52,1417.07
1998-03-16,SAS,vs,MIL,96,85.0,1,1350.73,1109.62
1998-03-16,CHI,vs,NJN,88,72.0,1,1423.67,1218.59
1998-03-15,POR,vs,LAC,103,92.0,1,1276.61,921.33
1998-03-15,ORL,vs,MIA,76,79.0,0,1195.33,1260.54
1998-03-15,GSW,vs,TOR,98,100.0,0,1067.43,876.44
1998-03-15,NYK,vs,IND,86,91.0,0,1114.27,1401.34
1998-03-15,VAN,vs,LAL,110,119.0,0,928.18,1524.03
1998-03-15,PHX,vs,DAL,100,90.0,1,1397.82,1045.55
1998-03-15,ATL,vs,BOS,93,77.0,1,1363.31,1102.12
1998-03-15,DET,vs,UTA,98,109.0,0,1096.94,1443.28
1998-03-14,DEN,vs,POR,92,82.0,1,1029.49,1271.81
1998-03-14,CLE,vs,NYK,88,85.0,1,1399.59,1088.86
1998-03-14,SEA,vs,MIN,114,80.0,1,1365.53,1343.9
1998-03-14,DAL,vs,NJN,93,108.0,0,1022.82,1241.31
1998-03-14,MIL,vs,PHI,89,93.0,0,1095.29,1110.36
1998-03-14,HOU,vs,SAC,89,86.0,1,1165.69,864.36
1998-03-14,SAS,vs,CHI,86,96.0,0,1332.2,1442.2
1998-03-14,CHH,vs,WAS,80,83.0,0,1252.64,1195.84
1998-03-13,BOS,vs,DET,92,96.0,0,1087.38,1111.68
1998-03-13,PHX,vs,GSW,101,77.0,1,1424.75,1040.49
1998-03-13,PHI,vs,ATL,107,86.0,1,1115.14,1358.53
1998-03-13,IND,vs,MIL,96,76.0,1,1427.81,1068.83
1998-03-13,UTA,vs,VAN,110,101.0,1,1472.3,899.16
1998-03-13,ORL,vs,CHH,82,100.0,0,1177.54,1270.44
1998-03-13,LAC,vs,TOR,152,120.0,1,938.53,859.24
1998-03-12,HOU,vs,NJN,115,104.0,1,1177.04,1229.97
1998-03-12,LAC,vs,LAL,85,108.0,0,909.15,1553.4
1998-03-12,POR,vs,MIN,95,92.0,1,1283.32,1332.39
1998-03-12,DEN,vs,VAN,98,93.0,1,1050.55,878.1
1998-03-12,DAL,vs,CHI,104,97.0,1,1024.61,1440.41
1998-03-12,MIA,vs,CLE,97,74.0,1,1269.12,1391.01
1998-03-12,SAS,vs,SAC,97,86.0,1,1360.88,835.68
1998-03-11,UTA,vs,SAC,110,95.0,1,1501.86,806.13
1998-03-11,CLE,vs,MIL,95,83.0,1,1417.79,1042.04
1998-03-11,BOS,vs,ATL,105,110.0,0,1061.69,1384.22
1998-03-11,GSW,vs,MIN,84,113.0,0,1014.33,1358.56
1998-03-11,CHH,vs,NYK,85,78.0,1,1293.46,1065.84
1998-03-11,PHI,vs,WAS,88,86.0,1,1126.25,1184.73
1998-03-11,DET,vs,IND,122,91.0,1,1115.02,1424.48
1998-03-11,LAL,vs,POR,121,107.0,1,1579.06,1257.66
1998-03-10,HOU,vs,DAL,97,91.0,1,1198.98,1002.66
1998-03-10,SAS,vs,NJN,79,78.0,1,1381.97,1208.88
1998-03-10,SEA,vs,TOR,111,93.0,1,1394.5,830.27
1998-03-10,NYK,vs,ORL,85,78.0,1,1075.56,1167.82
1998-03-10,MIL,vs,WAS,77,93.0,0,1020.48,1206.29
1998-03-10,DEN,vs,PHX,76,100.0,0,1022.91,1452.4
1998-03-10,CHI,vs,MIA,106,91.0,1,1463.07,1246.46
1998-03-09,PHX,vs,LAC,134,105.0,1,1481.58,879.97
1998-03-09,PHI,vs,ORL,78,88.0,0,1109.21,1184.85
1998-03-09,SAC,vs,GSW,88,93.0,0,782.21,1038.25
1998-03-09,UTA,vs,HOU,100,93.0,1,1528.26,1172.58
1998-03-08,MIN,vs,SEA,98,99.0,0,1341.79,1411.26
1998-03-08,WAS,vs,PHI,100,91.0,1,1225.93,1089.58
1998-03-08,LAL,vs,DET,96,89.0,1,1607.71,1086.37
1998-03-08,NYK,vs,CHI,89,102.0,0,1047.74,1490.9
1998-03-08,NJN,vs,CHH,100,109.0,0,1189.81,1312.53
1998-03-08,DEN,vs,LAC,89,100.0,0,1014.49,888.39
1998-03-08,IND,vs,BOS,104,100.0,1,1451.95,1034.22
1998-03-08,VAN,vs,TOR,113,106.0,1,895.44,812.93
1998-03-08,ATL,vs,CLE,101,96.0,1,1397.57,1404.44
1998-03-08,POR,vs,SAS,78,82.0,0,1236.85,1402.78
1998-03-07,DAL,vs,MIA,88,94.0,0,977.69,1271.44
1998-03-07,PHX,vs,HOU,89,108.0,0,1478.1,1176.06
1998-03-07,MIL,vs,UTA,92,110.0,0,991.5,1557.23
1998-03-06,PHI,vs,NYK,80,71.0,1,1106.63,1030.68
1998-03-06,GSW,vs,IND,87,101.0,0,1010.1,1480.1
1998-03-06,ORL,vs,CLE,91,89.0,1,1190.58,1398.71
1998-03-06,CHH,vs,SEA,104,98.0,1,1322.83,1400.97
1998-03-06,NJN,vs,UTA,115,122.0,0,1162.27,1584.77
1998-03-06,LAL,vs,SAS,91,84.0,1,1631.52,1378.97
1998-03-06,ATL,vs,DEN,115,94.0,1,1425.33,986.72
1998-03-06,VAN,vs,SAC,96,98.0,0,885.78,791.87
1998-03-06,MIN,vs,TOR,113,91.0,1,1370.9,783.83
1998-03-06,BOS,vs,WAS,108,98.0,1,1040.84,1219.3
1998-03-05,DAL,vs,LAC,119,109.0,1,996.97,869.11
1998-03-05,PHX,vs,DET,102,93.0,1,1505.99,1058.49
1998-03-05,MIL,vs,DEN,104,87.0,1,1006.74,971.48
1998-03-05,HOU,vs,MIA,93,117.0,0,1156.5,1291.0
1998-03-05,WAS,vs,NYK,103,90.0,1,1242.57,1007.41
1998-03-04,PHI,vs,MIL,87,80.0,1,1126.39,986.98
1998-03-04,LAL,vs,IND,104,95.0,1,1653.43,1458.19
1998-03-04,BOS,vs,UTA,94,110.0,0,1011.66,1613.96
1998-03-04,SAC,vs,DET,109,89.0,1,796.29,1054.06
1998-03-04,CLE,vs,TOR,122,88.0,1,1428.2,754.35
1998-03-04,GSW,vs,SAS,90,83.0,1,1012.53,1376.53
1998-03-04,CHH,vs,MIN,112,102.0,1,1335.47,1358.25
1998-03-04,ORL,vs,SEA,96,83.0,1,1196.59,1394.96
1998-03-03,VAN,vs,IND,103,111.0,0,856.46,1487.51
1998-03-03,TOR,vs,UTA,93,108.0,0,724.45,1643.85
1998-03-03,HOU,vs,LAC,107,97.0,1,1182.56,843.05
1998-03-03,CHI,vs,DEN,118,90.0,1,1519.95,942.44
1998-03-03,MIA,vs,SEA,91,97.0,0,1271.06,1414.9
1998-03-03,NYK,vs,NJN,94,91.0,1,1015.37,1154.31
1998-03-03,MIN,vs,DAL,99,110.0,0,1355.7,999.52
1998-03-03,POR,vs,PHX,98,93.0,1,1241.21,1501.62
1998-03-02,SAC,vs,SAS,95,116.0,0,766.94,1405.89
1998-03-02,WAS,vs,LAL,96,86.0,1,1244.46,1651.55
1998-03-02,CHH,vs,GSW,112,83.0,1,1362.27,985.73
1998-03-02,DET,vs,DAL,100,94.0,1,1071.73,981.86
1998-03-01,VAN,vs,ATL,76,101.0,0,827.15,1454.64
1998-03-01,NYK,vs,LAL,101,89.0,1,1015.82,1651.1
1998-03-01,HOU,vs,UTA,100,106.0,0,1153.94,1672.48
1998-03-01,IND,vs,DEN,90,63.0,1,1516.7,913.25
1998-03-01,CLE,vs,GSW,102,82.0,1,1456.65,957.28
1998-03-01,BOS,vs,POR,102,101.0,1,1017.08,1235.78
1998-03-01,MIA,vs,NJN,85,84.0,1,1291.55,1133.82
1998-03-01,MIN,vs,DET,115,113.0,1,1381.69,1045.74
1998-03-01,SEA,vs,PHX,89,87.0,1,1425.73,1490.79
1998-02-28,CHI,vs,SAC,109,94.0,1,1549.74,737.15
1998-02-28,NJN,vs,MIA,93,95.0,0,1111.67,1313.7
1998-02-28,CHH,vs,ORL,90,80.0,1,1384.72,1174.14
1998-02-28,SAS,vs,PHI,100,88.0,1,1431.77,1100.5
1998-02-28,WAS,vs,DAL,77,103.0,0,1239.93,986.38
1998-02-27,BOS,vs,GSW,120,88.0,1,1035.0,939.37
1998-02-27,IND,vs,POR,124,59.0,1,1542.62,1209.87
1998-02-27,LAC,vs,PHX,99,104.0,0,813.46,1520.37
1998-02-27,ORL,vs,TOR,107,115.0,0,1172.66,725.93
1998-02-27,DEN,vs,PHI,78,79.0,0,890.02,1123.73
1998-02-27,SEA,vs,ATL,90,88.0,1,1439.31,1441.06
1998-02-27,DET,vs,CLE,90,87.0,1,1047.62,1454.77
1998-02-27,MIN,vs,LAL,91,104.0,0,1356.04,1676.74
1998-02-26,SAS,vs,TOR,97,86.0,1,1461.48,696.22
1998-02-26,HOU,vs,MIN,118,98.0,1,1160.22,1349.77
1998-02-26,WAS,vs,GSW,110,87.0,1,1266.28,913.02
1998-02-26,NJN,vs,SAC,102,99.0,1,1139.31,709.5
1998-02-26,NYK,vs,MIL,102,90.0,1,1032.24,970.56
1998-02-26,MIA,vs,DAL,91,72.0,1,1340.58,959.5
1998-02-26,UTA,vs,PHX,108,97.0,1,1694.41,1498.44
1998-02-25,CLE,vs,VAN,106,101.0,1,1484.29,797.63
1998-02-25,ORL,vs,DAL,100,79.0,1,1196.73,935.43
1998-02-25,BOS,vs,SAC,111,94.0,1,1061.84,682.66
1998-02-25,DEN,vs,ATL,88,112.0,0,860.8,1470.28
1998-02-25,CHI,vs,POR,101,106.0,0,1546.84,1212.76
1998-02-25,IND,vs,LAL,89,96.0,0,1521.4,1697.96
1998-02-25,LAC,vs,PHI,117,108.0,1,816.91,1120.28
1998-02-25,DET,vs,CHH,88,98.0,0,1020.57,1411.78
1998-02-24,SAS,vs,MIN,105,99.0,1,1481.76,1329.49
1998-02-24,UTA,vs,MIA,102,104.0,0,1691.75,1343.25
1998-02-24,PHX,vs,PHI,84,85.0,0,1496.13,1122.58
1998-02-24,NJN,vs,VAN,110,101.0,1,1166.45,770.5
1998-02-24,WAS,vs,HOU,124,112.0,1,1286.31,1140.19
1998-02-24,NYK,vs,GSW,82,87.0,0,1022.84,922.42
1998-02-24,MIL,vs,LAL,81,98.0,0,940.81,1727.71
1998-02-23,DET,vs,SAC,111,85.0,1,1047.64,655.59
1998-02-23,CHI,vs,CLE,97,75.0,1,1564.88,1466.25
1998-02-23,LAC,vs,SEA,100,101.0,0,787.4,1468.82
1998-02-23,DEN,vs,CHH,98,118.0,0,831.58,1441.0
1998-02-22,SEA,vs,DEN,88,68.0,1,1498.37,802.03
1998-02-22,POR,vs,BOS,121,96.0,1,1234.65,1039.95
1998-02-22,MIL,vs,CLE,79,71.0,1,941.73,1465.33
1998-02-22,GSW,vs,MIA,82,90.0,0,894.19,1371.48
1998-02-22,NYK,vs,HOU,92,74.0,1,1032.32,1130.71
1998-02-22,ORL,vs,LAL,96,94.0,1,1197.62,1726.83
1998-02-22,TOR,vs,VAN,113,105.0,1,707.62,759.09
1998-02-22,PHI,vs,IND,92,97.0,0,1094.61,1549.37
1998-02-22,MIN,vs,SAC,113,95.0,1,1359.14,625.94
1998-02-22,PHX,vs,SAS,97,79.0,1,1511.84,1466.05
1998-02-21,NJN,vs,PHI,89,98.0,0,1154.93,1106.13
1998-02-21,DAL,vs,DET,82,94.0,0,915.13,1067.93
1998-02-21,SAS,vs,UTA,77,79.0,0,1441.59,1716.21
1998-02-21,WAS,vs,CHI,88,94.0,0,1260.45,1590.74
1998-02-21,LAC,vs,CHH,98,111.0,0,757.8,1470.6
1998-02-20,ORL,vs,IND,93,91.0,1,1200.32,1546.67
