DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
2002-04-05,CHI,@,TOR,96.0,98.0,1,1362.09,1095.63
2002-04-05,CHH,@,WAS,97.0,91.0,0,1172.44,1028.48
2002-04-05,GSW,@,DEN,108.0,104.0,0,1236.35,1215.15
2002-04-05,SEA,vs,NYK,83.0,86.0,0,1235.67,1280.77
2002-04-05,UTA,@,SAC,109.0,117.0,1,1338.32,1286.6
2002-04-05,GSW,vs,DEN,108.0,104.0,1,1252.39,1199.11
2002-04-05,PHI,vs,DET,88.0,92.0,0,1422.73,1067.89
2002-04-05,PHI,@,DET,88.0,92.0,1,1450.08,1040.54
2002-04-05,UTA,vs,SAC,109.0,117.0,0,1325.84,1299.07
2002-04-05,MIA,vs,MIL,102.0,97.0,1,1338.06,1086.86
2002-04-05,CHH,vs,WAS,97.0,91.0,1,1194.06,1006.86
2002-04-05,MIA,@,MIL,102.0,97.0,0,1333.24,1091.69
2002-04-05,NJN,@,ORL,110.0,85.0,0,1489.72,990.84
2002-04-04,POR,@,NYK,88.0,80.0,0,1058.33,1304.38
2002-04-04,HOU,vs,SAS,78.0,102.0,0,1197.51,1172.46
2002-04-04,DEN,@,MIN,88.0,87.0,0,1178.52,1338.71
2002-04-04,DEN,vs,MIN,88.0,87.0,1,1186.27,1330.95
2002-04-04,ORL,vs,CLE,105.0,101.0,1,1001.29,1075.7
2002-04-04,POR,vs,NYK,88.0,80.0,1,1063.29,1299.42
2002-04-04,DAL,@,LAC,115.0,90.0,0,1242.14,1116.97
2002-04-04,HOU,@,SAS,78.0,102.0,1,1213.74,1156.23
2002-04-04,DAL,vs,LAC,115.0,90.0,1,1262.99,1096.12
2002-04-04,ORL,@,CLE,105.0,101.0,0,982.69,1094.31
2002-04-04,ATL,@,IND,95.0,94.0,0,1315.92,1290.13
2002-04-04,ATL,vs,IND,95.0,94.0,1,1332.19,1273.86
2002-04-03,UTA,@,LAC,99.0,87.0,0,1320.42,1101.55
2002-04-03,MIN,@,MEM,92.0,81.0,0,1321.61,1219.72
2002-04-03,PHI,@,PHX,89.0,83.0,0,1446.6,1145.01
2002-04-03,NJN,vs,LAL,94.0,92.0,1,1517.98,1038.03
2002-04-03,DET,vs,SAC,86.0,107.0,0,1015.17,1324.44
2002-04-03,TOR,@,CHI,117.0,104.0,0,1070.06,1387.66
2002-04-03,SAS,@,SEA,90.0,88.0,0,1137.39,1254.5
2002-04-03,PHI,vs,PHX,89.0,83.0,1,1472.97,1118.63
2002-04-03,MIL,@,WAS,105.0,90.0,0,1080.77,1017.78
2002-04-03,TOR,vs,CHI,117.0,104.0,1,1073.37,1384.35
2002-04-03,CHH,vs,MIA,97.0,90.0,1,1202.63,1324.66
2002-04-03,CHH,@,MIA,97.0,90.0,0,1181.91,1345.38
2002-04-03,NJN,@,LAL,94.0,92.0,0,1516.76,1039.25
2002-04-03,MIN,vs,MEM,92.0,81.0,1,1341.45,1199.88
2002-04-03,MIL,vs,WAS,105.0,90.0,1,1098.83,999.72
2002-04-03,UTA,vs,LAC,99.0,87.0,1,1344.67,1077.29
2002-04-03,SAS,vs,SEA,90.0,88.0,1,1146.88,1245.01
2002-04-03,DET,@,SAC,86.0,107.0,1,1018.64,1320.97
2002-04-02,MIA,vs,DET,87.0,90.0,0,1342.25,1021.77
2002-04-02,DEN,vs,UTA,98.0,90.0,1,1194.1,1336.85
2002-04-02,DEN,@,UTA,98.0,90.0,0,1172.53,1358.42
2002-04-02,WAS,vs,LAL,93.0,113.0,0,982.78,1056.19
2002-04-02,WAS,@,LAL,93.0,113.0,1,994.22,1044.75
2002-04-02,HOU,vs,SEA,100.0,98.0,1,1227.2,1231.55
2002-04-02,CLE,@,PHX,101.0,96.0,0,1078.11,1134.83
2002-04-02,HOU,@,SEA,100.0,98.0,0,1211.99,1246.77
2002-04-02,IND,@,BOS,94.0,105.0,1,1300.39,937.9
2002-04-02,GSW,@,POR,107.0,91.0,0,1245.68,1070.01
2002-04-02,NYK,vs,CHH,91.0,85.0,1,1319.95,1161.39
2002-04-02,CLE,vs,PHX,101.0,96.0,1,1090.34,1122.6
2002-04-02,MEM,@,SAC,83.0,107.0,1,1209.2,1311.65
2002-04-02,ATL,vs,MIL,100.0,92.0,1,1356.88,1074.15
2002-04-02,MEM,vs,SAC,83.0,107.0,0,1189.33,1331.52
2002-04-02,NYK,@,CHH,91.0,85.0,0,1312.13,1169.2
2002-04-02,MIA,@,DET,87.0,90.0,1,1369.0,995.02
2002-04-02,IND,vs,BOS,94.0,105.0,0,1297.86,940.44
2002-04-02,ATL,@,MIL,100.0,92.0,0,1352.84,1078.19
2002-04-02,GSW,vs,POR,107.0,91.0,1,1268.5,1047.19
2002-03-31,IND,vs,MIA,100.0,81.0,1,1309.42,1357.45
2002-03-31,WAS,@,DAL,103.0,110.0,1,998.59,1258.61
2002-03-31,DET,vs,DEN,86.0,82.0,1,1002.14,1165.41
2002-03-31,MIN,vs,NJN,86.0,85.0,1,1348.65,1509.56
2002-03-31,WAS,vs,DAL,103.0,110.0,0,973.19,1284.02
2002-03-31,BOS,vs,MIL,110.0,80.0,1,949.07,1069.55
2002-03-31,BOS,@,MIL,110.0,80.0,0,928.42,1090.21
2002-03-31,PHI,vs,TOR,70.0,72.0,0,1470.95,1075.39
2002-03-31,PHI,@,TOR,70.0,72.0,1,1498.88,1047.46
2002-03-31,LAL,@,SAS,96.0,95.0,0,1024.89,1166.74
2002-03-31,IND,@,MIA,100.0,81.0,0,1292.07,1374.8
2002-03-31,LAL,vs,SAS,96.0,95.0,1,1033.36,1158.27
2002-03-31,ATL,@,SAC,91.0,92.0,1,1368.89,1315.47
2002-03-31,ATL,vs,SAC,91.0,92.0,0,1356.49,1327.87
2002-03-31,MIN,@,NJN,86.0,85.0,0,1326.38,1531.83
2002-03-31,DET,@,DEN,86.0,82.0,0,979.78,1187.77
2002-03-31,ORL,vs,NYK,97.0,90.0,1,985.77,1309.05
2002-03-31,ORL,@,NYK,97.0,90.0,0,958.96,1335.85
2002-03-30,MEM,@,GSW,105.0,99.0,0,1170.51,1287.32
2002-03-30,CHI,@,DEN,84.0,100.0,1,1407.89,1164.23
2002-03-30,MEM,vs,GSW,105.0,99.0,1,1180.01,1277.82
2002-03-30,CLE,@,CHH,85.0,93.0,1,1101.53,1158.01
2002-03-30,HOU,@,PHX,88.0,90.0,1,1231.28,1103.31
2002-03-30,CLE,vs,CHH,85.0,93.0,0,1083.78,1175.77
2002-03-30,NJN,@,PHI,102.0,92.0,0,1518.45,1512.26
2002-03-30,POR,@,SEA,87.0,92.0,1,1053.55,1240.41
2002-03-30,LAC,vs,UTA,92.0,105.0,0,1051.37,1384.34
2002-03-30,HOU,vs,PHX,88.0,90.0,0,1222.24,1112.34
2002-03-30,LAC,@,UTA,92.0,105.0,1,1054.39,1381.32
2002-03-30,NJN,vs,PHI,102.0,92.0,1,1533.76,1496.96
2002-03-30,CHI,vs,DEN,84.0,100.0,0,1402.87,1169.26
2002-03-30,POR,vs,SEA,87.0,92.0,0,1030.34,1263.62
2002-03-29,SEA,vs,SAS,79.0,76.0,1,1283.62,1138.27
2002-03-29,CHH,@,SAC,87.0,92.0,1,1183.83,1319.8
2002-03-29,WAS,@,MIL,107.0,98.0,0,952.68,1110.71
2002-03-29,NYK,@,MIN,77.0,98.0,1,1351.32,1310.91
2002-03-29,NYK,vs,MIN,77.0,98.0,0,1338.3,1323.93
2002-03-29,SEA,@,SAS,79.0,76.0,0,1275.29,1146.6
2002-03-29,DET,@,GSW,110.0,103.0,0,953.48,1304.11
2002-03-29,BOS,@,DAL,82.0,108.0,1,931.05,1281.38
2002-03-29,BOS,vs,DAL,82.0,108.0,0,903.78,1308.66
2002-03-29,MIA,@,ATL,92.0,80.0,0,1360.7,1370.59
2002-03-29,PHX,@,LAC,94.0,96.0,1,1130.17,1036.56
2002-03-29,WAS,vs,MIL,107.0,98.0,1,960.52,1102.87
2002-03-29,MIA,vs,ATL,92.0,80.0,1,1375.21,1356.08
2002-03-29,LAL,vs,POR,91.0,79.0,1,1048.51,1015.19
2002-03-29,DET,vs,GSW,110.0,103.0,1,956.2,1301.4
2002-03-29,PHX,vs,LAC,94.0,96.0,0,1119.65,1047.09
2002-03-29,ORL,vs,IND,114.0,106.0,1,961.98,1289.05
2002-03-29,ORL,@,IND,114.0,106.0,0,935.1,1315.92
2002-03-29,LAL,@,POR,91.0,79.0,0,1035.14,1028.55
2002-03-29,CHH,vs,SAC,87.0,92.0,0,1162.54,1341.1
2002-03-28,ATL,@,TOR,83.0,85.0,1,1382.6,1020.94
2002-03-28,UTA,vs,CLE,112.0,91.0,1,1407.61,1057.49
2002-03-28,HOU,vs,SAC,74.0,101.0,0,1201.66,1361.68
2002-03-28,UTA,@,CLE,112.0,91.0,0,1404.89,1060.22
2002-03-28,MIN,vs,DAL,113.0,111.0,1,1339.68,1292.91
2002-03-28,CHI,vs,PHI,79.0,99.0,0,1383.37,1516.46
2002-03-28,MIL,@,DEN,95.0,88.0,0,1084.65,1187.48
2002-03-28,HOU,@,SAC,74.0,101.0,1,1209.42,1353.92
2002-03-28,ATL,vs,TOR,83.0,85.0,0,1380.06,1023.48
2002-03-28,MIN,@,DAL,113.0,111.0,0,1326.97,1305.62
2002-03-28,CHI,@,PHI,79.0,99.0,1,1392.19,1507.63
2002-03-28,MIL,vs,DEN,95.0,88.0,1,1094.76,1177.37
2002-03-27,PHI,@,NJN,80.0,88.0,1,1521.35,1520.04
2002-03-27,POR,vs,SAS,98.0,93.0,1,1038.0,1137.15
2002-03-27,PHX,vs,LAL,118.0,106.0,1,1138.71,1016.08
2002-03-27,CHH,vs,ORL,111.0,104.0,1,1187.05,910.59
2002-03-27,DET,vs,NYK,82.0,89.0,0,928.44,1366.06
2002-03-27,SEA,vs,MEM,96.0,82.0,1,1294.84,1160.46
2002-03-27,CHH,@,ORL,111.0,104.0,0,1182.86,914.78
2002-03-27,TOR,vs,MIA,81.0,80.0,1,1026.18,1372.51
2002-03-27,SEA,@,MEM,96.0,82.0,0,1286.07,1169.23
2002-03-27,POR,@,SAS,98.0,93.0,0,1018.28,1156.88
2002-03-27,BOS,@,GSW,102.0,99.0,0,875.82,1329.35
2002-03-27,DET,@,NYK,82.0,89.0,1,930.04,1364.46
2002-03-27,BOS,vs,GSW,102.0,99.0,1,877.26,1327.91
2002-03-27,PHX,@,LAL,118.0,106.0,0,1129.46,1025.34
2002-03-27,PHI,vs,NJN,80.0,88.0,0,1506.41,1534.98
2002-03-27,TOR,@,MIA,81.0,80.0,0,998.97,1399.73
2002-03-26,UTA,@,HOU,109.0,105.0,0,1398.39,1215.92
2002-03-26,SAC,@,LAC,107.0,90.0,0,1350.4,1050.6
2002-03-26,ORL,vs,CHI,96.0,82.0,1,916.02,1390.95
2002-03-26,ORL,@,CHI,96.0,82.0,0,887.29,1419.68
2002-03-26,IND,@,DET,77.0,96.0,1,1343.73,902.24
2002-03-26,MIL,vs,DAL,106.0,112.0,0,1070.76,1329.62
2002-03-26,IND,vs,DET,77.0,96.0,0,1342.17,903.79
2002-03-26,ATL,vs,NJN,103.0,77.0,1,1388.01,1527.02
2002-03-26,SAC,vs,LAC,107.0,90.0,1,1376.74,1024.27
2002-03-26,WAS,vs,DEN,103.0,87.0,1,966.33,1171.56
2002-03-26,MIN,vs,GSW,106.0,115.0,0,1311.93,1342.95
2002-03-26,ATL,@,NJN,103.0,77.0,0,1366.59,1548.44
2002-03-26,WAS,@,DEN,103.0,87.0,0,942.5,1195.39
2002-03-26,UTA,vs,HOU,109.0,105.0,1,1421.45,1192.86
2002-03-26,LAL,vs,CLE,121.0,116.0,1,1038.62,1046.93
2002-03-26,MIN,@,GSW,106.0,115.0,1,1325.4,1329.48
2002-03-26,MIL,@,DAL,106.0,112.0,1,1075.38,1325.0
2002-03-26,LAL,@,CLE,121.0,116.0,0,1023.21,1062.34
2002-03-25,SEA,@,UTA,106.0,92.0,0,1264.8,1442.72
2002-03-25,PHX,vs,CLE,102.0,96.0,1,1147.71,1044.08
2002-03-25,LAC,vs,SAS,85.0,91.0,0,1003.11,1178.04
2002-03-25,NYK,@,DEN,83.0,84.0,1,1387.04,1172.81
2002-03-25,MIA,@,BOS,82.0,87.0,1,1428.79,848.2
2002-03-25,POR,@,MEM,100.0,103.0,1,1026.39,1161.12
2002-03-25,POR,vs,MEM,100.0,103.0,0,1005.14,1182.36
2002-03-25,SEA,vs,UTA,106.0,92.0,1,1271.9,1435.62
2002-03-25,LAC,@,SAS,85.0,91.0,1,1010.32,1170.83
2002-03-25,PHX,@,CLE,102.0,96.0,0,1137.64,1054.16
2002-03-25,MIA,vs,BOS,82.0,87.0,0,1428.15,848.84
2002-03-25,NYK,vs,DEN,83.0,84.0,0,1381.15,1178.7
2002-03-24,MIL,@,ORL,110.0,85.0,0,1068.63,894.03
2002-03-24,DET,vs,BOS,109.0,101.0,1,921.48,831.16
2002-03-24,IND,@,CHH,84.0,99.0,1,1364.38,1160.65
2002-03-24,GSW,@,HOU,104.0,116.0,1,1350.8,1171.54
2002-03-24,IND,vs,CHH,84.0,99.0,0,1358.16,1166.87
2002-03-24,PHI,vs,NYK,90.0,82.0,1,1527.27,1360.29
2002-03-24,MIL,vs,ORL,110.0,85.0,1,1091.41,871.26
2002-03-24,GSW,vs,HOU,104.0,116.0,0,1343.75,1178.59
2002-03-24,PHI,@,NYK,90.0,82.0,0,1519.77,1367.79
2002-03-24,NJN,@,ATL,116.0,102.0,0,1541.48,1373.56
2002-03-24,SAC,vs,LAL,96.0,97.0,0,1374.06,1025.88
2002-03-24,SAC,@,LAL,96.0,97.0,1,1401.31,998.64
2002-03-24,TOR,vs,WAS,92.0,91.0,1,1016.72,924.75
2002-03-24,DET,@,BOS,109.0,101.0,0,910.81,841.83
2002-03-24,NJN,vs,ATL,116.0,102.0,1,1564.01,1351.02
2002-03-24,TOR,@,WAS,92.0,91.0,0,1006.13,935.34
2002-03-23,UTA,@,GSW,112.0,103.0,0,1425.02,1354.35
2002-03-23,ATL,@,CHI,112.0,96.0,0,1332.69,1438.02
2002-03-23,SAS,@,MIA,89.0,79.0,0,1145.49,1453.49
2002-03-23,UTA,vs,GSW,112.0,103.0,1,1443.44,1335.92
2002-03-23,ATL,vs,CHI,112.0,96.0,1,1342.69,1428.01
2002-03-23,DEN,@,SEA,88.0,85.0,0,1159.24,1291.36
2002-03-23,DAL,vs,MEM,111.0,100.0,1,1346.57,1160.8
2002-03-23,DAL,@,MEM,111.0,100.0,0,1339.74,1167.63
2002-03-23,MIN,@,POR,99.0,108.0,1,1352.15,978.4
2002-03-23,MIN,vs,POR,99.0,108.0,0,1349.78,980.76
2002-03-23,DEN,vs,SEA,88.0,85.0,1,1168.1,1282.5
2002-03-23,LAC,@,PHX,94.0,97.0,1,1019.38,1128.58
2002-03-23,SAS,vs,MIA,89.0,79.0,1,1148.98,1449.99
2002-03-23,LAC,vs,PHX,94.0,97.0,0,999.21,1148.75
2002-03-22,CLE,@,TOR,80.0,94.0,1,1071.51,988.78
2002-03-22,ORL,vs,CHH,92.0,106.0,0,845.01,1193.12
2002-03-22,CHI,@,POR,93.0,109.0,1,1456.51,952.26
2002-03-22,MIA,vs,IND,94.0,104.0,0,1439.39,1368.76
2002-03-22,ORL,@,CHH,92.0,106.0,1,847.77,1190.36
2002-03-22,CLE,vs,TOR,80.0,94.0,0,1060.49,999.79
2002-03-22,BOS,@,PHI,91.0,96.0,1,842.17,1519.42
2002-03-22,NJN,vs,MIL,108.0,84.0,1,1592.73,1062.69
2002-03-22,SEA,vs,HOU,112.0,82.0,1,1302.44,1158.66
2002-03-22,MIA,@,IND,94.0,104.0,1,1457.81,1350.34
2002-03-22,LAL,@,DET,94.0,82.0,0,987.86,921.59
2002-03-22,SEA,@,HOU,112.0,82.0,0,1294.04,1167.05
2002-03-22,CHI,vs,POR,93.0,109.0,0,1455.46,953.31
2002-03-22,BOS,vs,PHI,91.0,96.0,0,812.52,1549.08
2002-03-22,LAL,vs,DET,94.0,82.0,1,1006.08,903.37
2002-03-22,NJN,@,MIL,108.0,84.0,0,1591.84,1063.58
2002-03-21,PHX,@,DET,82.0,95.0,1,1173.77,878.35
2002-03-21,GSW,@,LAC,96.0,116.0,1,1362.97,972.17
2002-03-21,DAL,@,SAS,102.0,105.0,1,1363.08,1125.64
2002-03-21,SAC,vs,DEN,118.0,82.0,1,1425.99,1143.42
2002-03-21,GSW,vs,LAC,96.0,116.0,0,1360.84,974.3
2002-03-21,UTA,vs,WAS,94.0,79.0,1,1472.42,906.37
2002-03-21,SAC,@,DEN,118.0,82.0,0,1421.94,1147.47
2002-03-21,MEM,@,MIN,93.0,95.0,1,1174.58,1342.83
2002-03-21,UTA,@,WAS,94.0,79.0,0,1471.71,907.08
2002-03-21,ATL,vs,NYK,118.0,89.0,1,1356.46,1354.03
2002-03-21,ATL,@,NYK,118.0,89.0,0,1341.58,1368.91
2002-03-21,MEM,vs,MIN,93.0,95.0,0,1152.03,1365.38
2002-03-21,DAL,vs,SAS,102.0,105.0,0,1357.88,1130.84
2002-03-21,PHX,vs,DET,82.0,95.0,0,1170.01,882.11
2002-03-20,BOS,vs,CLE,96.0,70.0,1,817.43,1055.58
2002-03-20,CHH,vs,IND,94.0,88.0,1,1198.12,1342.58
2002-03-20,CHH,@,IND,94.0,88.0,0,1176.48,1364.21
2002-03-20,BOS,@,CLE,96.0,70.0,0,792.61,1080.4
2002-03-20,NJN,vs,POR,97.0,82.0,1,1621.39,923.75
2002-03-20,SAS,@,LAL,108.0,90.0,0,1121.67,1015.24
2002-03-20,PHI,vs,MIA,77.0,82.0,0,1538.45,1468.44
2002-03-20,SAS,vs,LAL,108.0,90.0,1,1141.72,995.2
2002-03-20,PHI,@,MIA,77.0,82.0,1,1556.85,1450.05
2002-03-20,DEN,vs,WAS,75.0,107.0,0,1142.35,912.19
2002-03-20,DEN,@,WAS,75.0,107.0,1,1166.94,887.6
2002-03-20,NJN,@,POR,97.0,82.0,0,1621.09,924.06
2002-03-19,MEM,vs,NYK,92.0,101.0,0,1127.84,1393.1
2002-03-19,MIN,@,TOR,112.0,80.0,0,1362.89,1002.28
2002-03-19,MIA,@,PHI,79.0,91.0,1,1459.98,1546.91
2002-03-19,UTA,vs,DET,87.0,94.0,0,1471.1,882.72
2002-03-19,ORL,vs,MIL,101.0,91.0,1,853.61,1057.74
2002-03-19,SEA,vs,GSW,110.0,93.0,1,1305.8,1349.08
2002-03-19,SAC,@,HOU,110.0,87.0,0,1417.22,1171.77
2002-03-19,DAL,@,LAL,114.0,98.0,0,1355.36,997.72
2002-03-19,CHI,vs,ATL,96.0,102.0,0,1445.83,1351.21
2002-03-19,SAC,vs,HOU,110.0,87.0,1,1442.24,1146.75
2002-03-19,CLE,@,NJN,100.0,97.0,0,1051.23,1650.26
2002-03-19,SEA,@,GSW,110.0,93.0,0,1288.68,1366.2
2002-03-19,CLE,vs,NJN,100.0,97.0,1,1051.81,1649.69
2002-03-19,CHI,@,ATL,96.0,102.0,1,1465.36,1331.68
2002-03-19,MIA,vs,PHI,79.0,91.0,0,1440.81,1566.08
2002-03-19,MIN,vs,TOR,112.0,80.0,1,1390.33,974.83
2002-03-19,UTA,@,DET,87.0,94.0,1,1500.49,853.33
2002-03-19,ORL,@,MIL,101.0,91.0,0,829.82,1081.53
2002-03-19,MEM,@,NYK,92.0,101.0,1,1132.3,1388.64
2002-03-19,DAL,vs,LAL,114.0,98.0,1,1382.75,970.33
2002-03-18,GSW,@,WAS,96.0,99.0,1,1394.97,858.84
2002-03-18,BOS,vs,POR,91.0,100.0,0,771.5,945.17
2002-03-18,BOS,@,POR,91.0,100.0,1,778.75,937.91
2002-03-18,DEN,vs,DET,91.0,98.0,0,1163.56,856.71
2002-03-18,CHH,@,MIL,113.0,110.0,0,1166.02,1091.99
2002-03-18,LAC,@,HOU,93.0,86.0,0,951.6,1169.45
2002-03-18,DEN,@,DET,91.0,98.0,1,1190.04,830.23
2002-03-18,LAC,vs,HOU,93.0,86.0,1,957.37,1163.67
2002-03-18,GSW,vs,WAS,96.0,99.0,0,1394.11,859.69
2002-03-18,CHH,vs,MIL,113.0,110.0,1,1184.6,1073.41
2002-03-17,TOR,vs,SAC,113.0,116.0,0,946.16,1470.91
2002-03-17,MEM,@,NJN,76.0,87.0,1,1133.26,1648.72
2002-03-17,TOR,@,SAC,113.0,116.0,1,947.08,1469.99
2002-03-17,CLE,vs,NYK,104.0,99.0,1,1054.76,1385.69
2002-03-17,PHI,@,ORL,103.0,105.0,1,1595.85,800.05
2002-03-17,LAL,vs,DAL,105.0,103.0,1,972.2,1380.88
2002-03-17,IND,@,ATL,85.0,68.0,0,1350.81,1345.08
2002-03-17,IND,vs,ATL,85.0,68.0,1,1366.09,1329.8
2002-03-17,MIN,vs,UTA,89.0,96.0,0,1370.12,1520.7
2002-03-17,LAL,@,DAL,105.0,103.0,0,944.1,1408.97
2002-03-17,MIN,@,UTA,89.0,96.0,1,1378.25,1512.57
2002-03-17,PHI,vs,ORL,103.0,105.0,0,1595.69,800.21
2002-03-17,MEM,vs,NJN,76.0,87.0,0,1104.24,1677.75
2002-03-17,CLE,@,NYK,104.0,99.0,0,1027.81,1412.64
2002-03-16,HOU,@,CHI,112.0,114.0,1,1167.3,1461.73
2002-03-16,MIL,vs,DET,94.0,102.0,0,1068.37,835.27
2002-03-16,CHH,vs,PHX,87.0,76.0,1,1200.32,1154.29
2002-03-16,GSW,@,DAL,100.0,117.0,1,1408.38,1394.71
2002-03-16,MIA,@,DEN,101.0,76.0,0,1435.97,1194.88
2002-03-16,LAC,@,SEA,87.0,95.0,1,960.42,1285.63
2002-03-16,MIL,@,DET,94.0,102.0,1,1093.05,810.59
2002-03-16,HOU,vs,CHI,112.0,114.0,0,1141.08,1487.95
2002-03-16,GSW,vs,DAL,100.0,117.0,0,1394.05,1409.03
2002-03-16,SAS,vs,BOS,111.0,104.0,1,1169.19,751.28
2002-03-16,MIA,vs,DEN,101.0,76.0,1,1460.87,1169.98
2002-03-16,SAS,@,BOS,111.0,104.0,0,1167.39,753.08
2002-03-16,CHH,@,PHX,87.0,76.0,0,1187.58,1167.03
2002-03-16,NYK,vs,CLE,105.0,95.0,1,1440.43,1000.02
2002-03-16,POR,vs,WAS,95.0,80.0,1,956.69,840.92
2002-03-16,LAC,vs,SEA,87.0,95.0,0,933.58,1312.47
2002-03-16,POR,@,WAS,95.0,80.0,0,947.14,850.47
2002-03-16,NYK,@,CLE,105.0,95.0,0,1438.86,1001.59
2002-03-15,MIN,@,IND,85.0,98.0,1,1393.85,1350.49
2002-03-15,MEM,@,BOS,97.0,103.0,1,1131.53,725.79
2002-03-15,DET,@,UTA,97.0,100.0,1,810.88,1512.28
2002-03-15,LAL,@,LAC,98.0,92.0,0,929.62,948.06
2002-03-15,MEM,vs,BOS,97.0,103.0,0,1129.59,727.73
2002-03-15,SEA,vs,WAS,98.0,103.0,0,1311.1,851.84
2002-03-15,SEA,@,WAS,98.0,103.0,1,1339.71,823.23
2002-03-15,LAL,vs,LAC,98.0,92.0,1,943.71,933.97
2002-03-15,ATL,vs,PHX,104.0,89.0,1,1352.14,1144.69
2002-03-15,ORL,@,DEN,124.0,102.0,0,772.63,1197.55
2002-03-15,DET,vs,UTA,97.0,100.0,0,781.18,1541.99
2002-03-15,ATL,@,PHX,104.0,89.0,0,1346.04,1150.79
2002-03-15,NJN,@,MIA,97.0,78.0,0,1671.94,1466.68
2002-03-15,NJN,vs,MIA,97.0,78.0,1,1695.76,1442.86
2002-03-15,MIN,vs,IND,85.0,98.0,0,1380.97,1363.37
2002-03-15,ORL,vs,DEN,124.0,102.0,1,774.36,1195.83
2002-03-14,POR,vs,DAL,132.0,106.0,1,948.51,1407.66
2002-03-14,CHH,vs,UTA,100.0,82.0,1,1190.24,1539.33
2002-03-14,NYK,vs,SAC,113.0,96.0,1,1452.33,1456.52
2002-03-14,GSW,@,LAL,102.0,110.0,1,1422.58,915.19
2002-03-14,CHH,@,UTA,100.0,82.0,0,1162.98,1566.59
2002-03-14,SAS,@,CHI,91.0,86.0,0,1140.64,1514.7
2002-03-14,NYK,@,SAC,113.0,96.0,0,1437.12,1471.73
2002-03-14,GSW,vs,LAL,102.0,110.0,0,1421.55,916.22
2002-03-14,POR,@,DAL,132.0,106.0,0,919.9,1436.27
2002-03-14,SAS,vs,CHI,91.0,86.0,1,1143.0,1512.35
2002-03-13,ATL,vs,DEN,105.0,102.0,1,1367.9,1173.96
2002-03-13,ORL,vs,PHX,119.0,114.0,1,776.69,1148.47
2002-03-13,ATL,@,DEN,105.0,102.0,0,1361.36,1180.51
2002-03-13,BOS,vs,NJN,97.0,89.0,1,727.78,1695.71
2002-03-13,MIN,vs,HOU,95.0,96.0,0,1375.84,1146.21
2002-03-13,ORL,@,PHX,119.0,114.0,0,749.08,1176.08
2002-03-13,PHI,@,SAC,88.0,92.0,1,1616.49,1450.93
2002-03-13,LAC,@,WAS,96.0,75.0,0,924.21,833.0
2002-03-13,PHI,vs,SAC,88.0,92.0,0,1608.94,1458.49
2002-03-13,LAC,vs,WAS,96.0,75.0,1,943.58,813.63
2002-03-13,DET,vs,CLE,85.0,84.0,1,786.88,995.89
2002-03-13,DET,@,CLE,85.0,84.0,0,762.93,1019.83
2002-03-13,BOS,@,NJN,97.0,89.0,0,697.84,1725.66
2002-03-13,MIN,@,HOU,95.0,96.0,1,1400.42,1121.64
2002-03-12,NYK,@,PHI,96.0,104.0,1,1444.44,1601.61
2002-03-12,HOU,@,SEA,101.0,98.0,0,1097.41,1363.94
2002-03-12,MIA,vs,PHX,90.0,78.0,1,1468.44,1150.5
2002-03-12,NYK,vs,PHI,96.0,104.0,0,1422.31,1623.74
2002-03-12,HOU,vs,SEA,101.0,98.0,1,1101.83,1359.51
2002-03-12,SAS,@,MEM,98.0,84.0,0,1128.66,1143.93
2002-03-12,IND,@,GSW,115.0,101.0,0,1345.53,1439.39
2002-03-12,NJN,vs,TOR,86.0,84.0,1,1755.48,917.26
2002-03-12,NJN,@,TOR,86.0,84.0,0,1755.36,917.38
2002-03-12,IND,vs,GSW,115.0,101.0,1,1356.04,1428.87
2002-03-12,MIL,vs,CHI,110.0,81.0,1,1094.84,1510.56
2002-03-12,LAL,@,CHH,107.0,66.0,0,891.16,1188.03
2002-03-12,MIA,@,PHX,90.0,78.0,0,1465.14,1153.8
2002-03-12,LAL,vs,CHH,107.0,66.0,1,894.89,1184.31
2002-03-12,MIL,@,CHI,110.0,81.0,0,1066.66,1538.73
2002-03-12,SAS,vs,MEM,98.0,84.0,1,1142.9,1129.68
2002-03-11,DEN,@,SAS,78.0,93.0,1,1197.36,1126.06
2002-03-11,DAL,@,SEA,119.0,108.0,0,1424.98,1370.8
2002-03-11,ATL,vs,GSW,121.0,96.0,1,1373.08,1417.15
2002-03-11,MEM,vs,UTA,79.0,78.0,1,1131.28,1564.99
2002-03-11,CHI,@,SAC,103.0,107.0,1,1557.6,1439.62
2002-03-11,DEN,vs,SAS,78.0,93.0,0,1185.81,1137.6
2002-03-11,ATL,@,GSW,121.0,96.0,0,1355.92,1434.31
2002-03-11,CHI,vs,SAC,103.0,107.0,0,1548.14,1449.07
2002-03-11,MIN,@,LAC,99.0,108.0,1,1429.0,914.99
2002-03-11,WAS,vs,BOS,99.0,104.0,0,804.08,707.38
2002-03-11,MIN,vs,LAC,99.0,108.0,0,1428.01,915.98
2002-03-11,WAS,@,BOS,99.0,104.0,1,823.69,687.77
2002-03-11,DAL,vs,SEA,119.0,108.0,1,1442.62,1353.15
2002-03-11,MEM,@,UTA,79.0,78.0,0,1102.92,1593.35
