DATE,HT,@,AT,HT_PTS,AT_PTS,OUTCOME,TEAM1_ELO,TEAM2_ELO
1997-01-06,POR,vs,LAL,88.0,84.0,1,1389.74,1413.45
1997-01-06,CHI,@,UTA,102.0,89.0,0,1420.57,1390.32
1997-01-06,GSW,@,CHH,101.0,109.0,1,1422.92,1401.15
1997-01-06,GSW,vs,CHH,101.0,109.0,0,1422.92,1401.15
1997-01-05,NYK,@,MIL,97.0,92.0,0,1400.14,1394.53
1997-01-05,NYK,vs,MIL,97.0,92.0,1,1400.65,1394.02
1997-01-05,BOS,@,PHX,109.0,102.0,0,1397.23,1429.93
1997-01-05,BOS,vs,PHX,109.0,102.0,1,1397.69,1429.48
1997-01-05,SAC,@,PHI,107.0,106.0,0,1375.93,1369.92
1997-01-05,SAS,@,LAC,84.0,93.0,1,1366.91,1387.91
1997-01-05,VAN,vs,LAL,82.0,95.0,0,1397.68,1413.45
1997-01-05,SAC,vs,PHI,107.0,106.0,1,1376.44,1369.41
1997-01-05,VAN,@,LAL,82.0,95.0,1,1398.16,1412.97
1997-01-05,SAS,vs,LAC,84.0,93.0,0,1366.91,1387.91
1997-01-04,ATL,@,NYK,88.0,71.0,0,1422.07,1400.65
1997-01-04,CLE,@,IND,99.0,91.0,0,1447.28,1401.47
1997-01-04,CHH,vs,WAS,93.0,104.0,0,1401.15,1400.73
1997-01-04,HOU,@,LAC,91.0,95.0,1,1432.69,1387.35
1997-01-04,ATL,vs,NYK,88.0,71.0,1,1422.6,1400.11
1997-01-04,UTA,@,MIA,83.0,80.0,0,1390.32,1404.48
1997-01-04,DET,vs,TOR,118.0,74.0,1,1374.76,1395.47
1997-01-04,MIL,@,MIN,91.0,97.0,1,1394.51,1401.36
1997-01-04,DET,@,TOR,118.0,74.0,0,1374.76,1395.47
1997-01-04,HOU,vs,LAC,91.0,95.0,0,1432.69,1387.35
1997-01-04,MIL,vs,MIN,91.0,97.0,0,1394.51,1401.36
1997-01-04,DAL,vs,POR,104.0,110.0,0,1374.38,1389.74
1997-01-04,CHH,@,WAS,93.0,104.0,1,1401.65,1400.23
1997-01-04,DAL,@,POR,104.0,110.0,1,1374.86,1389.26
1997-01-04,CLE,vs,IND,99.0,91.0,1,1447.85,1400.91
1997-01-04,UTA,vs,MIA,83.0,80.0,1,1390.8,1404.0
1997-01-03,NJN,vs,ATL,85.0,95.0,0,1400.46,1422.6
1997-01-03,NJN,@,ATL,85.0,95.0,1,1400.93,1422.13
1997-01-03,GSW,vs,PHI,122.0,114.0,1,1423.49,1368.83
1997-01-03,LAL,vs,SAC,100.0,93.0,1,1413.52,1375.88
1997-01-03,CHI,vs,ORL,110.0,89.0,1,1421.12,1383.87
1997-01-03,DEN,vs,SAS,91.0,93.0,0,1412.58,1366.91
1997-01-03,GSW,@,PHI,122.0,114.0,0,1423.49,1368.83
1997-01-03,IND,@,PHX,117.0,104.0,0,1400.91,1429.48
1997-01-03,DEN,@,SAS,91.0,93.0,1,1413.15,1366.35
1997-01-03,VAN,vs,SEA,94.0,108.0,0,1398.16,1402.29
1997-01-03,BOS,@,MIN,84.0,94.0,1,1398.18,1400.86
1997-01-03,CHI,@,ORL,110.0,89.0,0,1421.12,1383.87
1997-01-03,VAN,@,SEA,94.0,108.0,1,1398.65,1401.79
1997-01-03,LAL,@,SAC,100.0,93.0,0,1413.52,1375.88
1997-01-03,BOS,vs,MIN,84.0,94.0,0,1398.18,1400.86
1997-01-03,IND,vs,PHX,117.0,104.0,1,1401.36,1429.02
1997-01-02,HOU,@,POR,96.0,112.0,1,1433.26,1388.7
1997-01-02,SAC,@,LAL,83.0,90.0,1,1376.33,1413.08
1997-01-02,SAS,@,UTA,83.0,80.0,0,1366.35,1390.8
1997-01-02,SAS,vs,UTA,83.0,80.0,1,1366.81,1390.33
1997-01-02,CLE,vs,PHX,103.0,94.0,1,1448.38,1428.49
1997-01-02,MIA,@,NJN,101.0,91.0,0,1404.0,1400.93
1997-01-02,SEA,@,PHI,96.0,82.0,0,1401.79,1368.83
1997-01-02,SAC,vs,LAL,83.0,90.0,0,1376.33,1413.08
1997-01-02,HOU,vs,POR,96.0,112.0,0,1433.26,1388.7
1997-01-02,DET,@,BOS,99.0,87.0,0,1374.76,1398.18
1997-01-02,SEA,vs,PHI,96.0,82.0,1,1402.34,1368.29
1997-01-02,MIA,vs,NJN,101.0,91.0,1,1404.51,1400.43
1997-01-02,WAS,vs,NYK,80.0,92.0,0,1400.23,1400.11
1997-01-02,DET,vs,BOS,99.0,87.0,1,1375.22,1397.71
1997-01-02,ORL,vs,TOR,96.0,94.0,1,1384.36,1394.99
1997-01-02,ORL,@,TOR,96.0,94.0,0,1384.36,1394.99
1997-01-02,CLE,@,PHX,103.0,94.0,0,1448.38,1428.49
1997-01-02,WAS,@,NYK,80.0,92.0,1,1400.73,1399.61
1997-01-02,CHH,vs,DAL,107.0,97.0,1,1402.19,1374.32
1997-01-02,CHH,@,DAL,107.0,97.0,0,1402.19,1374.32
1996-12-30,DEN,vs,BOS,102.0,104.0,0,1413.15,1397.71
1996-12-30,WAS,@,CHH,92.0,101.0,1,1401.22,1401.69
1996-12-30,VAN,vs,SAS,88.0,95.0,0,1398.65,1366.81
1996-12-30,LAC,@,UTA,115.0,101.0,0,1387.35,1390.33
1996-12-30,VAN,@,SAS,88.0,95.0,1,1399.2,1366.27
1996-12-30,PHX,@,SAC,100.0,88.0,0,1428.49,1376.33
1996-12-30,HOU,@,SEA,99.0,91.0,0,1433.26,1402.34
1996-12-30,LAC,vs,UTA,115.0,101.0,1,1387.84,1389.84
1996-12-30,DEN,@,BOS,102.0,104.0,1,1413.67,1397.19
1996-12-30,DET,@,ORL,97.0,85.0,0,1375.22,1384.36
1996-12-30,PHX,vs,SAC,100.0,88.0,1,1429.07,1375.76
1996-12-30,NYK,@,NJN,98.0,86.0,0,1399.61,1400.43
1996-12-30,DET,vs,ORL,97.0,85.0,1,1375.71,1383.87
1996-12-30,CHI,@,IND,81.0,79.0,0,1421.12,1401.36
1996-12-30,NYK,vs,NJN,98.0,86.0,1,1400.11,1399.93
1996-12-30,CLE,vs,MIN,108.0,96.0,1,1448.94,1400.3
1996-12-30,WAS,vs,CHH,92.0,101.0,0,1401.22,1401.69
1996-12-30,CLE,@,MIN,108.0,96.0,0,1448.94,1400.3
1996-12-30,HOU,vs,SEA,99.0,91.0,1,1433.8,1401.8
1996-12-30,CHI,vs,IND,81.0,79.0,1,1421.65,1400.84
1996-12-29,POR,@,SAS,110.0,86.0,0,1388.7,1366.27
1996-12-29,LAL,vs,PHI,115.0,102.0,1,1413.64,1367.72
1996-12-29,LAL,@,PHI,115.0,102.0,0,1413.64,1367.72
1996-12-29,POR,vs,SAS,110.0,86.0,1,1389.23,1365.74
1996-12-29,MIL,vs,MIA,94.0,95.0,0,1394.51,1404.51
1996-12-29,MIL,@,MIA,94.0,95.0,1,1395.0,1404.02
1996-12-29,IND,@,NJN,102.0,110.0,1,1401.34,1399.43
1996-12-29,IND,vs,NJN,102.0,110.0,0,1401.34,1399.43
1996-12-28,NYK,vs,ORL,96.0,85.0,1,1400.64,1383.35
1996-12-28,SAC,@,BOS,126.0,96.0,0,1375.76,1397.19
1996-12-28,DET,vs,CHH,97.0,75.0,1,1376.17,1401.23
1996-12-28,SAC,vs,BOS,126.0,96.0,1,1376.22,1396.72
1996-12-28,MIN,vs,DEN,103.0,96.0,1,1400.78,1413.19
1996-12-28,CHI,vs,CLE,102.0,97.0,1,1422.11,1448.48
1996-12-28,UTA,@,PHI,110.0,84.0,0,1389.84,1367.72
1996-12-28,MIN,@,DEN,103.0,96.0,0,1400.78,1413.19
1996-12-28,VAN,vs,PHX,98.0,103.0,0,1399.2,1429.07
1996-12-28,DAL,vs,SEA,95.0,90.0,1,1374.78,1401.34
1996-12-28,HOU,@,GSW,104.0,95.0,0,1433.8,1423.49
1996-12-28,DET,@,CHH,97.0,75.0,0,1376.17,1401.23
1996-12-28,DAL,@,SEA,95.0,90.0,0,1374.78,1401.34
1996-12-28,WAS,vs,ATL,97.0,86.0,1,1401.69,1421.66
1996-12-28,HOU,vs,GSW,104.0,95.0,1,1434.31,1422.98
1996-12-28,UTA,vs,PHI,110.0,84.0,1,1390.37,1367.19
1996-12-28,CHI,@,CLE,102.0,97.0,0,1422.11,1448.48
1996-12-28,WAS,@,ATL,97.0,86.0,0,1401.69,1421.66
1996-12-28,VAN,@,PHX,98.0,103.0,1,1399.65,1428.61
1996-12-28,NYK,@,ORL,96.0,85.0,0,1400.64,1383.35
1996-12-27,CHH,@,MIA,86.0,101.0,1,1401.72,1403.53
1996-12-27,CHH,vs,MIA,86.0,101.0,0,1401.72,1403.53
1996-12-27,LAC,@,POR,98.0,102.0,1,1388.34,1388.74
1996-12-27,CLE,@,MIL,94.0,86.0,0,1448.48,1395.0
1996-12-27,NJN,vs,IND,105.0,94.0,1,1399.93,1400.84
1996-12-27,CLE,vs,MIL,94.0,86.0,1,1449.06,1394.42
1996-12-27,NJN,@,IND,105.0,94.0,0,1399.93,1400.84
1996-12-27,LAC,vs,POR,98.0,102.0,0,1388.34,1388.74
1996-12-27,WAS,vs,TOR,100.0,82.0,1,1402.2,1394.48
1996-12-27,LAL,vs,BOS,109.0,102.0,1,1414.16,1396.2
1996-12-27,LAL,@,BOS,109.0,102.0,0,1414.16,1396.2
1996-12-27,WAS,@,TOR,100.0,82.0,0,1402.2,1394.48
1996-12-26,SEA,vs,SAS,94.0,86.0,1,1401.89,1365.19
1996-12-26,TOR,@,NJN,98.0,96.0,0,1394.48,1399.93
1996-12-26,TOR,vs,NJN,98.0,96.0,1,1394.97,1399.43
1996-12-26,ATL,@,CHI,108.0,103.0,0,1421.66,1422.11
1996-12-26,DAL,vs,GSW,108.0,113.0,0,1374.78,1422.98
1996-12-26,DET,vs,IND,89.0,95.0,0,1376.17,1400.84
1996-12-26,UTA,@,POR,99.0,94.0,0,1390.37,1388.74
1996-12-26,MIA,@,ORL,96.0,76.0,0,1403.53,1383.35
1996-12-26,MIN,vs,NYK,88.0,80.0,1,1401.28,1400.14
1996-12-26,MIL,@,HOU,90.0,101.0,1,1394.86,1433.87
1996-12-26,MIN,@,NYK,88.0,80.0,0,1401.28,1400.14
1996-12-26,SAC,@,VAN,111.0,88.0,0,1376.22,1399.65
1996-12-26,SEA,@,SAS,94.0,86.0,0,1401.89,1365.19
1996-12-26,DEN,vs,PHI,89.0,118.0,0,1413.19,1367.19
1996-12-26,DEN,@,PHI,89.0,118.0,1,1413.76,1366.63
1996-12-26,MIA,vs,ORL,96.0,76.0,1,1404.05,1382.82
1996-12-26,SAC,vs,VAN,111.0,88.0,1,1376.69,1399.19
1996-12-26,DET,@,IND,89.0,95.0,1,1376.64,1400.38
1996-12-26,DAL,@,GSW,108.0,113.0,1,1375.21,1422.55
1996-12-26,UTA,vs,POR,99.0,94.0,1,1390.87,1388.23
1996-12-26,ATL,vs,CHI,108.0,103.0,1,1422.16,1421.61
1996-12-26,MIL,vs,HOU,90.0,101.0,0,1394.86,1433.87
1996-12-25,PHX,@,LAL,87.0,108.0,1,1429.13,1413.64
1996-12-25,CHI,@,DET,95.0,83.0,0,1421.61,1376.64
1996-12-25,CHI,vs,DET,95.0,83.0,1,1422.17,1376.07
1996-12-25,PHX,vs,LAL,87.0,108.0,0,1429.13,1413.64
1996-12-23,ORL,@,CLE,89.0,84.0,0,1382.82,1449.06
1996-12-23,HOU,@,MIL,76.0,81.0,1,1434.43,1394.31
1996-12-23,CHI,vs,NJN,113.0,81.0,1,1422.71,1398.9
1996-12-23,ORL,vs,CLE,89.0,84.0,1,1383.22,1448.65
1996-12-23,NYK,vs,ATL,82.0,76.0,1,1400.6,1421.69
1996-12-23,CHI,@,NJN,113.0,81.0,0,1422.71,1398.9
1996-12-23,POR,@,WAS,84.0,106.0,1,1388.71,1401.72
1996-12-23,PHX,@,DEN,109.0,112.0,1,1429.65,1413.24
1996-12-23,HOU,vs,MIL,76.0,81.0,0,1434.43,1394.31
1996-12-23,SAS,vs,MIA,79.0,90.0,0,1365.19,1404.05
1996-12-23,NYK,@,ATL,82.0,76.0,0,1400.6,1421.69
1996-12-23,PHX,vs,DEN,109.0,112.0,0,1429.65,1413.24
1996-12-23,SAC,vs,LAC,100.0,88.0,1,1377.17,1387.86
1996-12-23,MIN,@,UTA,107.0,98.0,0,1401.28,1390.87
1996-12-23,MIN,vs,UTA,107.0,98.0,1,1401.79,1390.35
1996-12-23,POR,vs,WAS,84.0,106.0,0,1388.71,1401.72
1996-12-23,SAC,@,LAC,100.0,88.0,0,1377.17,1387.86
1996-12-23,SAS,@,MIA,79.0,90.0,1,1365.63,1403.61
1996-12-22,CLE,@,UTA,100.0,94.0,0,1448.65,1390.35
1996-12-22,IND,vs,TOR,111.0,92.0,1,1400.88,1394.46
1996-12-22,IND,@,TOR,111.0,92.0,0,1400.88,1394.46
1996-12-22,BOS,vs,CHH,98.0,102.0,0,1396.2,1401.72
1996-12-22,SEA,vs,DAL,91.0,76.0,1,1402.42,1374.67
1996-12-22,CLE,vs,UTA,100.0,94.0,1,1449.24,1389.77
1996-12-22,BOS,@,CHH,98.0,102.0,1,1396.69,1401.23
1996-12-22,SEA,@,DAL,91.0,76.0,0,1402.42,1374.67
1996-12-22,GSW,vs,LAC,97.0,91.0,1,1423.1,1387.31
1996-12-22,VAN,vs,WAS,91.0,87.0,1,1399.68,1401.23
1996-12-22,VAN,@,WAS,91.0,87.0,0,1399.68,1401.23
1996-12-22,GSW,@,LAC,97.0,91.0,0,1423.1,1387.31
1996-12-21,MIN,vs,LAL,103.0,88.0,1,1402.27,1413.16
1996-12-21,HOU,@,MIA,66.0,86.0,1,1434.97,1403.07
1996-12-21,NYK,vs,DET,95.0,92.0,1,1401.14,1375.54
1996-12-21,PHI,@,CHI,105.0,111.0,1,1367.05,1422.29
1996-12-21,MIL,@,ORL,103.0,85.0,0,1394.31,1383.22
1996-12-21,MIL,vs,ORL,103.0,85.0,1,1394.82,1382.71
1996-12-21,NYK,@,DET,95.0,92.0,0,1401.14,1375.54
1996-12-21,PHI,vs,CHI,105.0,111.0,0,1367.05,1422.29
1996-12-21,NJN,@,BOS,101.0,100.0,0,1398.9,1396.69
1996-12-21,SAS,@,PHX,101.0,88.0,0,1365.63,1429.65
1996-12-21,SAS,vs,PHX,101.0,88.0,1,1366.04,1429.24
1996-12-21,CHH,vs,ATL,98.0,93.0,1,1401.7,1421.22
1996-12-21,SAC,vs,POR,101.0,99.0,1,1377.66,1388.23
1996-12-21,HOU,vs,MIA,66.0,86.0,0,1434.97,1403.07
1996-12-21,SAC,@,POR,101.0,99.0,0,1377.66,1388.23
1996-12-21,NJN,vs,BOS,101.0,100.0,1,1399.4,1396.19
1996-12-21,CHH,@,ATL,98.0,93.0,0,1401.7,1421.22
1996-12-21,MIN,@,LAL,103.0,88.0,0,1402.27,1413.16
1996-12-20,PHI,vs,NYK,103.0,110.0,0,1367.05,1401.14
1996-12-20,PHI,@,NYK,103.0,110.0,1,1367.5,1400.69
1996-12-20,IND,@,DET,75.0,84.0,1,1401.42,1375.0
1996-12-20,DEN,vs,VAN,108.0,93.0,1,1413.75,1399.16
1996-12-20,POR,@,DAL,107.0,77.0,0,1388.23,1374.67
1996-12-20,SEA,vs,LAC,102.0,86.0,1,1402.95,1386.79
1996-12-20,ORL,@,UTA,93.0,98.0,1,1383.2,1389.28
1996-12-20,SEA,@,LAC,102.0,86.0,0,1402.95,1386.79
1996-12-20,ATL,@,NJN,109.0,95.0,0,1421.22,1399.4
1996-12-20,ATL,vs,NJN,109.0,95.0,1,1421.75,1398.87
1996-12-20,CLE,@,TOR,91.0,82.0,0,1449.24,1394.46
1996-12-20,IND,vs,DET,75.0,84.0,0,1401.42,1375.0
1996-12-20,POR,vs,DAL,107.0,77.0,1,1388.75,1374.15
1996-12-20,ORL,vs,UTA,93.0,98.0,0,1383.2,1389.28
1996-12-20,CLE,vs,TOR,91.0,82.0,1,1449.81,1393.89
1996-12-20,DEN,@,VAN,108.0,93.0,0,1413.75,1399.16
1996-12-19,CHH,@,CHI,72.0,93.0,1,1402.17,1421.82
1996-12-19,MIA,vs,UTA,87.0,94.0,0,1403.07,1389.28
1996-12-19,TOR,@,MIL,96.0,93.0,0,1393.89,1394.82
1996-12-19,LAC,vs,WAS,93.0,102.0,0,1386.79,1401.23
1996-12-19,TOR,vs,MIL,96.0,93.0,1,1394.38,1394.33
1996-12-19,CHH,vs,CHI,72.0,93.0,0,1402.17,1421.82
1996-12-19,MIA,@,UTA,87.0,94.0,1,1403.59,1388.76
1996-12-19,HOU,@,SAS,101.0,115.0,1,1435.57,1365.44
1996-12-19,SAC,vs,MIN,112.0,105.0,1,1378.12,1401.81
1996-12-19,VAN,vs,DAL,98.0,105.0,0,1399.16,1374.15
1996-12-19,LAC,@,WAS,93.0,102.0,1,1387.26,1400.75
1996-12-19,VAN,@,DAL,98.0,105.0,1,1399.7,1373.62
1996-12-19,HOU,vs,SAS,101.0,115.0,0,1435.57,1365.44
1996-12-19,SAC,@,MIN,112.0,105.0,0,1378.12,1401.81
1996-12-18,MIL,vs,LAL,105.0,111.0,0,1394.33,1413.16
1996-12-18,CLE,@,NJN,99.0,81.0,0,1449.81,1398.87
1996-12-18,ORL,@,IND,95.0,102.0,1,1383.67,1400.95
1996-12-18,GSW,@,MIN,123.0,96.0,0,1423.1,1401.81
1996-12-18,CLE,vs,NJN,99.0,81.0,1,1450.39,1398.3
1996-12-18,DEN,vs,SAC,95.0,79.0,1,1414.31,1377.57
1996-12-18,PHX,vs,WAS,114.0,107.0,1,1429.78,1400.21
1996-12-18,GSW,vs,MIN,123.0,96.0,1,1423.63,1401.28
1996-12-18,MIL,@,LAL,105.0,111.0,1,1394.8,1412.69
1996-12-18,POR,vs,SEA,102.0,106.0,0,1388.75,1402.95
1996-12-18,PHX,@,WAS,114.0,107.0,0,1429.78,1400.21
1996-12-18,POR,@,SEA,102.0,106.0,1,1389.23,1402.47
1996-12-18,ORL,vs,IND,95.0,102.0,0,1383.67,1400.95
1996-12-18,DEN,@,SAC,95.0,79.0,0,1414.31,1377.57
1996-12-18,DET,vs,NYK,112.0,78.0,1,1375.46,1400.23
1996-12-18,DET,@,NYK,112.0,78.0,0,1375.46,1400.23
1996-12-17,PHI,@,CHH,84.0,93.0,1,1367.95,1401.72
1996-12-17,NYK,vs,UTA,99.0,94.0,1,1400.74,1388.25
1996-12-17,MIA,vs,IND,89.0,103.0,0,1403.59,1400.95
1996-12-17,VAN,@,HOU,93.0,92.0,0,1399.7,1435.57
1996-12-17,NJN,@,TOR,88.0,97.0,1,1398.81,1393.88
1996-12-17,VAN,vs,HOU,93.0,92.0,1,1400.15,1435.12
1996-12-17,SEA,@,GSW,123.0,81.0,0,1402.47,1423.63
1996-12-17,NJN,vs,TOR,88.0,97.0,0,1398.81,1393.88
1996-12-17,SEA,vs,GSW,123.0,81.0,1,1402.94,1423.16
1996-12-17,PHI,vs,CHH,84.0,93.0,0,1367.95,1401.72
1996-12-17,CHI,@,LAL,129.0,123.0,0,1421.82,1412.69
1996-12-17,CHI,vs,LAL,129.0,123.0,1,1422.33,1412.17
1996-12-17,NYK,@,UTA,99.0,94.0,0,1400.74,1388.25
1996-12-17,MIA,@,IND,89.0,103.0,1,1404.09,1400.44
1996-12-17,DAL,vs,ATL,73.0,109.0,0,1373.62,1421.75
1996-12-17,DAL,@,ATL,73.0,109.0,1,1374.05,1421.32
1996-12-16,TOR,vs,DET,92.0,98.0,0,1393.88,1375.46
1996-12-16,LAC,vs,PHX,122.0,121.0,1,1387.7,1429.34
1996-12-16,SAC,@,WAS,89.0,97.0,1,1378.04,1399.74
1996-12-16,BOS,@,MIL,91.0,107.0,1,1396.69,1394.3
1996-12-16,TOR,@,DET,92.0,98.0,1,1394.4,1374.94
1996-12-16,BOS,vs,MIL,91.0,107.0,0,1396.69,1394.3
1996-12-16,SAC,vs,WAS,89.0,97.0,0,1378.04,1399.74
1996-12-16,LAC,@,PHX,122.0,121.0,0,1387.7,1429.34
1996-12-15,POR,@,HOU,89.0,99.0,1,1389.66,1434.69
1996-12-15,GSW,vs,WAS,102.0,110.0,0,1423.16,1399.74
1996-12-15,GSW,@,WAS,102.0,110.0,1,1423.69,1399.21
1996-12-15,PHX,vs,VAN,103.0,84.0,1,1429.89,1399.61
1996-12-15,DET,@,BOS,99.0,89.0,0,1374.94,1396.69
1996-12-15,POR,vs,HOU,89.0,99.0,0,1389.66,1434.69
1996-12-15,PHX,@,VAN,103.0,84.0,0,1429.89,1399.61
1996-12-15,DET,vs,BOS,99.0,89.0,1,1375.41,1396.22
1996-12-14,SAS,@,DAL,106.0,105.0,0,1365.44,1374.05
1996-12-14,SEA,vs,HOU,100.0,109.0,0,1402.94,1434.69
1996-12-14,CHI,@,CHH,87.0,82.0,0,1422.33,1401.72
1996-12-14,MIA,@,TOR,89.0,88.0,0,1404.09,1394.4
1996-12-14,ATL,@,PHI,106.0,81.0,0,1421.32,1367.95
1996-12-14,SAS,vs,DAL,106.0,105.0,1,1365.93,1373.56
1996-12-14,NYK,@,DEN,89.0,82.0,0,1400.74,1414.31
1996-12-14,CHI,vs,CHH,87.0,82.0,1,1422.86,1401.19
1996-12-14,ATL,vs,PHI,106.0,81.0,1,1421.9,1367.37
1996-12-14,MIN,@,CLE,93.0,101.0,1,1401.71,1449.96
1996-12-14,UTA,@,ORL,101.0,68.0,0,1388.25,1383.67
1996-12-14,NYK,vs,DEN,89.0,82.0,1,1401.22,1413.83
1996-12-14,LAC,@,SAC,106.0,94.0,0,1387.7,1378.04
1996-12-14,UTA,vs,ORL,101.0,68.0,1,1388.75,1383.16
1996-12-14,LAC,vs,SAC,106.0,94.0,1,1388.22,1377.52
1996-12-14,MIL,vs,NJN,101.0,91.0,1,1394.79,1398.31
1996-12-14,MIA,vs,TOR,89.0,88.0,1,1404.6,1393.89
1996-12-14,MIL,@,NJN,101.0,91.0,0,1394.79,1398.31
1996-12-14,MIN,vs,CLE,93.0,101.0,0,1401.71,1449.96
1996-12-14,SEA,@,HOU,100.0,109.0,1,1403.39,1434.23
1996-12-13,VAN,@,ORL,95.0,93.0,0,1399.61,1383.16
1996-12-13,NJN,vs,CHI,92.0,113.0,0,1398.31,1422.86
1996-12-13,LAL,@,POR,120.0,119.0,0,1412.17,1389.66
1996-12-13,WAS,@,DEN,108.0,104.0,0,1399.21,1413.83
1996-12-13,CHH,vs,PHI,84.0,75.0,1,1401.74,1366.82
1996-12-13,CLE,@,GSW,101.0,87.0,0,1449.96,1423.69
1996-12-13,LAL,vs,POR,120.0,119.0,1,1412.71,1389.13
1996-12-13,VAN,vs,ORL,95.0,93.0,1,1400.13,1382.64
1996-12-13,NJN,@,CHI,92.0,113.0,1,1398.78,1422.39
1996-12-13,IND,vs,BOS,97.0,94.0,1,1400.95,1395.72
1996-12-13,CLE,vs,GSW,101.0,87.0,1,1450.5,1423.15
1996-12-13,MIN,vs,PHX,108.0,105.0,1,1402.17,1429.43
1996-12-13,MIN,@,PHX,108.0,105.0,0,1402.17,1429.43
1996-12-13,IND,@,BOS,97.0,94.0,0,1400.95,1395.72
1996-12-13,CHH,@,PHI,84.0,75.0,0,1401.74,1366.82
1996-12-13,WAS,vs,DEN,108.0,104.0,1,1399.69,1413.35
1996-12-12,UTA,@,PHX,87.0,95.0,1,1389.19,1428.98
1996-12-12,NYK,vs,GSW,90.0,79.0,1,1401.69,1422.69
1996-12-12,UTA,vs,PHX,87.0,95.0,0,1389.19,1428.98
1996-12-12,HOU,@,DET,115.0,96.0,0,1434.23,1375.41
1996-12-12,NYK,@,GSW,90.0,79.0,0,1401.69,1422.69
1996-12-12,SAC,@,DAL,93.0,86.0,0,1377.52,1373.56
1996-12-12,POR,vs,VAN,99.0,78.0,1,1389.62,1399.65
1996-12-12,POR,@,VAN,99.0,78.0,0,1389.62,1399.65
1996-12-12,SAC,vs,DAL,93.0,86.0,1,1378.03,1373.05
1996-12-12,MIL,@,SEA,100.0,97.0,0,1394.79,1403.39
1996-12-12,LAC,@,SAS,97.0,94.0,0,1388.22,1365.93
1996-12-12,LAC,vs,SAS,97.0,94.0,1,1388.75,1365.4
1996-12-12,MIL,vs,SEA,100.0,97.0,1,1395.28,1402.9
1996-12-12,HOU,vs,DET,115.0,96.0,1,1434.82,1374.82
1996-12-11,BOS,@,TOR,115.0,113.0,0,1395.72,1393.89
1996-12-11,NJN,@,SEA,110.0,101.0,0,1398.78,1402.9
1996-12-11,CHI,vs,MIN,103.0,86.0,1,1422.92,1401.64
1996-12-11,PHI,vs,MIA,79.0,84.0,0,1366.82,1404.6
1996-12-11,CHH,@,DEN,101.0,97.0,0,1401.74,1413.35
1996-12-11,WAS,vs,CLE,106.0,95.0,1,1400.11,1450.07
1996-12-11,LAL,@,IND,79.0,76.0,0,1412.71,1400.95
1996-12-11,PHI,@,MIA,79.0,84.0,1,1367.27,1404.16
1996-12-11,WAS,@,CLE,106.0,95.0,0,1400.11,1450.07
1996-12-11,CHI,@,MIN,103.0,86.0,0,1422.92,1401.64
1996-12-11,BOS,vs,TOR,115.0,113.0,1,1396.22,1393.39
1996-12-11,CHH,vs,DEN,101.0,97.0,1,1402.22,1412.86
1996-12-11,NJN,vs,SEA,110.0,101.0,1,1399.27,1402.41
1996-12-11,LAL,vs,IND,79.0,76.0,1,1413.22,1400.43
1996-12-10,CLE,@,MIA,74.0,76.0,1,1450.63,1403.59
1996-12-10,ATL,vs,DEN,89.0,88.0,1,1422.41,1412.35
1996-12-10,POR,@,ORL,93.0,99.0,1,1390.13,1382.13
1996-12-10,TOR,@,GSW,91.0,101.0,1,1393.85,1422.23
1996-12-10,UTA,@,IND,110.0,86.0,0,1389.19,1400.43
1996-12-10,MIN,@,HOU,94.0,96.0,1,1402.09,1434.36
1996-12-10,CLE,vs,MIA,74.0,76.0,0,1450.63,1403.59
1996-12-10,TOR,vs,GSW,91.0,101.0,0,1393.85,1422.23
1996-12-10,LAC,vs,DAL,95.0,100.0,0,1388.75,1373.05
1996-12-10,SAC,@,LAL,90.0,92.0,1,1378.48,1412.77
1996-12-10,PHX,@,SAS,93.0,76.0,0,1428.98,1365.4
1996-12-10,PHX,vs,SAS,93.0,76.0,1,1429.58,1364.81
1996-12-10,NYK,@,WAS,85.0,73.0,0,1401.69,1400.11
1996-12-10,SAC,vs,LAL,90.0,92.0,0,1378.48,1412.77
1996-12-10,LAC,@,DAL,95.0,100.0,1,1389.27,1372.53
1996-12-10,MIL,vs,DET,85.0,93.0,0,1395.28,1374.82
1996-12-10,ATL,@,DEN,89.0,88.0,0,1422.41,1412.35
1996-12-10,POR,vs,ORL,93.0,99.0,0,1390.13,1382.13
1996-12-10,MIN,vs,HOU,94.0,96.0,0,1402.09,1434.36
1996-12-10,MIL,@,DET,85.0,93.0,1,1395.81,1374.29
1996-12-10,NYK,vs,WAS,85.0,73.0,1,1402.19,1399.61
1996-12-10,UTA,vs,IND,110.0,86.0,1,1389.68,1399.95
1996-12-09,PHI,@,SEA,94.0,118.0,1,1367.72,1401.96
1996-12-09,VAN,@,CHH,91.0,107.0,1,1400.14,1401.73
1996-12-09,VAN,vs,CHH,91.0,107.0,0,1400.14,1401.73
1996-12-09,PHI,vs,SEA,94.0,118.0,0,1367.72,1401.96
1996-12-08,PHX,@,IND,106.0,93.0,0,1429.58,1399.95
1996-12-08,LAL,@,MIN,110.0,86.0,0,1412.77,1402.09
1996-12-08,MIL,vs,BOS,100.0,87.0,1,1396.31,1395.72
1996-12-08,PHX,vs,IND,106.0,93.0,1,1430.12,1399.4
1996-12-08,MIL,@,BOS,100.0,87.0,0,1396.31,1395.72
1996-12-08,CLE,vs,LAC,90.0,69.0,1,1451.22,1388.69
