SEASON,DATE,Home_Team,Away_Team,HT_PTS,AT_PTS,OUTCOME,HT_ELO,AT_ELO,K_HOME_USED,K_AWAY_USED
2003-04,2003-12-05,UTA,LAC,86,67.0,1,-50.58,-168.42,5.0,5.0
2003-04,2003-12-04,PHI,CHI,83,82.0,1,-264.58,49.86,5.0,5.0
2003-04,2003-12-04,DAL,LAL,103,114.0,0,389.84,112.27,5.0,5.0
2003-04,2003-12-03,NJN,MEM,93,96.0,0,403.2,-133.47,5.0,5.0
2003-04,2003-12-03,PHX,MIN,79,92.0,0,104.62,-369.16,5.0,5.0
2003-04,2003-12-03,GSW,DEN,109,117.0,0,-50.83,254.24,5.0,5.0
2003-04,2003-12-03,SAS,LAL,86,90.0,0,572.02,112.8,5.0,5.0
2003-04,2003-12-03,POR,IND,97,95.0,1,-258.32,74.37,5.0,5.0
2003-04,2003-12-03,HOU,UTA,107,101.0,1,205.85,-54.39,5.0,5.0
2003-04,2003-12-03,SEA,NYK,95,87.0,1,622.17,-410.12,5.0,5.0
2003-04,2003-12-03,LAC,CLE,90,80.0,1,-167.56,173.14,5.0,5.0
2003-04,2003-12-03,TOR,BOS,105,95.0,1,-150.12,247.08,5.0,5.0
2003-04,2003-12-03,DET,MIA,87,73.0,1,55.42,349.57,5.0,5.0
2003-04,2003-12-03,NOH,ORL,106,91.0,1,86.58,-165.16,5.0,5.0
2003-04,2003-12-02,DAL,WAS,97,72.0,1,394.7,-371.25,5.0,5.0
2003-04,2003-12-02,DEN,CLE,115,103.0,1,257.2,170.18,5.0,5.0
2003-04,2003-12-02,PHI,TOR,88,95.0,0,-267.72,-146.98,5.0,5.0
2003-04,2003-12-02,ORL,NOH,91,100.0,0,-168.97,90.39,5.0,5.0
2003-04,2003-12-02,ATL,MIL,94,106.0,0,-252.14,-199.68,5.0,5.0
2003-04,2003-12-01,BOS,MEM,89,96.0,0,246.34,-132.73,5.0,5.0
2003-04,2003-12-01,PHX,IND,82,89.0,0,102.3,76.69,5.0,5.0
2003-04,2003-12-01,CHI,MIL,97,87.0,1,53.65,-203.48,5.0,5.0
2003-04,2003-12-01,NYK,DET,78,79.0,0,-414.59,59.89,5.0,5.0
2003-04,2003-12-01,LAC,SAS,91,83.0,1,-167.4,571.86,5.0,5.0
2003-04,2003-12-01,UTA,NJN,91,84.0,1,-53.85,402.65,5.0,5.0
2003-04,2003-11-30,LAL,IND,99,77.0,1,115.51,73.99,5.0,5.0
2003-04,2003-11-30,SAC,NJN,105,92.0,1,-319.64,402.48,5.0,5.0
2003-04,2003-11-29,DAL,MIN,92,88.0,1,399.55,-374.02,5.0,5.0
2003-04,2003-11-29,LAC,DEN,86,98.0,0,-171.78,261.58,5.0,5.0
2003-04,2003-11-29,WAS,DET,69,80.0,0,-375.64,64.29,5.0,5.0
2003-04,2003-11-29,CLE,MEM,115,122.0,0,169.18,-131.74,5.0,5.0
2003-04,2003-11-29,GSW,SAS,91,89.0,1,-50.57,571.59,5.0,5.0
2003-04,2003-11-29,NYK,NOH,79,74.0,1,-414.15,89.94,5.0,5.0
2003-04,2003-11-29,MIL,BOS,100,94.0,1,-202.92,245.78,5.0,5.0
2003-04,2003-11-29,SEA,HOU,95,88.0,1,626.53,201.49,5.0,5.0
2003-04,2003-11-29,MIA,TOR,78,66.0,1,354.11,-151.52,5.0,5.0
2003-04,2003-11-29,PHI,ATL,98,86.0,1,-265.31,-254.55,5.0,5.0
2003-04,2003-11-28,POR,NJN,97,93.0,1,-258.1,402.25,5.0,5.0
2003-04,2003-11-28,PHX,GSW,83,92.0,0,100.64,-48.91,5.0,5.0
2003-04,2003-11-28,MEM,MIN,98,102.0,0,-132.97,-372.78,5.0,5.0
2003-04,2003-11-28,ORL,TOR,86,87.0,0,-171.57,-148.92,5.0,5.0
2003-04,2003-11-28,DET,CLE,92,88.0,1,66.2,167.28,5.0,5.0
2003-04,2003-11-28,UTA,SEA,98,81.0,1,-53.64,626.32,5.0,5.0
2003-04,2003-11-28,BOS,MIL,106,96.0,1,250.22,-207.36,5.0,5.0
2003-04,2003-11-28,ATL,MIA,95,83.0,1,-254.27,353.82,5.0,5.0
2003-04,2003-11-28,IND,PHI,90,77.0,1,78.12,-269.44,5.0,5.0
2003-04,2003-11-28,LAL,SAS,103,87.0,1,116.06,571.04,5.0,5.0
2003-04,2003-11-28,DEN,DAL,113,103.0,1,263.31,397.82,5.0,5.0
2003-04,2003-11-28,SAC,HOU,103,74.0,1,-319.22,201.08,5.0,5.0
2003-04,2003-11-27,IND,NYK,93,70.0,1,82.65,-418.68,5.0,5.0
2003-04,2003-11-27,LAC,NJN,96,102.0,0,-176.45,406.92,5.0,5.0
2003-04,2003-11-26,PHI,DET,90,86.0,1,-268.56,65.32,5.0,5.0
2003-04,2003-11-26,MIN,NYK,92,97.0,0,-375.02,-416.44,5.0,5.0
2003-04,2003-11-26,ORL,BOS,92,94.0,0,-175.94,254.59,5.0,5.0
2003-04,2003-11-26,ATL,TOR,97,99.0,0,-257.36,-145.82,5.0,5.0
2003-04,2003-11-26,LAL,WAS,120,99.0,1,120.58,-380.17,5.0,5.0
2003-04,2003-11-26,UTA,HOU,83,76.0,1,-52.45,199.9,5.0,5.0
2003-04,2003-11-26,SAS,CHI,109,98.0,1,575.62,49.08,5.0,5.0
2003-04,2003-11-26,NOH,CLE,82,72.0,1,92.0,165.22,5.0,5.0
2003-04,2003-11-26,PHX,DAL,121,90.0,1,101.66,396.81,5.0,5.0
2003-04,2003-11-25,MIA,NOH,91,87.0,1,357.67,88.16,5.0,5.0
2003-04,2003-11-25,SEA,NJN,70,93.0,0,624.99,408.26,5.0,5.0
2003-04,2003-11-25,POR,WAS,80,81.0,0,-259.91,-378.36,5.0,5.0
2003-04,2003-11-25,IND,MIN,98,75.0,1,87.11,-379.48,5.0,5.0
2003-04,2003-11-25,MIL,PHI,95,91.0,1,-204.51,-271.41,5.0,5.0
2003-04,2003-11-25,SAC,MEM,109,89.0,1,-317.73,-134.46,5.0,5.0
2003-04,2003-11-25,DAL,CHI,124,98.0,1,400.97,44.92,5.0,5.0
2003-04,2003-11-25,DEN,PHX,110,80.0,1,266.7,98.27,5.0,5.0
2003-04,2003-11-24,ATL,DET,89,94.0,0,-261.44,69.4,5.0,5.0
2003-04,2003-11-24,ORL,IND,78,89.0,0,-179.79,90.96,5.0,5.0
2003-04,2003-11-24,LAC,HOU,90,105.0,0,-180.7,204.14,5.0,5.0
2003-04,2003-11-24,BOS,NYK,88,94.0,0,254.37,-416.22,5.0,5.0
2003-04,2003-11-23,LAL,MEM,121,89.0,1,124.4,-138.28,5.0,5.0
2003-04,2003-11-23,SAC,CHI,110,99.0,1,-316.94,44.12,5.0,5.0
2003-04,2003-11-23,GSW,POR,78,72.0,1,-45.28,-263.54,5.0,5.0
2003-04,2003-11-23,SEA,WAS,88,85.0,1,629.94,-383.31,5.0,5.0
2003-04,2003-11-23,DET,NOH,80,81.0,0,66.79,90.76,5.0,5.0
2003-04,2003-11-23,TOR,MIL,62,82.0,0,-147.99,-202.35,5.0,5.0
2003-04,2003-11-22,PHX,MIA,100,98.0,1,99.43,356.51,5.0,5.0
2003-04,2003-11-22,NJN,TOR,80,81.0,0,407.9,-147.63,5.0,5.0
2003-04,2003-11-22,ATL,CLE,92,83.0,1,-260.82,164.6,5.0,5.0
2003-04,2003-11-22,NYK,PHI,99,88.0,1,-414.53,-273.11,5.0,5.0
2003-04,2003-11-22,MIN,LAC,103,91.0,1,-378.05,-182.13,5.0,5.0
2003-04,2003-11-22,DAL,DEN,115,101.0,1,404.22,263.45,5.0,5.0
2003-04,2003-11-21,LAL,CHI,101,94.0,1,127.36,41.17,5.0,5.0
2003-04,2003-11-21,CLE,MIN,83,97.0,0,164.22,-377.67,5.0,5.0
2003-04,2003-11-21,NOH,IND,75,76.0,0,88.26,93.46,5.0,5.0
2003-04,2003-11-21,SEA,MEM,97,98.0,0,629.8,-138.14,5.0,5.0
2003-04,2003-11-21,PHI,BOS,87,85.0,1,-272.71,253.97,5.0,5.0
2003-04,2003-11-21,POR,HOU,85,78.0,1,-263.02,203.62,5.0,5.0
2003-04,2003-11-21,DET,NYK,94,85.0,1,71.3,-419.04,5.0,5.0
2003-04,2003-11-21,UTA,MIL,99,90.0,1,-49.12,-205.68,5.0,5.0
2003-04,2003-11-21,GSW,MIA,101,91.0,1,-44.6,355.83,5.0,5.0
2003-04,2003-11-21,DEN,WAS,108,87.0,1,268.21,-388.07,5.0,5.0
2003-04,2003-11-21,SAC,ORL,122,92.0,1,-315.2,-181.53,5.0,5.0
2003-04,2003-11-21,SAS,ATL,114,75.0,1,580.51,-265.72,5.0,5.0
2003-04,2003-11-20,PHX,ORL,96,89.0,1,103.35,-185.45,5.0,5.0
2003-04,2003-11-20,DAL,SAS,95,92.0,1,405.75,578.98,5.0,5.0
2003-04,2003-11-19,TOR,PHI,75,81.0,0,-149.43,-270.91,5.0,5.0
2003-04,2003-11-19,NYK,LAL,83,104.0,0,-423.66,131.99,5.0,5.0
2003-04,2003-11-19,BOS,NOH,73,81.0,0,252.38,89.85,5.0,5.0
2003-04,2003-11-19,UTA,SAC,110,118.0,0,-50.26,-314.07,5.0,5.0
2003-04,2003-11-19,MEM,DET,92,99.0,0,-141.76,74.92,5.0,5.0
2003-04,2003-11-19,POR,MIA,94,93.0,1,-262.75,355.56,5.0,5.0
2003-04,2003-11-19,HOU,GSW,85,83.0,1,207.42,-48.4,5.0,5.0
2003-04,2003-11-19,DEN,MIL,94,86.0,1,272.7,-210.17,5.0,5.0
2003-04,2003-11-19,WAS,CLE,106,95.0,1,-387.7,163.86,5.0,5.0
2003-04,2003-11-19,IND,LAC,91,78.0,1,97.37,-186.03,5.0,5.0
2003-04,2003-11-18,CLE,LAC,103,95.0,1,168.03,-190.2,5.0,5.0
2003-04,2003-11-18,SEA,MIA,98,105.0,0,628.7,356.66,5.0,5.0
2003-04,2003-11-18,NJN,NOH,85,88.0,0,406.96,90.79,5.0,5.0
2003-04,2003-11-18,MIL,ATL,93,101.0,0,-212.35,-263.54,5.0,5.0
2003-04,2003-11-18,DET,LAL,106,96.0,1,77.09,129.81,5.0,5.0
2003-04,2003-11-18,MIN,DEN,89,76.0,1,-377.43,272.46,5.0,5.0
2003-04,2003-11-18,SAS,GSW,94,81.0,1,583.71,-53.13,5.0,5.0
2003-04,2003-11-18,PHX,CHI,95,82.0,1,106.21,38.31,5.0,5.0
2003-04,2003-11-17,DAL,POR,105,98.0,1,410.53,-267.53,5.0,5.0
2003-04,2003-11-17,NYK,BOS,89,86.0,1,-423.45,252.16,5.0,5.0
2003-04,2003-11-17,UTA,ORL,90,88.0,1,-47.01,-188.71,5.0,5.0
2003-04,2003-11-17,PHI,HOU,66,74.0,0,-275.41,211.92,5.0,5.0
2003-04,2003-11-17,ATL,WAS,97,106.0,0,-265.34,-385.9,5.0,5.0
2003-04,2003-11-16,LAL,MIA,99,77.0,1,131.12,355.36,5.0,5.0
2003-04,2003-11-16,TOR,HOU,101,97.0,1,-148.63,211.12,5.0,5.0
2003-04,2003-11-16,SAC,GSW,106,104.0,1,-312.91,-54.29,5.0,5.0
2003-04,2003-11-15,NYK,IND,94,95.0,0,-428.03,101.95,5.0,5.0
2003-04,2003-11-15,WAS,SAS,71,95.0,0,-390.84,588.66,5.0,5.0
2003-04,2003-11-15,ATL,NJN,85,100.0,0,-270.13,411.74,5.0,5.0
2003-04,2003-11-15,PHX,DET,91,100.0,0,103.88,79.42,5.0,5.0
2003-04,2003-11-15,CHI,SEA,90,98.0,0,33.62,633.39,5.0,5.0
2003-04,2003-11-15,CLE,PHI,91,88.0,1,172.45,-279.83,5.0,5.0
2003-04,2003-11-15,LAC,ORL,95,92.0,1,-187.71,-191.2,5.0,5.0
2003-04,2003-11-15,MIL,UTA,100,95.0,1,-210.76,-48.6,5.0,5.0
2003-04,2003-11-15,MEM,DAL,108,101.0,1,-141.4,410.17,5.0,5.0
2003-04,2003-11-15,NOH,POR,101,79.0,1,94.99,-271.72,5.0,5.0
2003-04,2003-11-14,HOU,PHX,90,85.0,1,214.23,100.77,5.0,5.0
2003-04,2003-11-14,MIN,UTA,77,85.0,0,-381.53,-44.5,5.0,5.0
2003-04,2003-11-14,GSW,LAC,98,104.0,0,-56.04,-185.95,5.0,5.0
2003-04,2003-11-14,PHI,SAS,100,96.0,1,-279.74,588.57,5.0,5.0
2003-04,2003-11-14,MIA,WAS,105,101.0,1,360.2,-395.69,5.0,5.0
2003-04,2003-11-14,NJN,NYK,85,80.0,1,416.64,-432.93,5.0,5.0
2003-04,2003-11-14,LAL,DET,94,89.0,1,133.91,76.63,5.0,5.0
2003-04,2003-11-14,DEN,ORL,106,101.0,1,276.93,-195.67,5.0,5.0
2003-04,2003-11-14,BOS,CLE,91,82.0,1,255.12,169.5,5.0,5.0
2003-04,2003-11-14,IND,SEA,101,78.0,1,102.35,632.99,5.0,5.0
2003-04,2003-11-14,SAC,TOR,94,64.0,1,-311.32,-150.23,5.0,5.0
2003-04,2003-11-13,DAL,HOU,97,86.0,1,413.73,210.67,5.0,5.0
2003-04,2003-11-13,POR,SAC,112,110.0,1,-268.99,-314.04,5.0,5.0
2003-04,2003-11-13,CHI,MIN,89,92.0,0,32.98,-380.88,5.0,5.0
2003-04,2003-11-12,MIL,SEA,99,104.0,0,-215.66,637.89,5.0,5.0
2003-04,2003-11-12,NJN,SAS,71,85.0,0,413.2,592.01,5.0,5.0
2003-04,2003-11-12,ORL,MEM,97,107.0,0,-198.48,-138.59,5.0,5.0
2003-04,2003-11-12,PHX,ATL,94,99.0,0,100.0,-269.36,5.0,5.0
2003-04,2003-11-12,BOS,CHI,82,89.0,0,253.8,34.3,5.0,5.0
2003-04,2003-11-12,GSW,DET,87,85.0,1,-54.28,74.87,5.0,5.0
2003-04,2003-11-12,MIA,CLE,88,83.0,1,363.73,165.97,5.0,5.0
2003-04,2003-11-12,NOH,UTA,96,89.0,1,98.26,-47.78,5.0,5.0
2003-04,2003-11-12,LAL,TOR,94,79.0,1,137.85,-154.16,5.0,5.0
2003-04,2003-11-11,DAL,NOH,125,97.0,1,417.78,94.21,5.0,5.0
2003-04,2003-11-11,HOU,MIA,90,70.0,1,212.32,362.08,5.0,5.0
2003-04,2003-11-11,LAC,ATL,115,103.0,1,-182.98,-272.33,5.0,5.0
2003-04,2003-11-11,SAC,DET,97,91.0,1,-313.33,74.15,5.0,5.0
2003-04,2003-11-11,POR,TOR,83,80.0,1,-267.14,-156.02,5.0,5.0
2003-04,2003-11-11,MIN,SEA,87,89.0,0,-385.84,642.84,5.0,5.0
2003-04,2003-11-11,IND,BOS,76,78.0,0,99.01,257.13,5.0,5.0
2003-04,2003-11-11,WAS,PHI,105,112.0,0,-398.84,-276.59,5.0,5.0
2003-04,2003-11-10,GSW,PHX,96,99.0,0,-57.64,103.36,5.0,5.0
2003-04,2003-11-10,CHI,DEN,97,105.0,0,30.53,280.7,5.0,5.0
2003-04,2003-11-10,MEM,LAL,105,95.0,1,-137.49,136.75,5.0,5.0
2003-04,2003-11-10,SAS,UTA,87,78.0,1,596.76,-52.53,5.0,5.0
2003-04,2003-11-10,CLE,NYK,94,80.0,1,170.67,-437.63,5.0,5.0
2003-04,2003-11-09,DET,NJN,98,84.0,1,75.02,412.33,5.0,5.0
2003-04,2003-11-09,TOR,DEN,89,76.0,1,-155.43,280.11,5.0,5.0
2003-04,2003-11-09,BOS,SAC,91,82.0,1,261.8,-317.99,5.0,5.0
2003-04,2003-11-09,SEA,ATL,81,91.0,0,642.77,-272.26,5.0,5.0
2003-04,2003-11-09,PHI,IND,74,85.0,0,-280.84,103.26,5.0,5.0
2003-04,2003-11-08,MIL,NYK,90,87.0,1,-211.98,-441.31,5.0,5.0
2003-04,2003-11-08,MIA,MIN,79,88.0,0,361.92,-385.68,5.0,5.0
2003-04,2003-11-08,SAS,DAL,78,81.0,0,595.23,419.3,5.0,5.0
2003-04,2003-11-08,NOH,CHI,106,109.0,0,92.07,32.67,5.0,5.0
2003-04,2003-11-08,CLE,WAS,111,98.0,1,175.33,-403.5,5.0,5.0
2003-04,2003-11-08,POR,ATL,90,83.0,1,-264.61,-274.79,5.0,5.0
2003-04,2003-11-08,HOU,ORL,96,86.0,1,216.67,-202.83,5.0,5.0
2003-04,2003-11-08,UTA,MEM,96,89.0,1,-49.54,-140.47,5.0,5.0
2003-04,2003-11-07,WAS,TOR,86,60.0,1,-402.29,-156.64,5.0,5.0
2003-04,2003-11-07,NYK,SAC,114,111.0,1,-439.5,-319.8,5.0,5.0
2003-04,2003-11-07,ORL,MIN,71,100.0,0,-204.33,-384.18,5.0,5.0
2003-04,2003-11-07,CHI,PHI,85,106.0,0,31.71,-279.89,5.0,5.0
2003-04,2003-11-07,DEN,LAC,102,104.0,0,279.58,-182.45,5.0,5.0
2003-04,2003-11-07,IND,CLE,91,90.0,1,105.35,173.24,5.0,5.0
2003-04,2003-11-07,BOS,NJN,87,94.0,0,258.46,415.67,5.0,5.0
2003-04,2003-11-07,GSW,UTA,95,89.0,1,-55.18,-52.0,5.0,5.0
2003-04,2003-11-07,DET,MIL,105,99.0,1,78.97,-215.93,5.0,5.0
2003-04,2003-11-07,PHX,MEM,96,88.0,1,107.13,-144.25,5.0,5.0
2003-04,2003-11-07,SEA,POR,100,82.0,1,647.69,-269.53,5.0,5.0
2003-04,2003-11-07,NOH,LAL,114,95.0,1,94.32,134.51,5.0,5.0
2003-04,2003-11-06,TOR,DAL,77,71.0,1,-156.31,418.97,5.0,5.0
2003-04,2003-11-06,SAS,LAL,117,120.0,0,594.7,135.05,5.0,5.0
2003-04,2003-11-06,NJN,IND,81,87.0,0,414.7,106.31,5.0,5.0
2003-04,2003-11-05,POR,MEM,93,87.0,1,-267.74,-146.05,5.0,5.0
2003-04,2003-11-05,NYK,MIL,90,106.0,0,-443.19,-212.24,5.0,5.0
2003-04,2003-11-05,PHI,NOH,99,106.0,0,-284.13,98.56,5.0,5.0
2003-04,2003-11-05,ORL,CHI,100,106.0,0,-208.07,35.45,5.0,5.0
2003-04,2003-11-05,CLE,DEN,89,93.0,0,170.14,282.68,5.0,5.0
2003-04,2003-11-05,MIN,SAC,121,125.0,0,-387.05,-316.93,5.0,5.0
2003-04,2003-11-05,WAS,DAL,100,90.0,1,-402.18,418.86,5.0,5.0
2003-04,2003-11-05,UTA,PHX,91,80.0,1,-50.37,105.51,5.0,5.0
2003-04,2003-11-05,GSW,ATL,99,72.0,1,-51.52,-278.46,5.0,5.0
2003-04,2003-11-05,DET,BOS,96,88.0,1,80.49,256.94,5.0,5.0
2003-04,2003-11-04,IND,DEN,71,60.0,1,107.85,281.15,5.0,5.0
2003-04,2003-11-04,SAS,MIA,80,73.0,1,598.42,358.2,5.0,5.0
2003-04,2003-11-04,MIL,LAL,107,113.0,0,-216.4,139.21,5.0,5.0
2003-04,2003-11-04,NJN,HOU,75,86.0,0,413.27,218.1,5.0,5.0
2003-04,2003-11-03,ORL,NYK,68,75.0,0,-209.34,-441.92,5.0,5.0
2003-04,2003-11-03,CHI,HOU,66,98.0,0,31.96,221.6,5.0,5.0
2003-04,2003-11-03,POR,PHI,83,94.0,0,-270.14,-281.72,5.0,5.0
2003-04,2003-11-03,MEM,SAS,88,80.0,1,-145.89,598.27,5.0,5.0
2003-04,2003-11-03,UTA,MIN,93,88.0,1,-46.25,-391.17,5.0,5.0
2003-04,2003-11-03,ATL,NOH,90,80.0,1,-277.71,97.81,5.0,5.0
2003-04,2003-11-03,DAL,MIA,103,93.0,1,421.71,355.35,5.0,5.0
2003-04,2003-11-02,LAL,GSW,87,72.0,1,142.74,-55.05,5.0,5.0
2003-04,2003-11-01,WAS,NJN,85,98.0,0,-407.06,418.15,5.0,5.0
2003-04,2003-11-01,ORL,DET,85,96.0,0,-213.29,84.45,5.0,5.0
2003-04,2003-11-01,HOU,MEM,71,79.0,0,220.82,-145.11,5.0,5.0
2003-04,2003-11-01,PHX,LAL,99,103.0,0,102.79,145.45,5.0,5.0
2003-04,2003-11-01,ATL,IND,99,103.0,0,-281.98,112.12,5.0,5.0
2003-04,2003-11-01,NOH,BOS,97,90.0,1,99.43,255.32,5.0,5.0
2003-04,2003-11-01,GSW,PHI,104,90.0,1,-51.35,-285.42,5.0,5.0
2003-04,2003-11-01,SAS,NYK,86,74.0,1,603.23,-446.88,5.0,5.0
2003-04,2003-11-01,POR,CLE,104,85.0,1,-269.56,169.56,5.0,5.0
2003-04,2003-11-01,DEN,SAC,109,88.0,1,285.85,-321.63,5.0,5.0
2003-04,2003-11-01,DAL,UTA,127,102.0,1,426.19,-50.73,5.0,5.0
2003-04,2003-11-01,MIL,CHI,98,68.0,1,-215.2,30.75,5.0,5.0
2003-04,2003-11-01,MIN,TOR,73,56.0,1,-389.9,-157.57,5.0,5.0
2003-04,2003-10-31,MEM,BOS,91,93.0,0,-149.43,259.64,5.0,5.0
2003-04,2003-10-31,LAC,SEA,105,124.0,0,-187.34,652.59,5.0,5.0
2003-04,2003-10-31,IND,MIL,79,93.0,0,111.22,-214.29,5.0,5.0
2003-04,2003-10-31,MIA,DET,81,93.0,0,354.24,85.56,5.0,5.0
2003-04,2003-10-31,TOR,WAS,82,79.0,1,-153.78,-410.86,5.0,5.0
2003-04,2003-10-31,CHI,ATL,100,94.0,1,34.79,-286.03,5.0,5.0
2003-04,2003-10-31,SAC,PHI,100,89.0,1,-319.34,-287.71,5.0,5.0
2003-04,2003-10-31,NJN,MIN,84,61.0,1,423.03,-394.79,5.0,5.0
2003-04,2003-10-30,HOU,DEN,102,85.0,1,222.95,283.72,5.0,5.0
2003-04,2003-10-30,SEA,LAC,109,100.0,1,657.48,-192.24,5.0,5.0
2003-04,2003-10-30,PHX,CLE,95,86.0,1,104.91,167.44,5.0,5.0
2003-04,2003-10-30,ORL,NOH,98,100.0,0,-217.34,103.48,5.0,5.0
2003-04,2003-10-29,TOR,NJN,90,87.0,1,-153.45,422.71,5.0,5.0
2003-04,2003-10-29,CHI,WAS,74,99.0,0,34.22,-410.29,5.0,5.0
2003-04,2003-10-29,GSW,DAL,87,95.0,0,-55.85,430.69,5.0,5.0
2003-04,2003-10-29,NYK,ORL,83,85.0,0,-450.59,-213.62,5.0,5.0
2003-04,2003-10-29,DET,IND,87,89.0,0,82.92,113.87,5.0,5.0
2003-04,2003-10-29,UTA,POR,99,92.0,1,-47.07,-273.22,5.0,5.0
2003-04,2003-10-29,NOH,ATL,88,83.0,1,107.76,-290.31,5.0,5.0
2003-04,2003-10-29,DEN,SAS,80,72.0,1,284.65,602.29,5.0,5.0
2003-04,2003-10-29,SAC,CLE,106,92.0,1,-318.86,166.96,5.0,5.0
2003-04,2003-10-29,BOS,MIA,98,75.0,1,261.6,352.27,5.0,5.0
2003-04,2003-10-29,MIN,MIL,95,89.0,1,-393.27,-215.81,5.0,5.0
2003-04,2003-10-28,LAL,DAL,109,93.0,1,146.51,429.63,5.0,5.0
2003-04,2003-10-28,PHI,MIA,89,74.0,1,-287.46,352.02,5.0,5.0
2003-04,2003-10-28,SAS,PHX,83,82.0,1,606.83,100.37,5.0,5.0
2002-03,2003-04-16,IND,NJN,90,83.0,1,75.43,273.34,5.0,5.0
2002-03,2003-04-16,MEM,MIN,87,95.0,0,-98.75,-254.0,5.0,5.0
2002-03,2003-04-16,GSW,LAL,111,117.0,0,-39.54,98.47,5.0,5.0
2002-03,2003-04-16,DEN,HOU,84,89.0,0,182.75,147.18,5.0,5.0
2002-03,2003-04-16,MIL,ORL,93,87.0,1,-137.78,-141.35,5.0,5.0
2002-03,2003-04-16,SEA,PHX,84,70.0,1,431.57,61.04,5.0,5.0
2002-03,2003-04-16,BOS,DET,99,92.0,1,173.19,50.74,5.0,5.0
2002-03,2003-04-16,CLE,TOR,96,86.0,1,112.14,-103.36,5.0,5.0
2002-03,2003-04-16,SAC,UTA,95,84.0,1,-205.72,-32.13,5.0,5.0
2002-03,2003-04-16,LAC,POR,107,93.0,1,-122.15,-180.4,5.0,5.0
2002-03,2003-04-16,SAS,DAL,72,93.0,0,392.59,281.11,5.0,5.0
2002-03,2003-04-16,PHI,WAS,107,87.0,1,-183.9,-269.64,5.0,5.0
2002-03,2003-04-16,NOH,ATL,92,77.0,1,73.88,-192.54,5.0,5.0
2002-03,2003-04-15,LAL,DEN,126,104.0,1,100.49,180.73,5.0,5.0
2002-03,2003-04-15,POR,PHX,120,102.0,1,-179.16,59.8,5.0,5.0
2002-03,2003-04-15,HOU,MEM,97,86.0,1,150.97,-102.54,5.0,5.0
2002-03,2003-04-15,CHI,PHI,115,106.0,1,25.85,-187.5,5.0,5.0
2002-03,2003-04-15,TOR,MIA,99,103.0,0,-107.47,232.93,5.0,5.0
2002-03,2003-04-15,NYK,IND,93,109.0,0,-297.11,79.66,5.0,5.0
2002-03,2003-04-14,WAS,NYK,79,93.0,0,-271.99,-294.77,5.0,5.0
2002-03,2003-04-14,UTA,SAS,83,91.0,0,-36.51,396.97,5.0,5.0
2002-03,2003-04-14,NJN,NOH,74,87.0,0,271.91,75.31,5.0,5.0
2002-03,2003-04-14,GSW,LAC,113,122.0,0,-41.57,-120.12,5.0,5.0
2002-03,2003-04-14,ATL,ORL,100,84.0,1,-190.33,-143.55,5.0,5.0
2002-03,2003-04-14,DET,CLE,89,88.0,1,52.89,109.99,5.0,5.0
2002-03,2003-04-14,DAL,SEA,109,106.0,1,282.78,429.9,5.0,5.0
2002-03,2003-04-13,POR,LAL,101,99.0,1,-178.08,99.41,5.0,5.0
2002-03,2003-04-13,MIA,BOS,86,94.0,0,230.77,175.35,5.0,5.0
2002-03,2003-04-13,PHI,NOH,89,94.0,0,-191.35,79.16,5.0,5.0
2002-03,2003-04-13,MEM,DET,107,110.0,0,-105.89,56.25,5.0,5.0
2002-03,2003-04-13,MIL,IND,107,98.0,1,-136.44,78.31,5.0,5.0
2002-03,2003-04-13,PHX,SAS,92,85.0,1,60.67,396.1,5.0,5.0
2002-03,2003-04-13,MIN,CHI,119,95.0,1,-252.92,24.77,5.0,5.0
2002-03,2003-04-12,HOU,SEA,101,86.0,1,152.05,428.82,5.0,5.0
2002-03,2003-04-12,DAL,GSW,117,108.0,1,286.86,-45.65,5.0,5.0
2002-03,2003-04-12,NJN,TOR,94,86.0,1,276.17,-111.72,5.0,5.0
2002-03,2003-04-12,CLE,NYK,104,99.0,1,114.32,-299.1,5.0,5.0
2002-03,2003-04-12,ORL,BOS,89,86.0,1,-142.62,174.42,5.0,5.0
2002-03,2003-04-12,WAS,ATL,100,101.0,0,-274.95,-187.37,5.0,5.0
2002-03,2003-04-12,DEN,LAC,79,101.0,0,179.73,-119.12,5.0,5.0
2002-03,2003-04-11,UTA,DAL,95,92.0,1,-35.59,285.94,5.0,5.0
2002-03,2003-04-11,TOR,MIL,103,105.0,0,-114.08,-134.08,5.0,5.0
2002-03,2003-04-11,SAC,DEN,105,103.0,1,-205.0,179.01,5.0,5.0
2002-03,2003-04-11,IND,ORL,86,98.0,0,76.99,-141.29,5.0,5.0
2002-03,2003-04-11,MIA,WAS,87,91.0,0,230.32,-274.51,5.0,5.0
2002-03,2003-04-11,NOH,DET,93,89.0,1,81.79,53.62,5.0,5.0
2002-03,2003-04-11,MEM,POR,96,93.0,1,-102.98,-180.99,5.0,5.0
2002-03,2003-04-11,SAS,SEA,94,86.0,1,398.41,426.51,5.0,5.0
2002-03,2003-04-11,NYK,PHI,108,103.0,1,-297.2,-193.25,5.0,5.0
2002-03,2003-04-11,CHI,NJN,95,86.0,1,25.97,274.97,5.0,5.0
2002-03,2003-04-11,MIN,LAC,106,90.0,1,-251.17,-120.88,5.0,5.0
2002-03,2003-04-11,PHX,GSW,117,101.0,1,63.77,-48.75,5.0,5.0
