SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,HOME_AWAY,OPPONENT_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,OUTCOME,TEAM_ELO,OPPONENT_ELO
2009-10,1610612740,NOH,vs,MIA,New Orleans Hornets,20900465,2009-12-30T00:00:00,48.0,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,13.0,6,2,3,15,19,95,4.0,1,1,1,1,145,1796,1642,1633,811,1260,730,874,1464,110,1274,559,787,1904,833,1398,2009,453,132,1526,1594,992,,W,688.1,401.56
2009-10,1610612739,CLE,vs,ATL,Cleveland Cavaliers,20900459,2009-12-30T00:00:00,48.0,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,8.0,7,9,5,15,24,106,5.0,1,1,1,1,145,1427,1890,995,1108,1071,1258,148,95,1503,1274,559,787,606,67,1057,116,1171,132,463,714,917,,W,-68.05,81.5
2009-10,1610612761,TOR,vs,CHA,Toronto Raptors,20900462,2009-12-30T00:00:00,48.0,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,11.0,12,7,1,21,24,107,4.0,1,1,1,1,145,1220,833,1566,1433,929,1881,148,425,139,129,2436,1931,943,410,99,348,35,1174,463,646,992,,W,50.75,-358.36
2009-10,1610612751,NJN,vs,NYK,New Jersey Nets,20900463,2009-12-30T00:00:00,48.0,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,10.0,11,6,6,15,22,104,9.0,1,1,1,1,145,298,833,489,2261,2421,1691,1503,795,2327,804,1046,924,1904,258,177,601,1542,132,837,856,597,,W,744.02,-201.16
2009-10,1610612756,PHX,vs,BOS,Phoenix Suns,20900466,2009-12-30T00:00:00,48.0,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,15.0,9,7,2,21,26,116,18.0,1,1,1,1,145,700,1494,536,391,265,1101,201,353,442,804,1230,1078,1116,1358,500,348,179,1174,229,225,195,,W,-179.7,286.39
2009-10,1610612753,ORL,vs,MIL,Orlando Magic,20900461,2009-12-30T00:00:00,48.0,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,14.0,7,10,2,16,21,117,25.0,1,1,1,1,145,298,1771,144,246,646,373,744,912,779,2003,559,1229,1116,1099,1057,51,179,231,1060,203,77,,W,-218.54,77.87
2009-10,1610612747,LAL,vs,GSW,Los Angeles Lakers,20900458,2009-12-29T00:00:00,48.0,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,13.0,7,6,10,19,26,124,6.0,1,1,1,1,145,417,502,847,574,521,1063,39,149,177,804,1230,1078,292,833,1057,601,2346,718,229,78,841,,W,-55.53,196.39
2009-10,1610612765,DET,vs,NYK,Detroit Pistons,20900454,2009-12-29T00:00:00,48.0,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,9.0,6,2,5,23,15,87,-17.0,1,1231,1231,1231,145,1976,1494,1914,1433,1437,1503,1503,1715,818,1507,2189,2241,2041,135,1398,2009,1171,1625,2231,2125,2207,,L,-421.14,-197.51
2009-10,1610612764,WAS,vs,OKC,Washington Wizards,20900453,2009-12-29T00:00:00,48.0,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,10.0,8,3,7,18,14,98,-12.0,1,1231,1231,1231,145,1220,161,2091,574,1071,518,1503,1715,818,625,2189,1808,1313,258,758,1654,1861,515,2330,1330,1999,,L,-382.98,419.41
2009-10,1610612737,ATL,vs,CLE,Atlanta Hawks,20900452,2009-12-29T00:00:00,48.0,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,17.0,10,5,3,16,18,84,-11.0,1,1231,1231,1231,145,2229,2332,1534,1108,1609,782,1503,912,2268,2307,2096,2388,1527,1802,307,920,453,231,1744,2272,1933,,L,79.83,-66.38
2009-10,1610612759,SAS,vs,MIN,San Antonio Spurs,20900457,2009-12-29T00:00:00,48.0,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,14.0,8,7,2,20,24,117,18.0,1,1,1,1,145,552,601,951,92,338,247,509,425,1442,625,339,274,49,1099,758,348,179,936,463,203,195,,W,368.12,-463.65
2009-10,1610612745,HOU,vs,NOH,Houston Rockets,20900456,2009-12-29T00:00:00,48.0,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,12.0,4,2,7,18,23,108,8.0,1,1,1,1,145,1220,1890,795,92,423,230,616,670,1003,1507,1436,1664,292,589,2055,2009,1861,515,617,571,669,,W,122.25,687.76
2009-10,1610612741,CHI,vs,IND,Chicago Bulls,20900455,2009-12-29T00:00:00,48.0,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,21.0,4,6,1,21,22,104,9.0,1,1,1,1,145,1028,2237,317,1108,2267,47,616,1193,91,2003,89,445,606,2322,2055,601,35,1174,837,856,597,,W,145.8,118.26
2009-10,1610612756,PHX,vs,LAL,Phoenix Suns,20900448,2009-12-28T00:00:00,48.0,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,12.0,5,3,4,20,25,118,15.0,1,1,1,1,145,298,418,752,92,22,1063,874,795,1451,1274,707,924,480,589,1768,1654,808,936,327,170,300,,W,-177.89,-57.33
2009-10,1610612766,CHA,vs,MIL,Charlotte Bobcats,20900445,2009-12-28T00:00:00,48.0,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,15.0,4,8,5,20,25,94,10.0,1,1,1,1,145,1796,1229,1886,1769,1071,2098,616,670,1003,1274,707,924,754,1358,2055,211,1171,936,327,1678,529,,W,-357.77,77.28
2009-10,1610612763,MEM,vs,WAS,Memphis Grizzlies,20900447,2009-12-28T00:00:00,53.0,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,16.0,2,5,7,22,26,116,5.0,1,1,1,1,19,225,97,1104,1769,1437,1926,409,670,333,314,117,78,480,1606,2380,920,1861,1402,229,225,917,,W,79.43,-387.43
2009-10,1610612758,SAC,vs,DEN,Sacramento Kings,20900450,2009-12-28T00:00:00,48.0,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,17.0,3,4,6,26,27,106,5.0,1,1,1,1,145,1220,1367,1169,811,1775,247,320,282,1304,1018,243,351,943,1802,2263,1291,1542,2135,147,714,917,,W,-514.32,240.55
2009-10,1610612744,GSW,vs,BOS,Golden State Warriors,20900451,2009-12-28T00:00:00,48.0,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,18.0,12,2,5,20,24,103,4.0,1,1,1,1,145,700,502,1218,1769,1940,1541,1044,578,2083,450,1436,924,1116,1983,99,2009,1171,936,463,950,992,,W,198.38,284.4
2009-10,1610612757,POR,vs,PHI,Portland Trail Blazers,20900449,2009-12-28T00:00:00,48.0,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7.0,7,4,6,16,22,93,-11.0,1,1231,1231,1231,145,1620,946,1864,1433,1609,1258,1198,912,1868,314,2383,1931,1527,32,1057,1291,1542,231,837,1765,1933,,L,-32.97,-229.55
2009-10,1610612751,NJN,vs,OKC,New Jersey Nets,20900446,2009-12-28T00:00:00,48.0,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,15.0,11,3,5,28,18,89,-16.0,1,1231,1231,1231,145,1796,1992,1342,2387,2329,2401,874,1041,818,1757,2096,2241,606,1358,177,1654,1171,2315,1744,2024,2162,,L,743.1,420.33
2009-10,1610612743,DEN,vs,DAL,Denver Nuggets,20900443,2009-12-27T00:00:00,48.0,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,13.0,11,3,6,26,19,96,-8.0,1,1231,1231,1231,145,1796,350,2275,1433,1260,1649,509,578,927,804,707,667,1313,833,177,1654,1542,2135,1526,1509,1707,,L,238.96,76.38
2009-10,1610612739,CLE,vs,HOU,Cleveland Cavaliers,20900440,2009-12-27T00:00:00,48.0,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,11.0,10,10,4,22,17,108,25.0,1,1,1,1,145,225,124,1014,811,1260,730,1967,2150,733,314,174,95,374,410,307,51,808,1402,1947,571,77,,W,-64.9,120.77
2009-10,1610612746,LAC,vs,BOS,Los Angeles Clippers,20900444,2009-12-27T00:00:00,48.0,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,16.0,5,5,5,20,23,92,2.0,1,1,1,1,145,1620,2370,506,1769,2267,782,1198,1335,1037,2383,1436,2241,480,1606,1768,920,1171,936,617,1841,1116,,W,203.56,282.38
2009-10,1610612752,NYK,vs,SAS,New York Knicks,20900442,2009-12-27T00:00:00,48.0,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,12.0,8,4,5,15,17,88,-7.0,1,1231,1231,1231,145,1796,1771,1549,2261,1437,2382,1198,1041,1652,2307,1801,2301,1313,589,758,1291,1171,132,1947,2078,1621,,L,-202.17,372.78
2009-10,1610612748,MIA,vs,IND,Miami Heat,20900441,2009-12-27T00:00:00,48.0,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,7.0,10,7,3,28,28,114,34.0,1,1,1,1,145,105,124,667,2387,2176,2420,744,578,1620,804,23,59,1527,32,307,348,453,2315,81,294,12,,W,405.5,114.33
2009-10,1610612761,TOR,vs,DET,Toronto Raptors,20900439,2009-12-27T00:00:00,48.0,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,14.0,5,6,3,32,33,102,7.0,1,1,1,1,145,1976,2452,357,1769,1940,1541,39,13,1583,2174,1230,1931,1116,1099,1768,601,453,2451,4,1019,755,,W,55.24,-425.63
2009-10,1610612762,UTA,vs,PHI,Utah Jazz,20900436,2009-12-26T00:00:00,48.0,36,69,0.522,6,11,0.545,19,30,0.633,6,43,49,24,20.0,9,9,2,20,24,97,21.0,1,1,1,1,145,1427,2370,376,1108,2176,149,1044,501,2190,2174,23,274,606,2240,500,116,179,936,463,1419,142,,W,-31.4,-233.1
2009-10,1610612750,MIN,vs,WAS,Minnesota Timberwolves,20900433,2009-12-26T00:00:00,48.0,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,12.0,5,6,2,18,29,101,12.0,1,1,1,1,145,1796,222,2331,1433,2176,477,148,76,1686,56,243,43,754,589,1768,601,179,515,50,1109,420,,W,-461.58,-389.5
2009-10,1610612741,CHI,vs,NOH,Chicago Bulls,20900432,2009-12-26T00:00:00,48.0,42,91,0.462,4,9,0.444,8,11,0.727,10,41,51,28,15.0,5,8,8,13,15,96,11.0,1,1,1,1,145,417,222,1185,1769,2329,518,2379,2392,1583,1274,61,167,212,1358,1768,211,2114,35,2231,1509,463,,W,146.18,687.38
2009-10,1610612760,OKC,vs,CHA,Oklahoma City Thunder,20900434,2009-12-26T00:00:00,48.0,39,83,0.47,5,13,0.385,15,21,0.714,12,36,48,17,14.0,7,4,3,18,18,98,7.0,1,1,1,1,145,844,946,1063,1433,1940,903,1679,1585,1688,804,339,351,1904,1099,1057,1291,453,515,1744,1330,755,,W,425.19,-362.63
2009-10,1610612744,GSW,vs,PHX,Golden State Warriors,20900438,2009-12-26T00:00:00,48.0,48,84,0.571,4,11,0.364,32,37,0.865,11,29,40,26,20.0,12,2,3,21,27,132,5.0,1,1,1,1,145,52,833,98,1769,2176,1063,39,120,306,1018,1436,1384,374,2240,99,2009,453,1174,147,16,917,,W,202.63,-182.14
2009-10,1610612742,DAL,vs,MEM,Dallas Mavericks,20900429,2009-12-26T00:00:00,48.0,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,9.0,7,8,1,24,20,106,5.0,1,1,1,1,145,298,1090,350,1108,1260,1153,1831,1715,1816,1274,1230,1384,480,135,1057,211,35,1845,1288,714,917,,W,78.86,76.94
2009-10,1610612751,NJN,vs,HOU,New Jersey Nets,20900431,2009-12-26T00:00:00,48.0,38,81,0.469,4,16,0.25,13,17,0.765,6,33,39,22,8.0,6,6,2,22,17,93,-5.0,1,1231,1231,1231,145,1028,1229,1080,1769,1437,1926,1967,2050,1205,2174,707,1516,943,67,1398,601,179,1402,1947,1765,1470,,L,742.84,121.04
2009-10,1610612758,SAC,vs,LAL,Sacramento Kings,20900437,2009-12-26T00:00:00,58.0,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,17.0,12,3,11,28,23,103,-9.0,1,1231,1231,1231,3,417,5,2098,1108,265,2013,1967,1715,2116,56,1436,351,1116,1802,99,1654,2411,2315,617,950,1793,,L,-518.78,-52.88
2009-10,1610612754,IND,vs,ATL,Indiana Pacers,20900430,2009-12-26T00:00:00,48.0,40,90,0.444,6,14,0.429,12,16,0.75,14,33,47,18,16.0,4,6,11,20,14,98,-12.0,1,1231,1231,1231,145,700,283,1492,1108,1775,608,2082,2150,1318,450,707,445,1732,1606,2055,601,2411,936,2330,1330,1999,,L,112.02,82.13
2009-10,1610612749,MIL,vs,SAS,Milwaukee Bucks,20900435,2009-12-26T00:00:00,48.0,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,12.0,4,2,4,14,23,97,-15.0,1,1231,1231,1231,145,1620,1090,1790,391,1260,197,1198,1041,1652,804,2447,2388,1116,589,2055,2009,808,74,617,1419,2134,,L,73.3,376.76
2009-10,1610612752,NYK,vs,MIA,New York Knicks,20900424,2009-12-25T00:00:00,48.0,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,18.0,5,3,3,24,22,87,-6.0,1,1231,1231,1231,145,2111,1642,2002,1433,122,2274,1198,1335,1037,450,1046,667,2412,1983,1768,1654,453,1845,837,2125,1545,,L,-206.88,410.21
2009-10,1610612747,LAL,vs,CLE,Los Angeles Lakers,20900426,2009-12-25T00:00:00,48.0,31,85,0.365,5,18,0.278,20,27,0.741,14,29,43,16,14.0,6,3,8,21,24,87,-15.0,1,1231,1231,1231,145,2229,714,2371,1433,1071,1781,874,795,1451,450,1436,924,2041,1099,1398,1654,2114,1174,463,2125,2134,,L,-55.31,-62.47
2009-10,1610612753,ORL,vs,BOS,Orlando Magic,20900425,2009-12-25T00:00:00,48.0,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,18.0,9,4,6,22,25,77,-9.0,1,1231,1231,1231,145,2433,1642,2437,1433,212,2220,874,1193,512,1507,559,924,2454,1983,500,1291,1542,1402,327,2411,1793,,L,-223.08,286.92
2009-10,1610612757,POR,vs,DEN,Portland Trail Blazers,20900428,2009-12-25T00:00:00,48.0,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,11.0,3,3,6,22,21,107,11.0,1,1,1,1,145,700,1890,326,163,646,223,1503,1715,818,1274,1642,1664,374,410,2263,1654,1542,1402,1060,646,463,,W,-31.85,237.85
2009-10,1610612756,PHX,vs,LAC,Phoenix Suns,20900427,2009-12-25T00:00:00,48.0,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,16.0,8,4,6,16,22,124,31.0,1,1,1,1,145,225,1090,252,92,338,247,409,795,177,625,868,667,292,1606,758,1291,1542,231,837,78,26,,W,-181.42,202.84
2009-10,1610612743,DEN,vs,ATL,Denver Nuggets,20900421,2009-12-23T00:00:00,48.0,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,8.0,6,3,4,19,20,124,20.0,1,1,1,1,145,36,283,203,56,212,247,1967,1464,2332,1274,437,667,292,67,1398,1654,808,718,1288,78,151,,W,241.21,78.77
2009-10,1610612753,ORL,vs,HOU,Orlando Magic,20900414,2009-12-23T00:00:00,48.0,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,16.0,9,7,2,17,20,102,15.0,1,1,1,1,145,844,714,1236,163,85,955,1967,2050,1205,1274,117,274,1116,1606,500,348,179,364,1288,1019,300,,W,-222.23,120.19
2009-10,1610612748,MIA,vs,UTA,Miami Heat,20900416,2009-12-23T00:00:00,48.0,31,86,0.36,4,15,0.267,14,18,0.778,15,32,47,11,15.0,9,11,10,22,18,80,10.0,1,1,1,1,145,2229,601,2391,1769,1609,1852,1831,1958,1076,314,868,445,2412,1358,500,25,2346,1402,1744,2373,529,,W,414.63,-35.82
2009-10,1610612740,NOH,vs,GSW,New Orleans Hornets,20900419,2009-12-23T00:00:00,48.0,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,17.0,6,3,9,20,22,108,6.0,1,1,1,1,145,700,54,1928,574,1260,404,874,1193,512,90,559,128,943,1802,1398,1654,2251,936,837,571,841,,W,691.89,198.11
2009-10,1610612756,PHX,vs,OKC,Phoenix Suns,20900422,2009-12-23T00:00:00,48.0,40,80,0.5,7,23,0.304,26,35,0.743,8,30,38,19,14.0,5,7,1,20,29,113,-4.0,1,1231,1231,1231,145,700,1367,593,811,423,1582,261,179,1438,1757,1230,1664,1527,1099,1768,348,35,936,50,329,1403,,L,-186.13,429.9
2009-10,1610612751,NJN,vs,MIN,New Jersey Nets,20900417,2009-12-23T00:00:00,48.0,34,77,0.442,9,17,0.529,22,29,0.759,9,28,37,24,17.0,4,4,5,15,26,99,-4.0,1,1231,1231,1231,145,1796,1771,1549,391,1260,197,616,578,1292,1507,1642,1808,606,1802,2055,1291,1171,132,229,1245,1403,,L,742.82,-461.56
2009-10,1610612759,SAS,vs,POR,San Antonio Spurs,20900420,2009-12-23T00:00:00,48.0,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,14.0,3,3,2,18,19,94,-4.0,1,1231,1231,1231,145,1427,2332,444,1108,646,1691,1503,2050,43,2174,1801,2241,754,1099,2263,1654,179,515,1526,1678,1403,,L,376.09,-31.19
2009-10,1610612749,MIL,vs,WAS,Milwaukee Bucks,20900418,2009-12-23T00:00:00,48.0,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,13.0,5,6,7,31,30,97,-12.0,1,1231,1231,1231,145,2111,283,2409,1433,265,2178,148,282,404,450,1801,1229,943,833,1768,601,1861,2437,25,1419,1999,,L,72.77,-388.97
2009-10,1610612758,SAC,vs,CLE,Sacramento Kings,20900423,2009-12-23T00:00:00,53.0,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,10.0,6,7,4,17,18,104,-13.0,1,1231,1231,1231,19,552,161,1486,811,646,1258,1679,1464,1930,804,2096,1808,1313,258,1398,348,808,364,1744,856,2042,,L,-523.23,-58.02
2009-10,1610612765,DET,vs,TOR,Detroit Pistons,20900415,2009-12-23T00:00:00,48.0,24,86,0.279,1,9,0.111,15,24,0.625,23,24,47,10,13.0,2,1,9,22,24,64,-30.0,1,1231,1231,1231,145,2452,601,2460,2387,2329,2401,1679,1193,2219,10,2189,445,2431,833,2380,2283,2251,1402,463,2459,2422,,L,-430.14,59.74
2009-10,1610612747,LAL,vs,OKC,Los Angeles Lakers,20900413,2009-12-22T00:00:00,48.0,36,81,0.444,7,18,0.389,32,39,0.821,14,33,47,20,17.0,6,11,4,20,30,111,3.0,1,1,1,1,145,1427,1229,1492,811,1071,876,39,76,674,450,707,445,1313,1802,1398,25,808,936,25,420,1059,,W,-54.82,429.42
2009-10,1610612750,MIN,vs,ATL,Minnesota Timberwolves,20900410,2009-12-22T00:00:00,48.0,30,73,0.411,2,7,0.286,25,36,0.694,16,31,47,14,23.0,5,1,4,23,29,87,-25.0,1,1231,1231,1231,145,2301,2162,1999,2261,2421,1691,320,149,1865,204,1046,445,2256,2406,1768,2283,808,1625,50,2125,2372,,L,-466.18,83.39
2009-10,1610612764,WAS,vs,PHI,Washington Wizards,20900406,2009-12-22T00:00:00,48.0,39,83,0.47,7,15,0.467,20,26,0.769,10,29,39,17,9.0,8,3,6,20,21,105,7.0,1,1,1,1,145,844,946,1063,811,1609,418,874,912,1157,1274,1436,1516,1904,135,758,1654,1542,936,1060,786,755,,W,-387.33,-234.74
2009-10,1610612752,NYK,vs,CHI,New York Knicks,20900408,2009-12-22T00:00:00,48.0,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,10.0,9,3,5,13,15,88,7.0,1,1,1,1,145,1796,714,2098,1433,160,2248,1679,1715,1318,1274,117,274,754,258,500,1654,1171,35,2231,2078,755,,W,-206.06,145.35
2009-10,1610612742,DAL,vs,POR,Dallas Mavericks,20900411,2009-12-22T00:00:00,48.0,31,80,0.388,7,19,0.368,12,22,0.545,11,35,46,21,13.0,3,4,3,14,23,81,-4.0,1,1231,1231,1231,145,2229,1367,2238,811,929,1039,2082,1464,2408,1018,437,550,1116,833,2263,1291,453,74,617,2350,1403,,L,76.98,-29.31
2009-10,1610612738,BOS,vs,IND,Boston Celtics,20900407,2009-12-22T00:00:00,48.0,30,79,0.38,6,20,0.3,37,40,0.925,11,29,40,21,12.0,15,7,6,21,25,103,9.0,1,1,1,1,145,2301,1494,2289,1108,791,1605,5,54,72,1018,1436,1384,1116,589,12,348,1542,1174,327,950,597,,W,290.38,108.57
2009-10,1610612766,CHA,vs,DET,Charlotte Bobcats,20900405,2009-12-22T00:00:00,48.0,34,70,0.486,9,18,0.5,11,17,0.647,6,37,43,22,20.0,7,10,6,16,20,88,12.0,1,1,1,1,145,1796,2332,823,391,1071,247,2197,2050,2134,2174,243,924,943,2240,1057,51,1542,231,1288,2078,420,,W,-359.74,-433.03
2009-10,1610612745,HOU,vs,LAC,Houston Rockets,20900412,2009-12-22T00:00:00,48.0,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,10.0,6,6,9,18,24,108,9.0,1,1,1,1,145,1028,1494,880,1433,1071,1781,201,95,1739,1274,2096,2055,374,258,1398,601,2251,515,463,571,597,,W,122.22,200.81
2009-10,1610612763,MEM,vs,GSW,Memphis Grizzlies,20900409,2009-12-22T00:00:00,48.0,50,92,0.543,1,6,0.167,20,30,0.667,14,32,46,24,13.0,8,6,7,20,28,121,13.0,1,1,1,1,145,24,161,211,2387,2442,2291,874,501,1989,450,868,550,606,833,758,601,1861,936,81,120,372,,W,78.76,196.29
2009-10,1610612759,SAS,vs,LAC,San Antonio Spurs,20900403,2009-12-21T00:00:00,48.0,39,77,0.506,5,10,0.5,20,26,0.769,9,28,37,24,7.0,6,4,5,16,17,103,16.0,1,1,1,1,145,844,1771,524,1433,2267,247,874,912,1157,1507,1642,1808,606,32,1398,1291,1171,231,1947,950,255,,W,379.55,197.35
2009-10,1610612753,ORL,vs,UTA,Orlando Magic,20900401,2009-12-21T00:00:00,48.0,32,66,0.485,9,21,0.429,31,41,0.756,5,36,41,14,16.0,5,9,3,21,26,104,5.0,1,1,1,1,145,2111,2430,832,391,646,608,58,37,1316,2307,339,1229,2256,1606,1768,116,453,1174,229,856,917,,W,-220.74,-37.31
2009-10,1610612754,IND,vs,MIL,Indiana Pacers,20900400,2009-12-21T00:00:00,48.0,31,87,0.356,3,17,0.176,16,22,0.727,15,41,56,16,19.0,9,9,7,22,20,81,-3.0,1,1231,1231,1231,145,2229,502,2407,2054,1260,2276,1503,1464,1583,314,61,43,2041,2136,500,116,1861,1402,1288,2350,1346,,L,106.27,75.06
2009-10,1610612741,CHI,vs,SAC,Chicago Bulls,20900402,2009-12-21T00:00:00,48.0,38,80,0.475,4,10,0.4,18,24,0.75,12,32,44,19,20.0,8,4,5,20,22,98,-4.0,1,1231,1231,1231,145,1028,1367,977,1769,2267,782,1198,1193,1318,804,868,787,1527,2240,758,1291,1171,936,837,1330,1403,,L,145.13,-523.01
2009-10,1610612756,PHX,vs,CLE,Phoenix Suns,20900404,2009-12-21T00:00:00,48.0,36,76,0.474,4,19,0.211,15,20,0.75,7,29,36,17,19.0,4,1,5,21,18,91,-18.0,1,1231,1231,1231,145,1427,1890,995,1769,929,2160,1679,1715,1318,2003,1436,1931,1904,2136,2055,2283,1171,1174,1744,1909,2236,,L,-189.35,-54.8
2009-10,1610612761,TOR,vs,NOH,Toronto Raptors,20900393,2009-12-20T00:00:00,48.0,41,87,0.471,3,15,0.2,13,19,0.684,12,40,52,24,15.0,6,6,1,18,18,98,6.0,1,1,1,1,145,552,502,1044,2054,1609,2178,1967,1837,1914,804,89,128,606,1358,1398,601,35,515,1744,1330,841,,W,60.0,691.63
2009-10,1610612765,DET,vs,LAL,Detroit Pistons,20900396,2009-12-20T00:00:00,48.0,33,79,0.418,2,12,0.167,13,19,0.684,12,33,45,19,22.0,10,3,6,26,19,81,-12.0,1,1231,1231,1231,145,1976,1494,1914,2261,2065,2291,1967,1837,1914,804,707,667,1527,2377,307,1654,1542,2135,1526,2350,1999,,L,-437.28,-50.57
2009-10,1610612752,NYK,vs,CHA,New York Knicks,20900399,2009-12-20T00:00:00,48.0,32,71,0.451,11,25,0.44,23,30,0.767,6,28,34,23,16.0,7,4,2,18,27,98,4.0,1,1,1,1,145,2111,2293,1390,163,265,562,509,501,1191,2174,1642,2154,754,1606,1057,1291,179,515,147,1330,992,,W,-202.71,-363.09
2009-10,1610612748,MIA,vs,POR,Miami Heat,20900397,2009-12-20T00:00:00,48.0,39,79,0.494,8,16,0.5,9,11,0.818,6,22,28,24,7.0,4,4,3,19,15,95,-7.0,1,1231,1231,1231,145,844,1494,702,574,1437,247,2322,2392,679,2174,2348,2434,606,32,2055,1291,453,718,2231,1594,1621,,L,414.06,-28.74
2009-10,1610612763,MEM,vs,DEN,Memphis Grizzlies,20900394,2009-12-20T00:00:00,48.0,43,90,0.478,2,11,0.182,14,20,0.7,22,34,56,16,18.0,7,5,3,18,21,102,6.0,1,1,1,1,145,298,283,936,2261,2176,2249,1831,1715,1816,15,559,43,2041,1983,1057,920,453,515,1060,1019,841,,W,80.37,239.6
2009-10,1610612742,DAL,vs,CLE,Dallas Mavericks,20900398,2009-12-20T00:00:00,48.0,38,80,0.475,7,19,0.368,19,20,0.95,6,33,39,25,6.0,3,4,3,20,17,102,7.0,1,1,1,1,145,1028,1367,977,811,929,1039,1044,1715,30,2174,707,1516,480,14,2263,1291,453,936,1947,1019,755,,W,80.21,-58.04
2009-10,1610612738,BOS,vs,MIN,Boston Celtics,20900395,2009-12-20T00:00:00,48.0,42,81,0.519,9,18,0.5,29,35,0.829,10,35,45,34,16.0,7,7,5,25,24,122,18.0,1,1,1,1,145,417,1229,407,391,1071,247,114,179,574,1274,437,667,25,1606,1057,348,1171,1999,463,103,195,,W,295.23,-471.03
2009-10,1610612751,NJN,vs,LAL,New Jersey Nets,20900388,2009-12-19T00:00:00,48.0,31,82,0.378,3,12,0.25,19,27,0.704,10,29,39,14,10.0,6,9,2,19,23,84,-19.0,1,1231,1231,1231,145,2229,1090,2299,2054,2065,1926,1044,795,1793,1274,1436,1516,2256,258,1398,116,179,718,617,2272,2267,,L,742.69,-50.44
2009-10,1610612766,CHA,vs,UTA,Charlotte Bobcats,20900384,2009-12-19T00:00:00,48.0,35,71,0.493,7,13,0.538,25,33,0.758,7,28,35,20,22.0,10,6,6,25,24,102,-8.0,1,1231,1231,1231,145,1620,2293,735,811,1940,165,320,282,1304,2003,1642,2055,1313,2377,307,601,1542,1999,463,1019,1707,,L,-367.18,-33.22
2009-10,1610612755,PHI,vs,LAC,Philadelphia 76ers,20900386,2009-12-19T00:00:00,53.0,43,94,0.457,3,14,0.214,18,24,0.75,14,26,40,26,9.0,10,1,6,21,21,107,-5.0,1,1231,1231,1231,19,298,97,1261,2054,1775,2130,1198,1193,1318,450,1973,1384,374,135,307,2283,1542,1174,1060,646,1470,,L,-239.14,201.75
